تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2025-04-26,0.0,0.0,0.97,0.67,0.0,0.04
2025-04-25,0.0,0.0,0.97,0.25,0.0,0.06
2025-04-24,0.0,0.0,0.97,0.25,0.0,0.06
2025-04-23,0.0,0.0,0.97,0.25,0.0,0.06
2025-04-22,0.0,0.0,0.98,0.36,0.0,0.29
2025-04-21,0.0,0.0,0.77,0.52,0.0,0.16
2025-04-20,0.0,0.0,0.8,0.35,0.0,0.16
2025-04-19,0.0,0.0,0.77,0.65,0.0,0.15
2025-04-18,0.0,0.0,0.73,0.0,0.0,0.45
2025-04-17,0.0,0.0,0.73,0.0,0.0,0.45
2025-04-16,0.0,0.0,0.73,0.0,0.0,0.45
2025-04-15,0.0,0.0,0.73,0.68,0.0,0.34
2025-04-14,0.0,0.0,0.39,0.18,0.0,0.21
2025-04-13,0.0,0.0,0.37,0.0,0.0,0.27
2025-04-12,0.0,0.0,0.36,0.63,0.0,0.02
2025-04-11,0.0,0.0,0.5,0.0,0.0,0.21
2025-04-10,0.0,0.0,0.5,0.0,0.0,0.21
2025-04-09,0.0,0.0,0.51,0.0,0.0,0.22
2025-04-08,0.0,0.0,0.49,0.0,0.0,0.53
2025-04-07,0.0,0.0,0.47,0.0,0.0,0.64
2025-04-06,0.0,0.0,0.34,0.0,0.0,0.4
2025-04-05,0.0,0.0,0.35,0.13,0.0,0.0
2025-04-04,0.0,0.0,0.45,0.19,0.0,0.11
2025-04-03,0.0,0.0,0.45,0.19,0.0,0.11
2025-04-02,0.0,0.0,0.45,0.19,0.0,0.11
2025-04-01,0.0,0.0,0.45,0.19,0.0,0.11
2025-03-31,0.0,0.0,0.45,0.19,0.0,0.11
2025-03-30,0.0,0.0,0.45,0.19,0.0,0.11
2025-03-29,0.0,0.0,0.44,0.25,0.0,0.17
2025-03-28,0.0,0.0,0.46,0.41,0.0,0.28
2025-03-27,0.0,0.0,0.46,0.41,0.0,0.28
2025-03-26,0.0,0.0,0.46,0.5,0.0,0.28
2025-03-25,0.0,0.0,0.47,0.7,0.0,0.36
2025-03-24,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-23,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-22,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-21,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-20,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-19,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-18,0.0,0.0,0.49,0.53,0.0,0.64
2025-03-17,0.0,0.0,0.51,0.11,0.0,0.45
2025-03-16,0.0,0.0,0.56,0.0,0.0,0.42
2025-03-15,0.0,0.0,0.59,0.0,0.0,0.15
2025-03-14,0.0,0.0,0.58,0.0,0.0,0.28
2025-03-13,0.0,0.0,0.58,0.0,0.0,0.28
2025-03-12,0.0,0.0,0.59,0.0,0.0,0.28
2025-03-11,0.0,0.0,0.6,0.0,0.0,0.39
2025-03-10,0.0,0.0,0.59,0.0,0.0,0.21
2025-03-09,0.0,0.0,0.59,0.0,0.0,0.77
2025-03-08,0.0,0.0,0.61,0.0,0.0,0.85
2025-03-07,0.0,0.0,0.63,0.0,0.0,0.16
2025-03-06,0.0,0.0,0.63,0.0,0.0,0.16
2025-03-05,0.0,0.0,0.63,0.0,0.0,0.16
2025-03-04,0.0,0.0,0.62,0.0,0.0,0.56
2025-03-03,0.0,0.0,0.63,0.0,0.0,0.16
2025-03-02,0.0,0.0,0.62,0.0,0.0,0.36
2025-03-01,0.0,0.0,0.63,0.0,0.0,0.67
2025-02-28,0.0,0.0,0.61,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.61,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.6,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.62,0.0,0.0,0.17
2025-02-24,0.0,0.0,0.64,0.0,0.0,0.13
2025-02-23,0.0,0.0,0.64,0.0,0.0,0.23
2025-02-22,0.0,0.0,0.62,0.0,0.0,0.69
2025-02-21,0.0,0.0,0.62,0.27,0.0,0.13
2025-02-20,0.0,0.0,0.62,0.27,0.0,0.13
2025-02-19,0.0,0.0,0.63,0.18,0.0,0.3
2025-02-18,0.0,0.0,0.66,0.0,0.0,0.83
2025-02-17,0.0,0.0,0.67,0.17,0.0,0.42
2025-02-16,0.0,0.0,0.68,0.17,0.0,0.28
2025-02-15,0.0,0.0,0.67,0.71,0.0,0.28
2025-02-14,0.0,0.0,0.67,0.1,0.0,1.99
2025-02-13,0.0,0.0,0.67,0.1,0.0,1.99
2025-02-12,0.0,0.0,0.69,0.11,0.0,2.06
2025-02-11,0.0,0.0,0.69,0.11,0.0,2.06
2025-02-10,0.0,0.0,0.7,1.1,0.0,2.1
2025-02-09,0.0,0.0,0.7,1.1,0.0,2.1
2025-02-08,0.0,0.0,0.75,0.0,0.0,1.18
2025-02-07,0.0,0.0,0.75,0.0,0.0,1.18
2025-02-06,0.0,0.0,0.75,0.0,0.0,1.18
2025-02-05,0.0,0.0,0.76,0.0,0.0,1.2
2025-02-04,0.0,0.0,0.79,0.0,0.0,0.74
2025-02-03,0.0,0.0,0.8,0.0,0.0,0.57
2025-02-02,0.0,0.0,0.81,0.0,0.0,0.73
2025-02-01,0.0,0.0,0.82,0.01,0.0,0.21
2025-01-31,0.0,0.0,0.83,0.21,0.0,0.0
2025-01-30,0.0,0.0,0.83,0.21,0.0,0.0
2025-01-29,0.0,0.0,0.83,0.21,0.0,0.0
2025-01-28,0.0,0.0,0.82,0.0,0.0,0.42
2025-01-27,0.0,0.0,0.82,0.0,0.0,0.42
2025-01-26,0.0,0.0,0.83,0.0,0.0,0.65
2025-01-25,0.0,0.0,0.83,0.45,0.0,0.25
2025-01-24,0.0,0.0,0.84,0.0,0.0,0.97
2025-01-23,0.0,0.0,0.84,0.0,0.0,0.97
2025-01-22,0.0,0.0,0.84,0.0,0.0,0.98
2025-01-21,0.0,0.0,0.87,0.0,0.0,0.53
2025-01-20,0.0,0.0,0.9,0.06,0.0,0.91
2025-01-19,0.0,0.0,0.9,0.0,0.0,0.46
2025-01-18,0.0,0.0,0.87,0.0,0.0,1.25
2025-01-17,0.0,0.0,0.0,0.0,0.0,1.08
2025-01-16,0.0,0.0,0.0,0.0,0.0,1.08
2025-01-15,0.0,0.0,0.0,0.0,0.0,1.07
2025-01-14,0.0,0.0,0.0,0.37,0.0,0.55
2025-01-13,0.0,0.0,0.0,0.37,0.0,0.55
2025-01-12,0.0,0.0,0.0,0.0,0.0,0.6
2025-01-11,0.0,0.0,0.0,0.46,0.0,0.4
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.69
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.69
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.7
2025-01-07,0.0,0.0,0.0,0.43,0.0,0.51
2025-01-06,0.0,0.0,0.0,0.66,0.0,0.51
2025-01-05,0.0,0.0,0.0,0.38,0.0,0.33
2025-01-04,0.0,0.0,0.0,0.81,0.0,0.21
2025-01-03,0.0,0.0,0.0,0.62,0.0,0.27
2025-01-02,0.0,0.0,0.0,0.62,0.0,0.27
2025-01-01,0.0,0.0,0.0,0.62,0.0,0.28
2024-12-31,0.0,0.0,0.0,0.4,0.0,0.15
2024-12-30,0.0,0.0,0.0,0.93,0.0,0.23
2024-12-29,0.0,0.0,0.0,0.23,0.0,0.18
2024-12-28,0.0,0.0,0.0,0.14,0.0,0.15
2024-12-27,0.0,0.0,0.0,0.0,0.0,0.32
2024-12-26,0.0,0.0,0.0,0.0,0.0,0.32
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.32
2024-12-24,0.0,0.0,0.0,0.46,0.0,0.22
2024-12-23,0.0,0.0,0.0,0.13,0.0,0.26
2024-12-22,0.0,0.0,0.0,0.13,0.0,0.23
2024-12-21,0.0,0.0,0.0,0.44,0.0,0.14
2024-12-20,0.0,0.0,0.06,0.19,0.0,0.0
2024-12-19,0.0,0.0,0.06,0.19,0.0,0.0
2024-12-18,0.0,0.0,0.06,0.69,0.0,0.0
2024-12-17,0.0,0.0,0.06,0.76,0.0,0.68
2024-12-16,0.0,0.0,0.06,1.25,0.0,0.6
2024-12-15,0.0,0.0,0.06,0.1,0.0,1.41
2024-12-14,0.0,0.0,0.06,1.73,0.0,1.27
2024-12-13,0.0,0.0,0.06,0.91,0.0,1.45
2024-12-12,0.0,0.0,0.06,0.91,0.0,1.45
2024-12-11,0.0,0.0,0.06,1.78,0.0,1.46
2024-12-10,0.0,0.0,0.06,0.65,0.0,0.55
2024-12-09,0.0,0.0,0.06,0.48,0.0,0.59
2024-12-08,0.0,0.0,0.06,0.59,0.0,0.2
2024-12-07,0.0,0.0,0.06,0.51,0.0,0.52
2024-12-06,0.0,0.0,0.06,0.75,0.0,0.27
2024-12-05,0.0,0.0,0.06,0.75,0.0,0.27
2024-12-04,0.0,0.0,0.06,0.75,0.0,0.27
2024-12-03,0.0,0.0,0.06,0.71,0.0,0.64
2024-12-02,0.0,0.0,0.06,0.78,0.0,0.64
2024-12-01,0.0,0.0,0.07,0.61,0.0,0.94
2024-11-30,0.0,0.0,0.06,0.0,0.0,0.29
2024-11-29,0.0,0.0,0.07,0.64,0.0,0.27
2024-11-28,0.0,0.0,0.07,0.64,0.0,0.27
2024-11-27,0.0,0.0,0.07,0.91,0.0,0.27
2024-11-26,0.0,0.0,0.07,0.65,0.0,0.55
2024-11-25,0.0,0.0,0.07,1.05,0.0,0.24
2024-11-24,0.0,0.0,0.07,1.06,0.0,0.42
2024-11-23,0.0,0.0,0.06,1.38,0.0,0.0
2024-11-22,0.0,0.0,0.07,0.25,0.0,1.08
2024-11-21,0.0,0.0,0.06,0.25,0.0,1.08
2024-11-20,0.0,0.0,0.07,0.25,0.0,1.09
2024-11-19,0.0,0.0,0.07,1.14,0.0,0.71
2024-11-18,0.0,0.0,0.07,0.67,0.0,0.49
2024-11-17,0.0,0.0,0.07,0.66,0.0,0.36
2024-11-16,0.0,0.0,0.07,0.78,0.0,0.54
2024-11-15,0.0,0.0,0.07,0.63,0.0,0.54
2024-11-14,0.0,0.0,0.07,0.63,0.0,0.54
2024-11-13,0.0,0.0,0.07,0.7,0.0,0.53
2024-11-12,0.0,0.0,0.07,0.65,0.0,0.5
2024-11-11,0.0,0.0,0.07,1.1,0.0,0.1
2024-11-10,0.0,0.0,0.07,0.5,0.0,0.44
2024-11-09,0.0,0.0,0.06,0.0,0.0,0.6
2024-11-08,0.0,0.0,0.06,0.22,0.0,0.37
2024-11-07,0.0,0.0,0.06,0.22,0.0,0.37
2024-11-06,0.0,0.0,0.06,0.21,0.0,0.37
2024-11-05,0.0,0.0,0.06,0.0,0.0,0.62
2024-11-04,0.0,0.0,0.06,0.88,0.0,1.02
2024-11-03,0.0,0.0,0.06,0.52,0.0,0.48
2024-11-02,0.0,0.0,0.06,0.0,0.0,0.49
2024-11-01,0.0,0.0,0.06,1.28,0.0,0.0
2024-10-31,0.0,0.0,0.06,1.28,0.0,0.0
2024-10-30,0.0,0.0,0.06,1.26,0.0,0.0
2024-10-29,0.0,0.0,0.06,0.8,0.0,0.36
2024-10-28,0.0,0.0,0.06,0.99,0.0,0.01
2024-10-27,0.0,0.0,0.06,0.06,0.0,0.01
2024-10-26,0.0,0.0,0.06,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.06,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.06,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.06,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.06,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.06,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.06,0.31,0.0,0.27
2024-10-19,0.0,0.0,0.06,0.0,0.0,0.68
2024-10-18,0.0,0.0,0.06,0.0,0.0,0.22
2024-10-17,0.0,0.0,0.06,0.0,0.0,0.22
2024-10-16,0.0,0.0,0.06,0.0,0.0,0.22
2024-10-15,0.0,0.0,0.06,0.0,0.0,0.45
2024-10-14,0.0,0.0,0.06,0.0,0.0,0.92
2024-10-13,0.0,0.0,0.07,0.18,0.0,0.15
2024-10-12,0.0,0.0,0.07,0.1,0.0,0.06
2024-10-11,0.0,0.0,0.07,0.0,0.0,0.25
2024-10-10,0.0,0.0,0.07,0.0,0.0,0.25
2024-10-09,0.0,0.0,0.07,0.0,0.0,0.25
2024-10-08,0.0,0.0,0.07,0.0,0.0,0.04
2024-10-07,0.0,0.0,0.07,0.0,0.0,0.76
2024-10-06,0.0,0.0,0.07,0.02,0.0,1.14
2024-10-05,0.0,0.0,0.07,0.0,0.0,1.17
2024-10-04,0.0,0.0,0.07,0.22,0.0,0.12
2024-10-03,0.0,0.0,0.07,0.22,0.0,0.12
2024-10-02,0.0,0.0,0.07,0.32,0.0,0.12
2024-10-01,0.0,0.0,0.07,0.01,0.0,1.27
2024-09-30,0.0,0.0,0.08,0.0,0.0,0.3
2024-09-29,0.0,0.0,0.08,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.07,0.0,0.0,0.4
2024-09-27,0.0,0.0,0.08,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.08,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.08,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.08,0.0,0.0,0.08
2024-09-23,0.0,0.0,0.08,0.22,0.0,0.38
2024-09-22,0.0,0.0,0.08,0.0,0.0,1.17
2024-09-21,0.0,0.0,0.08,0.0,0.0,0.39
2024-09-20,0.0,0.0,0.08,0.0,0.0,0.39
2024-09-19,0.0,0.0,0.08,0.0,0.0,0.39
2024-09-18,0.0,0.0,0.08,0.0,0.0,0.39
2024-09-17,0.0,0.0,0.08,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.08,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.08,0.89,0.0,0.0
2024-09-14,0.0,0.0,0.81,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.82,0.0,0.0,0.02
2024-09-08,0.0,0.0,0.83,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.83,0.0,0.0,0.04
2024-09-06,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.82,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.82,0.0,0.0,0.06
2024-09-01,0.0,0.0,0.82,0.0,0.0,0.06
2024-08-31,0.0,0.0,0.82,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.82,0.0,0.0,0.04
2024-08-29,0.0,0.0,0.82,0.0,0.0,0.04
2024-08-28,0.0,0.0,0.82,0.0,0.0,0.04
2024-08-27,0.0,0.0,0.83,0.0,0.0,1.42
2024-08-26,0.0,0.0,0.83,0.0,0.0,0.04
2024-08-25,0.0,0.0,0.84,0.0,0.0,0.08
2024-08-24,0.0,0.0,0.84,0.0,0.0,0.08
2024-08-23,0.0,0.0,0.84,0.0,0.0,0.25
2024-08-22,0.0,0.0,0.84,0.0,0.0,0.25
2024-08-21,0.0,0.0,0.84,0.0,0.0,0.25
2024-08-20,0.0,0.0,0.84,0.0,0.0,0.22
2024-08-19,0.0,0.0,0.85,0.0,0.0,0.19
2024-08-18,0.0,0.0,0.86,0.0,0.0,0.42
2024-08-17,0.0,0.0,0.87,0.0,0.0,0.13
2024-08-16,0.0,0.0,0.86,0.0,0.0,0.11
2024-08-15,0.0,0.0,0.86,0.0,0.0,0.11
2024-08-14,0.0,0.0,0.86,0.0,0.0,0.11
2024-08-13,0.0,0.0,0.86,0.0,0.0,0.25
2024-08-12,0.0,0.0,0.85,0.0,0.0,0.48
2024-08-11,0.0,0.0,0.87,0.0,0.0,0.07
2024-08-10,0.0,0.0,0.85,0.62,0.0,0.0
2024-08-09,0.0,0.0,0.84,0.08,0.0,0.66
2024-08-08,0.0,0.0,0.84,0.08,0.0,0.66
2024-08-07,0.0,0.0,0.84,0.12,0.0,0.66
2024-08-06,0.0,0.0,0.84,0.12,0.0,0.66
2024-08-05,0.0,0.0,0.84,0.43,0.0,0.34
2024-08-04,0.0,0.0,0.84,0.07,0.0,0.39
2024-08-03,0.0,0.0,0.83,0.0,0.0,0.79
2024-08-02,0.0,0.0,0.86,0.0,0.0,0.56
2024-08-01,0.0,0.0,0.86,0.0,0.0,0.56
2024-07-31,0.0,0.0,0.86,0.0,0.0,0.56
2024-07-30,0.0,0.0,0.88,0.0,0.0,0.2
2024-07-29,0.0,0.0,0.88,0.0,0.0,0.26
2024-07-28,0.0,0.0,0.9,0.0,0.0,0.21
2024-07-27,0.0,0.0,0.9,0.0,0.0,0.21
2024-07-26,0.0,0.0,0.96,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.96,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.96,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.96,0.08,0.0,0.02
2024-07-22,0.0,0.0,0.97,0.0,0.0,0.46
2024-07-21,0.0,0.0,0.98,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.98,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.97,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.97,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.96,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.97,0.22,0.0,0.01
2024-07-15,0.0,0.0,0.97,0.22,0.0,0.01
2024-07-14,0.0,0.0,0.97,0.22,0.0,0.01
2024-07-13,0.0,0.0,0.98,0.44,0.0,0.03
2024-07-12,0.0,0.0,0.97,0.24,0.0,0.03
2024-07-11,0.0,0.0,0.97,0.24,0.0,0.03
2024-07-10,0.0,0.0,0.97,0.24,0.0,0.03
2024-07-09,0.0,0.0,0.97,0.26,0.0,0.03
2024-07-08,0.0,0.0,0.96,0.29,0.0,0.03
2024-07-07,0.0,0.0,0.95,0.09,0.0,0.05
2024-07-06,0.0,0.0,0.95,0.35,0.0,0.03
2024-07-05,0.0,0.0,0.92,0.0,0.0,0.03
2024-07-04,0.0,0.0,0.92,0.0,0.0,0.03
2024-07-03,0.0,0.0,0.92,0.0,0.0,0.03
2024-07-02,0.0,0.0,0.91,0.0,0.0,0.03
2024-07-01,0.0,0.0,0.9,0.39,0.0,0.03
2024-06-30,0.0,0.0,0.9,0.0,0.0,0.41
2024-06-29,0.0,0.0,0.92,0.0,0.0,0.15
2024-06-28,0.0,0.0,0.93,0.01,0.0,0.28
2024-06-27,0.0,0.0,0.93,0.01,0.0,0.28
2024-06-26,0.0,0.0,0.93,0.01,0.0,0.28
2024-06-25,0.0,0.0,0.93,0.01,0.0,0.64
2024-06-24,0.0,0.0,0.93,0.01,0.0,0.64
2024-06-23,0.0,0.0,0.95,0.01,0.0,0.63
2024-06-22,0.0,0.0,0.97,0.06,0.0,0.09
2024-06-21,0.0,0.0,0.98,0.78,0.0,0.11
2024-06-20,0.0,0.0,0.98,0.78,0.0,0.11
2024-06-19,0.0,0.0,0.98,0.78,0.0,0.11
2024-06-18,0.0,0.0,0.99,0.62,0.0,0.14
2024-06-17,0.0,0.0,0.98,0.55,0.0,0.03
2024-06-16,0.0,0.0,0.98,0.55,0.0,0.03
2024-06-15,0.0,0.0,0.98,0.42,0.0,0.07
2024-06-14,0.0,0.0,0.98,0.57,0.0,0.07
2024-06-13,0.0,0.0,0.98,0.57,0.0,0.07
2024-06-12,0.0,0.0,0.98,0.57,0.0,0.07
2024-06-11,0.0,0.0,0.98,0.52,0.0,0.18
2024-06-10,0.0,0.0,0.98,0.66,0.0,0.18
2024-06-09,0.0,0.0,0.97,0.18,0.0,0.32
2024-06-08,0.0,0.0,0.97,0.39,0.0,0.88
2024-06-07,0.0,0.0,0.97,0.24,0.0,0.22
2024-06-06,0.0,0.0,0.97,0.24,0.0,0.22
2024-06-05,0.0,0.0,0.97,0.43,0.0,0.22
2024-06-04,0.0,0.0,0.96,0.38,0.0,0.15
2024-06-03,0.0,0.0,0.96,0.38,0.0,0.15
2024-06-02,0.0,0.0,0.96,0.38,0.0,0.15
2024-06-01,0.0,0.0,0.96,0.46,0.0,0.44
2024-05-31,0.0,0.0,0.96,0.12,0.0,0.27
2024-05-30,0.0,0.0,0.96,0.12,0.0,0.27
2024-05-29,0.0,0.0,0.96,0.12,0.0,0.27
2024-05-28,0.0,0.0,0.94,0.01,0.0,0.44
2024-05-27,0.0,0.0,0.97,0.34,0.0,0.75
2024-05-26,0.0,0.0,0.99,0.72,0.0,0.2
2024-05-25,0.0,0.0,1.0,0.33,0.0,0.08
2024-05-24,0.0,0.0,0.98,0.18,0.0,0.15
2024-05-23,0.0,0.0,0.97,0.18,0.0,0.15
2024-05-22,0.0,0.0,0.97,0.4,0.0,0.14
2024-05-21,0.0,0.0,0.97,0.4,0.0,0.14
2024-05-20,0.0,0.0,0.97,0.2,0.0,0.48
2024-05-19,0.0,0.0,0.97,0.37,0.0,0.3
2024-05-18,0.0,0.0,0.98,0.26,0.0,0.07
2024-05-17,0.0,0.0,0.97,0.23,0.0,0.16
2024-05-16,0.0,0.0,0.97,0.23,0.0,0.16
2024-05-15,0.0,0.0,0.96,0.42,0.0,0.16
2024-05-14,0.0,0.0,0.96,0.51,0.0,0.09
2024-05-13,0.0,0.0,1.22,0.16,0.0,0.05
2024-05-12,0.0,0.0,1.2,0.07,0.0,0.05
2024-05-11,0.0,0.0,1.19,0.18,0.0,0.06
2024-05-10,0.0,0.0,1.19,0.04,0.0,0.37
2024-05-09,0.0,0.0,1.19,0.04,0.0,0.37
2024-05-08,0.0,0.0,1.19,0.22,0.0,0.37
2024-05-07,0.0,0.0,1.19,0.36,0.0,0.51
2024-05-06,0.0,0.0,1.35,0.15,0.0,0.18
2024-05-05,0.0,0.0,1.39,0.35,0.0,0.05
2024-05-04,0.0,0.0,1.36,0.43,0.0,0.05
2024-05-03,0.0,0.0,1.36,0.43,0.0,0.05
2024-05-02,0.0,0.0,1.36,0.43,0.0,0.05
2024-05-01,0.0,0.0,1.36,0.49,0.0,0.05
2024-04-30,0.0,0.0,1.32,0.0,0.0,1.45
2024-04-29,0.0,0.0,0.39,0.31,0.0,1.44
2024-04-28,0.0,0.0,0.4,0.09,0.0,0.78
2024-04-27,0.0,0.0,0.4,1.07,0.0,0.05
2024-04-26,0.0,0.0,1.12,0.03,0.0,0.05
2024-04-25,0.0,0.0,1.12,0.03,0.0,0.05
2024-04-24,0.0,0.0,1.12,0.08,0.0,0.05
2024-04-23,0.0,0.0,1.14,0.34,0.0,0.05
2024-04-22,0.0,0.0,1.36,0.0,0.0,0.1
2024-04-21,0.0,0.0,1.35,0.0,0.0,0.34
2024-04-20,0.0,0.0,1.35,0.09,0.0,0.71
2024-04-19,0.01,0.01,1.3,0.19,0.0,0.68
2024-04-18,0.01,0.01,1.3,0.19,0.0,0.68
2024-04-17,0.01,0.01,1.3,0.47,0.0,0.68
2024-04-16,0.01,0.01,1.32,0.09,0.0,0.79
2024-04-15,0.0,0.0,1.35,0.25,0.0,0.83
2024-04-14,0.0,0.0,1.31,0.0,0.0,0.84
2024-04-13,0.0,0.0,1.29,0.06,0.0,0.93
2024-04-12,0.0,0.0,1.36,0.11,0.0,0.61
2024-04-11,0.0,0.0,1.36,0.11,0.0,0.61
2024-04-10,0.0,0.0,1.36,0.11,0.0,0.61
2024-04-09,0.0,0.0,1.36,0.11,0.0,0.61
2024-04-08,0.0,0.0,1.41,0.05,0.0,0.5
2024-04-07,0.0,0.0,1.39,0.16,0.0,0.79
2024-04-06,0.0,0.0,1.34,0.19,0.0,0.77
2024-04-05,0.0,0.0,1.36,0.0,0.0,1.37
2024-04-04,0.0,0.0,1.36,0.0,0.0,1.37
2024-04-03,0.0,0.0,1.37,0.0,0.0,1.38
2024-04-02,0.0,0.0,0.51,0.18,0.0,1.12
2024-04-01,0.0,0.0,0.54,0.0,0.0,0.75
2024-03-31,0.0,0.0,0.54,0.0,0.0,0.75
2024-03-30,0.0,0.0,0.54,0.0,0.0,0.75
2024-03-29,0.0,0.0,0.45,0.0,0.0,0.43
2024-03-28,0.0,0.0,0.44,0.0,0.0,0.43
2024-03-27,0.0,0.0,0.45,0.14,0.0,0.47
2024-03-26,0.0,0.0,0.26,0.2,0.0,0.57
2024-03-25,0.0,0.0,0.22,0.0,0.0,0.38
2024-03-24,0.0,0.0,0.22,0.8,0.0,0.68
2024-03-23,0.0,0.0,0.22,0.0,0.0,1.11
2024-03-22,0.0,0.0,0.22,0.0,0.0,1.11
2024-03-21,0.0,0.0,0.22,0.0,0.0,1.11
2024-03-20,0.0,0.0,0.22,0.0,0.0,1.11
2024-03-19,0.0,0.0,0.22,0.0,0.0,1.11
2024-03-18,0.0,0.0,0.22,0.0,0.0,1.11
2024-03-17,0.0,0.0,0.0,0.14,0.0,0.79
2024-03-16,0.0,0.0,0.0,0.21,0.0,0.28
2024-03-15,0.0,0.0,0.0,0.09,0.0,0.08
2024-03-14,0.0,0.0,0.0,0.09,0.0,0.08
2024-03-13,0.01,0.01,0.0,0.1,0.0,0.44
2024-03-12,0.01,0.01,0.0,0.29,0.0,0.11
2024-03-11,0.01,0.01,0.0,0.1,0.0,0.27
2024-03-10,0.01,0.01,0.0,0.49,0.0,0.15
2024-03-09,0.0,0.0,0.0,0.05,0.0,0.09
2024-03-08,0.01,0.01,0.0,0.03,0.0,0.06
2024-03-07,0.01,0.01,0.0,0.03,0.0,0.06
2024-03-06,0.01,0.01,0.0,0.03,0.0,0.06
2024-03-05,0.01,0.01,0.0,0.19,0.0,0.26
2024-03-04,0.01,0.01,0.0,0.19,0.0,0.28
2024-03-03,0.01,0.01,0.0,0.11,0.0,0.43
2024-03-02,0.01,0.01,0.0,0.01,0.0,0.71
2024-03-01,0.01,0.01,0.0,0.0,0.0,0.49
2024-02-29,0.01,0.01,0.0,0.0,0.0,0.49
2024-02-28,0.01,0.01,0.0,0.0,0.0,0.49
2024-02-27,0.01,0.01,0.0,0.0,0.0,0.24
2024-02-26,0.01,0.01,0.0,0.09,0.0,1.04
2024-02-25,0.01,0.01,0.0,0.09,0.0,1.03
2024-02-24,0.01,0.01,0.0,0.09,0.0,1.03
2024-02-23,0.01,0.01,0.0,0.11,0.0,1.04
2024-02-22,0.01,0.01,0.0,0.11,0.0,1.04
2024-02-21,0.01,0.01,0.0,0.11,0.0,1.04
2024-02-20,0.01,0.01,0.0,0.01,0.0,1.15
2024-02-19,0.01,0.01,0.0,0.2,0.0,1.55
2024-02-18,0.01,0.01,0.0,0.75,0.0,1.19
2024-02-17,0.01,0.01,0.7,0.05,0.0,1.21
2024-02-16,0.01,0.01,0.71,0.09,0.0,1.23
2024-02-15,0.01,0.01,0.71,0.09,0.0,1.23
2024-02-14,0.01,0.01,0.71,0.09,0.0,1.23
2024-02-13,0.0,0.0,0.71,0.14,0.0,1.23
2024-02-12,0.0,0.0,0.71,0.18,0.0,1.22
2024-02-11,0.0,0.0,0.71,0.22,0.0,1.23
2024-02-10,0.0,0.0,0.71,0.22,0.0,1.23
2024-02-09,0.0,0.0,0.71,0.22,0.0,1.23
2024-02-08,0.0,0.0,0.71,0.22,0.0,1.23
2024-02-07,0.0,0.0,0.71,0.22,0.0,1.23
2024-02-06,0.0,0.0,0.71,0.27,0.0,1.23
2024-02-05,0.0,0.0,0.71,0.42,0.0,1.49
2024-02-04,0.0,0.0,0.7,0.46,0.0,1.96
2024-02-03,0.0,0.0,0.68,0.58,0.0,2.79
