تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2025-04-26,99.5,99.54,0.0,0.46,0.0,0.0
2025-04-25,99.42,99.45,0.0,0.52,0.0,0.03
2025-04-24,99.42,99.46,0.0,0.51,0.0,0.03
2025-04-23,99.42,99.45,0.0,0.52,0.0,0.03
2025-04-22,99.6,99.63,0.0,0.36,0.0,0.01
2025-04-21,99.58,99.62,0.0,0.38,0.0,0.0
2025-04-20,99.26,99.31,0.0,0.69,0.0,0.0
2025-04-19,98.99,99.04,0.0,0.96,0.0,0.0
2025-04-18,98.8,98.85,0.0,1.15,0.0,0.0
2025-04-17,98.8,98.85,0.0,1.15,0.0,0.0
2025-04-16,98.8,98.85,0.0,1.15,0.0,0.0
2025-04-15,98.79,98.84,0.0,1.16,0.0,0.0
2025-04-14,99.68,99.73,0.0,0.27,0.0,0.0
2025-04-13,98.98,99.03,0.0,0.97,0.0,0.0
2025-04-12,98.59,98.63,0.0,1.37,0.0,0.0
2025-04-11,98.43,98.48,0.0,1.52,0.0,0.0
2025-04-10,98.43,98.48,0.0,1.52,0.0,0.0
2025-04-09,98.39,98.44,0.0,1.56,0.0,0.0
2025-04-08,98.09,98.14,0.0,1.86,0.0,0.0
2025-04-07,99.31,99.36,0.0,0.64,0.0,0.0
2025-04-06,98.6,98.65,0.0,1.22,0.0,0.13
2025-04-05,98.46,98.51,0.0,1.43,0.0,0.06
2025-04-04,98.65,98.7,0.0,1.18,0.0,0.12
2025-04-03,98.65,98.7,0.0,1.18,0.0,0.12
2025-04-02,98.65,98.7,0.0,1.18,0.0,0.12
2025-04-01,98.65,98.7,0.0,1.18,0.0,0.12
2025-03-31,98.65,98.7,0.0,1.18,0.0,0.12
2025-03-30,98.65,98.7,0.0,1.18,0.0,0.12
2025-03-29,98.95,99.0,0.0,1.0,0.0,0.0
2025-03-28,98.91,98.96,0.0,1.04,0.0,0.0
2025-03-27,98.91,98.96,0.0,1.04,0.0,0.0
2025-03-26,98.91,98.95,0.0,1.05,0.0,0.0
2025-03-25,99.5,99.55,0.0,0.33,0.0,0.12
2025-03-24,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-23,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-22,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-21,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-20,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-19,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-18,99.61,99.66,0.0,0.34,0.0,0.0
2025-03-17,99.59,99.64,0.0,0.36,0.0,0.0
2025-03-16,99.57,99.62,0.0,0.38,0.0,0.0
2025-03-15,99.56,99.61,0.0,0.39,0.0,0.0
2025-03-14,99.59,99.64,0.0,0.0,0.0,0.36
2025-03-13,99.59,99.64,0.0,0.0,0.0,0.36
2025-03-12,99.43,99.43,0.0,0.21,0.0,0.36
2025-03-11,99.55,99.55,0.0,0.45,0.0,0.0
2025-03-10,98.91,98.91,0.0,1.09,0.0,0.0
2025-03-09,99.55,99.55,0.0,0.0,0.0,0.45
2025-03-08,99.79,99.79,0.0,0.11,0.0,0.1
2025-03-07,99.3,99.3,0.0,0.27,0.0,0.43
2025-03-06,99.3,99.3,0.0,0.27,0.0,0.43
2025-03-05,99.29,99.29,0.0,0.28,0.0,0.43
2025-03-04,99.77,99.77,0.0,0.0,0.0,0.23
2025-03-03,99.22,99.22,0.0,0.76,0.0,0.02
2025-03-02,99.78,99.78,0.0,0.22,0.0,0.0
2025-03-01,99.81,99.81,0.0,0.02,0.0,0.17
2025-02-28,98.31,98.31,0.0,1.63,0.0,0.06
2025-02-27,98.31,98.31,0.0,1.63,0.0,0.06
2025-02-26,98.33,98.33,0.0,1.61,0.0,0.06
2025-02-25,98.71,98.71,0.0,1.25,0.0,0.04
2025-02-24,98.14,98.14,0.0,1.76,0.0,0.1
2025-02-23,98.13,98.13,0.0,1.63,0.0,0.24
2025-02-22,98.87,98.87,0.0,0.98,0.0,0.15
2025-02-21,99.17,99.17,0.0,0.64,0.0,0.19
2025-02-20,99.17,99.17,0.0,0.64,0.0,0.19
2025-02-19,99.14,99.14,0.0,0.66,0.0,0.2
2025-02-18,99.09,99.09,0.0,0.91,0.0,0.0
2025-02-17,98.57,98.57,0.0,1.3,0.0,0.13
2025-02-16,98.28,98.28,0.0,1.65,0.0,0.07
2025-02-15,98.44,98.44,0.0,1.43,0.0,0.13
2025-02-14,98.15,98.15,0.0,1.73,0.0,0.12
2025-02-13,98.15,98.15,0.0,1.73,0.0,0.12
2025-02-12,98.13,98.13,0.0,1.75,0.0,0.12
2025-02-11,98.09,98.09,0.0,1.79,0.0,0.12
2025-02-10,97.65,97.65,0.0,2.24,0.0,0.11
2025-02-09,97.65,97.65,0.0,2.24,0.0,0.11
2025-02-08,99.05,99.05,0.0,0.85,0.0,0.1
2025-02-07,99.05,99.05,0.0,0.85,0.0,0.1
2025-02-06,99.05,99.05,0.0,0.85,0.0,0.1
2025-02-05,99.03,99.03,0.0,0.87,0.0,0.1
2025-02-04,100.0,100.0,0.0,0.0,0.0,0.0
2025-02-03,99.37,99.37,0.0,0.43,0.0,0.2
2025-02-02,99.17,99.17,0.0,0.56,0.0,0.27
2025-02-01,98.53,98.53,0.0,1.31,0.0,0.16
2025-01-31,98.59,98.59,0.0,1.26,0.0,0.15
2025-01-30,98.59,98.59,0.0,1.26,0.0,0.15
2025-01-29,98.58,98.58,0.0,1.27,0.0,0.15
2025-01-28,99.08,99.08,0.0,0.9,0.0,0.02
2025-01-27,99.08,99.08,0.0,0.9,0.0,0.02
2025-01-26,99.37,99.37,0.0,0.63,0.0,0.0
2025-01-25,99.14,99.14,0.0,0.86,0.0,0.0
2025-01-24,99.04,99.04,0.0,0.95,0.0,0.01
2025-01-23,99.04,99.04,0.0,0.95,0.0,0.01
2025-01-22,99.03,99.03,0.0,0.96,0.0,0.01
2025-01-21,99.2,99.2,0.0,0.76,0.0,0.04
2025-01-20,99.61,99.61,0.0,0.15,0.0,0.24
2025-01-19,99.49,99.49,0.0,0.24,0.0,0.27
2025-01-18,99.51,99.51,0.0,0.22,0.0,0.27
2025-01-17,99.75,99.75,0.0,0.0,0.0,0.25
2025-01-16,99.75,99.75,0.0,0.0,0.0,0.25
2025-01-15,99.75,99.75,0.0,0.0,0.0,0.25
2025-01-14,99.75,99.75,0.0,0.0,0.0,0.25
2025-01-13,99.75,99.75,0.0,0.0,0.0,0.25
2025-01-12,99.75,99.75,0.0,0.05,0.0,0.2
2025-01-11,99.6,99.6,0.0,0.05,0.0,0.35
2025-01-10,99.51,99.51,0.0,0.05,0.0,0.44
2025-01-09,99.51,99.51,0.0,0.05,0.0,0.44
2025-01-08,99.5,99.5,0.0,0.05,0.0,0.45
2025-01-07,99.5,99.5,0.0,0.05,0.0,0.45
2025-01-06,99.49,99.49,0.0,0.05,0.0,0.46
2025-01-05,97.41,99.37,0.0,0.09,0.0,0.54
2025-01-04,97.34,99.28,0.0,0.69,0.0,0.03
2025-01-03,97.16,99.13,0.0,0.68,0.0,0.19
2025-01-02,97.16,99.13,0.0,0.68,0.0,0.19
2025-01-01,97.19,99.14,0.0,0.67,0.0,0.19
2024-12-31,97.09,99.04,0.0,0.84,0.0,0.12
2024-12-30,96.93,98.9,0.0,0.84,0.0,0.26
2024-12-29,96.84,98.81,0.0,1.02,0.0,0.17
2024-12-28,96.74,98.72,0.0,1.28,0.0,0.0
2024-12-27,97.35,99.34,0.0,0.66,0.0,0.0
2024-12-26,97.35,99.34,0.0,0.66,0.0,0.0
2024-12-25,97.36,99.34,0.0,0.66,0.0,0.0
2024-12-24,97.53,99.53,0.0,0.0,0.0,0.47
2024-12-23,96.87,98.89,0.0,0.56,0.0,0.55
2024-12-22,96.78,98.8,0.0,1.01,0.0,0.19
2024-12-21,96.12,98.14,0.0,0.81,0.0,1.05
2024-12-20,96.81,98.88,0.0,0.03,0.0,1.09
2024-12-19,96.81,98.88,0.0,0.03,0.0,1.09
2024-12-18,96.6,98.66,0.0,0.27,0.0,1.07
2024-12-17,97.51,99.6,0.0,0.4,0.0,0.0
2024-12-16,97.45,99.53,0.0,0.47,0.0,0.0
2024-12-15,97.37,99.45,0.0,0.55,0.0,0.0
2024-12-14,97.55,99.64,0.0,0.08,0.0,0.28
2024-12-13,97.66,99.77,0.0,0.01,0.0,0.22
2024-12-12,97.66,99.77,0.0,0.01,0.0,0.22
2024-12-11,97.35,99.48,0.0,0.29,0.0,0.23
2024-12-10,97.54,99.69,0.0,0.0,0.0,0.31
2024-12-09,97.39,99.56,0.0,0.0,0.0,0.44
2024-12-08,96.99,99.17,0.0,0.0,0.0,0.83
2024-12-07,97.3,99.49,0.0,0.0,0.0,0.51
2024-12-06,97.4,99.64,0.0,0.01,0.0,0.35
2024-12-05,97.4,99.64,0.0,0.01,0.0,0.35
2024-12-04,97.4,99.64,0.0,0.01,0.0,0.35
2024-12-03,97.18,99.44,0.0,0.0,0.0,0.56
2024-12-02,96.89,99.16,0.0,0.01,0.0,0.83
2024-12-01,97.13,99.45,0.0,0.0,0.0,0.55
2024-11-30,97.28,99.58,0.0,0.0,0.0,0.42
2024-11-29,97.18,99.53,0.0,0.0,0.0,0.47
2024-11-28,97.18,99.53,0.0,0.0,0.0,0.47
2024-11-27,97.22,99.53,0.0,0.01,0.0,0.46
2024-11-26,97.08,99.42,0.0,0.0,0.0,0.58
2024-11-25,97.12,99.49,0.0,0.29,0.0,0.22
2024-11-24,97.02,99.41,0.0,0.44,0.0,0.15
2024-11-23,97.04,99.42,0.0,0.0,0.0,0.58
2024-11-22,96.46,98.88,0.0,0.5,0.0,0.62
2024-11-21,96.46,98.88,0.0,0.5,0.0,0.62
2024-11-20,96.45,98.87,0.0,0.51,0.0,0.62
2024-11-19,97.06,99.55,0.0,0.0,0.0,0.45
2024-11-18,96.98,99.47,0.0,0.07,0.0,0.46
2024-11-17,97.3,99.79,0.0,0.21,0.0,0.0
2024-11-16,96.53,99.02,0.0,0.69,0.0,0.29
2024-11-15,96.92,99.41,0.0,0.25,0.0,0.34
2024-11-14,96.92,99.41,0.0,0.25,0.0,0.34
2024-11-13,96.77,99.24,0.0,0.43,0.0,0.33
2024-11-12,97.42,99.89,0.0,0.01,0.0,0.1
2024-11-11,97.42,99.89,0.0,0.04,0.0,0.07
2024-11-10,97.0,99.46,0.0,0.08,0.0,0.46
2024-11-09,96.95,99.38,0.0,0.31,0.0,0.31
2024-11-08,97.21,99.63,0.0,0.05,0.0,0.32
2024-11-07,97.21,99.63,0.0,0.05,0.0,0.32
2024-11-06,96.92,99.34,0.0,0.35,0.0,0.31
2024-11-05,96.84,99.28,0.0,0.72,0.0,0.0
2024-11-04,96.72,99.15,0.0,0.85,0.0,0.0
2024-11-03,96.74,99.24,0.0,0.71,0.0,0.05
2024-11-02,97.28,99.77,0.0,0.0,0.0,0.23
2024-11-01,97.52,99.99,0.0,0.01,0.0,0.0
2024-10-31,97.52,99.99,0.0,0.01,0.0,0.0
2024-10-30,97.51,99.99,0.0,0.01,0.0,0.0
2024-10-29,97.35,99.89,0.0,0.0,0.0,0.11
2024-10-28,97.48,99.99,0.0,0.0,0.0,0.01
2024-10-27,97.49,99.99,0.0,0.0,0.0,0.01
2024-10-26,97.38,99.99,0.0,0.01,0.0,0.0
2024-10-25,97.24,99.79,0.0,0.0,0.0,0.21
2024-10-24,97.24,99.79,0.0,0.0,0.0,0.21
2024-10-23,97.22,99.79,0.0,0.0,0.0,0.21
2024-10-22,97.29,99.91,0.0,0.0,0.0,0.09
2024-10-21,96.84,99.51,0.0,0.08,0.0,0.41
2024-10-20,96.32,99.1,0.0,0.0,0.0,0.9
2024-10-19,96.98,99.69,0.0,0.01,0.0,0.3
2024-10-18,97.12,99.87,0.0,0.01,0.0,0.12
2024-10-17,97.12,99.87,0.0,0.01,0.0,0.12
2024-10-16,97.13,99.82,0.0,0.06,0.0,0.12
2024-10-15,96.87,99.59,0.0,0.03,0.0,0.38
2024-10-14,96.49,99.26,0.0,0.19,0.0,0.55
2024-10-13,96.97,99.76,0.0,0.24,0.0,0.0
2024-10-12,97.11,99.99,0.0,0.01,0.0,0.0
2024-10-11,96.94,99.83,0.0,0.05,0.0,0.12
2024-10-10,96.94,99.83,0.0,0.05,0.0,0.12
2024-10-09,96.97,99.83,0.0,0.05,0.0,0.12
2024-10-08,96.34,99.2,0.0,0.24,0.0,0.56
2024-10-07,96.01,98.9,0.0,0.0,0.0,1.1
2024-10-06,96.62,99.55,0.0,0.1,0.0,0.35
2024-10-05,96.76,99.72,0.0,0.0,0.0,0.28
2024-10-04,96.12,99.1,0.0,0.36,0.0,0.54
2024-10-03,96.12,99.1,0.0,0.36,0.0,0.54
2024-10-02,96.04,98.97,0.0,0.48,0.0,0.55
2024-10-01,95.74,98.71,0.0,0.29,0.0,1.0
2024-09-30,96.28,99.27,0.0,0.1,0.0,0.63
2024-09-29,96.26,99.2,0.0,0.8,0.0,0.0
2024-09-28,96.0,98.99,0.0,0.4,0.0,0.61
2024-09-27,96.91,99.91,0.0,0.09,0.0,0.0
2024-09-26,96.91,99.91,0.0,0.09,0.0,0.0
2024-09-25,96.8,99.81,0.0,0.19,0.0,0.0
2024-09-24,96.99,100.0,0.0,0.0,0.0,0.0
2024-09-23,96.66,99.55,0.0,0.45,0.0,0.0
2024-09-22,96.82,99.75,0.0,0.25,0.0,0.0
2024-09-21,97.07,99.99,0.0,0.01,0.0,0.0
2024-09-20,97.07,99.99,0.0,0.01,0.0,0.0
2024-09-19,97.07,99.99,0.0,0.01,0.0,0.0
2024-09-18,97.03,99.99,0.0,0.01,0.0,0.0
2024-09-17,97.02,99.99,0.0,0.01,0.0,0.0
2024-09-16,96.73,99.67,0.0,0.0,0.0,0.33
2024-09-15,96.99,99.81,0.0,0.19,0.0,0.0
2024-09-14,97.16,99.99,0.0,0.01,0.0,0.0
2024-09-13,97.16,99.99,0.0,0.01,0.0,0.0
2024-09-12,97.16,99.99,0.0,0.01,0.0,0.0
2024-09-11,97.16,99.99,0.0,0.01,0.0,0.0
2024-09-10,97.02,99.88,0.0,0.12,0.0,0.0
2024-09-09,96.99,99.86,0.0,0.13,0.0,0.01
2024-09-08,96.71,99.59,0.0,0.4,0.0,0.01
2024-09-07,96.88,99.75,0.0,0.24,0.0,0.01
2024-09-06,96.68,99.56,0.0,0.08,0.0,0.36
2024-09-05,96.68,99.56,0.0,0.08,0.0,0.36
2024-09-04,96.68,99.56,0.0,0.08,0.0,0.36
2024-09-03,96.68,99.56,0.0,0.08,0.0,0.36
2024-09-02,96.99,99.87,0.0,0.12,0.0,0.01
2024-09-01,96.99,99.87,0.0,0.12,0.0,0.01
2024-08-31,96.68,99.6,0.0,0.39,0.0,0.01
2024-08-30,96.98,99.94,0.0,0.0,0.0,0.06
2024-08-29,96.98,99.94,0.0,0.0,0.0,0.06
2024-08-28,97.01,99.94,0.0,0.0,0.0,0.06
2024-08-27,97.03,99.99,0.0,0.0,0.0,0.01
2024-08-26,96.97,99.99,0.0,0.0,0.0,0.01
2024-08-25,96.92,99.99,0.0,0.0,0.0,0.01
2024-08-24,96.92,99.99,0.0,0.0,0.0,0.01
2024-08-23,96.94,99.99,0.0,0.0,0.0,0.01
2024-08-22,96.94,99.99,0.0,0.0,0.0,0.01
2024-08-21,96.9,99.99,0.0,0.01,0.0,0.0
2024-08-20,96.87,99.99,0.0,0.01,0.0,0.0
2024-08-19,96.9,99.99,0.0,0.01,0.0,0.0
2024-08-18,96.85,99.99,0.0,0.01,0.0,0.0
2024-08-17,96.78,99.95,0.0,0.05,0.0,0.0
2024-08-16,96.68,99.87,0.0,0.0,0.0,0.13
2024-08-15,96.68,99.87,0.0,0.0,0.0,0.13
2024-08-14,96.61,99.78,0.0,0.09,0.0,0.13
2024-08-13,96.71,99.9,0.0,0.04,0.0,0.06
2024-08-12,96.74,99.98,0.0,0.02,0.0,0.0
2024-08-11,96.76,99.99,0.0,0.01,0.0,0.0
2024-08-10,96.23,99.49,0.0,0.13,0.0,0.38
2024-08-09,96.36,99.62,0.0,0.02,0.0,0.36
2024-08-08,96.36,99.62,0.0,0.02,0.0,0.36
2024-08-07,95.65,98.91,0.0,0.73,0.0,0.36
2024-08-06,95.65,98.91,0.0,0.73,0.0,0.36
2024-08-05,95.91,99.19,0.0,0.48,0.0,0.33
2024-08-04,95.82,99.1,0.0,0.45,0.0,0.45
2024-08-03,96.23,99.54,0.0,0.01,0.0,0.45
2024-08-02,96.16,99.45,0.0,0.0,0.0,0.55
2024-08-01,96.16,99.45,0.0,0.0,0.0,0.55
2024-07-31,96.12,99.44,0.0,0.01,0.0,0.55
2024-07-30,96.09,99.47,0.0,0.0,0.0,0.53
2024-07-29,95.98,99.36,0.0,0.02,0.0,0.62
2024-07-28,96.13,99.54,0.0,0.01,0.0,0.45
2024-07-27,96.13,99.54,0.0,0.01,0.0,0.45
2024-07-26,95.71,99.49,0.0,0.5,0.0,0.01
2024-07-25,95.71,99.49,0.0,0.5,0.0,0.01
2024-07-24,95.64,99.41,0.0,0.58,0.0,0.01
2024-07-23,95.62,99.4,0.0,0.59,0.0,0.01
2024-07-22,95.55,99.33,0.0,0.66,0.0,0.01
2024-07-21,95.81,99.61,0.0,0.38,0.0,0.01
2024-07-20,96.13,99.96,0.0,0.0,0.0,0.04
2024-07-19,95.86,99.92,0.0,0.01,0.0,0.07
2024-07-18,95.86,99.92,0.0,0.01,0.0,0.07
2024-07-17,95.87,99.92,0.0,0.01,0.0,0.07
2024-07-16,95.88,99.92,0.0,0.07,0.0,0.01
2024-07-15,95.88,99.92,0.0,0.07,0.0,0.01
2024-07-14,95.88,99.92,0.0,0.07,0.0,0.01
2024-07-13,95.87,99.92,0.0,0.07,0.0,0.01
2024-07-12,95.94,99.99,0.0,0.0,0.0,0.01
2024-07-11,95.94,99.99,0.0,0.0,0.0,0.01
2024-07-10,95.92,99.99,0.0,0.0,0.0,0.01
2024-07-09,95.87,99.93,0.0,0.0,0.0,0.07
2024-07-08,95.75,99.94,0.0,0.0,0.0,0.06
2024-07-07,95.87,99.99,0.0,0.0,0.0,0.01
2024-07-06,95.94,99.99,0.0,0.0,0.0,0.01
2024-07-05,95.93,99.99,0.0,0.0,0.0,0.01
2024-07-04,95.93,99.99,0.0,0.0,0.0,0.01
2024-07-03,95.94,99.99,0.0,0.0,0.0,0.01
2024-07-02,95.77,99.94,0.0,0.05,0.0,0.01
2024-07-01,95.87,99.98,0.0,0.01,0.0,0.01
2024-06-30,95.86,99.99,0.0,0.0,0.0,0.01
2024-06-29,95.5,99.65,0.0,0.17,0.0,0.18
2024-06-28,94.76,98.94,0.0,1.01,0.0,0.05
2024-06-27,94.76,98.94,0.0,1.01,0.0,0.05
2024-06-26,94.73,98.94,0.0,1.01,0.0,0.05
2024-06-25,95.75,99.99,0.0,0.01,0.0,0.0
2024-06-24,95.75,99.99,0.0,0.01,0.0,0.0
2024-06-23,95.73,99.99,0.0,0.01,0.0,0.0
2024-06-22,95.72,99.98,0.0,0.0,0.0,0.02
2024-06-21,95.61,99.85,0.0,0.08,0.0,0.07
2024-06-20,95.61,99.85,0.0,0.08,0.0,0.07
2024-06-19,95.61,99.85,0.0,0.08,0.0,0.07
2024-06-18,95.73,99.99,0.0,0.01,0.0,0.0
2024-06-17,95.29,99.65,0.0,0.35,0.0,0.0
2024-06-16,95.29,99.65,0.0,0.35,0.0,0.0
2024-06-15,95.28,99.63,0.0,0.34,0.0,0.03
2024-06-14,95.45,99.82,0.0,0.15,0.0,0.03
2024-06-13,95.45,99.82,0.0,0.15,0.0,0.03
2024-06-12,95.53,99.81,0.0,0.15,0.0,0.04
2024-06-11,95.64,99.95,0.0,0.01,0.0,0.04
2024-06-10,95.55,99.84,0.0,0.01,0.0,0.15
2024-06-09,95.5,99.82,0.0,0.0,0.0,0.18
2024-06-08,95.57,99.9,0.0,0.01,0.0,0.09
2024-06-07,95.58,99.93,0.0,0.03,0.0,0.04
2024-06-06,95.58,99.93,0.0,0.03,0.0,0.04
2024-06-05,95.56,99.9,0.0,0.06,0.0,0.04
2024-06-04,95.42,99.77,0.0,0.19,0.0,0.04
2024-06-03,95.42,99.77,0.0,0.19,0.0,0.04
2024-06-02,95.42,99.77,0.0,0.19,0.0,0.04
2024-06-01,94.77,99.13,0.0,0.83,0.0,0.04
2024-05-31,95.37,99.77,0.0,0.15,0.0,0.08
2024-05-30,95.37,99.77,0.0,0.15,0.0,0.08
2024-05-29,95.28,99.67,0.0,0.25,0.0,0.08
2024-05-28,95.17,99.57,0.0,0.31,0.0,0.12
2024-05-27,94.92,99.37,0.0,0.17,0.0,0.46
2024-05-26,95.36,99.86,0.0,0.03,0.0,0.11
2024-05-25,95.0,99.5,0.0,0.01,0.0,0.49
2024-05-24,95.44,99.99,0.0,0.0,0.0,0.01
2024-05-23,95.44,99.99,0.0,0.0,0.0,0.01
2024-05-22,94.79,99.29,0.0,0.7,0.0,0.01
2024-05-21,94.79,99.29,0.0,0.7,0.0,0.01
2024-05-20,94.64,99.16,0.0,0.01,0.0,0.83
2024-05-19,95.36,99.91,0.0,0.01,0.0,0.08
2024-05-18,95.32,99.86,0.0,0.08,0.0,0.06
2024-05-17,95.32,99.9,0.0,0.0,0.0,0.1
2024-05-16,95.32,99.9,0.0,0.0,0.0,0.1
2024-05-15,95.24,99.8,0.0,0.1,0.0,0.1
2024-05-14,94.95,99.6,0.0,0.0,0.0,0.4
2024-05-13,94.51,99.17,0.0,0.01,0.0,0.82
2024-05-12,95.05,99.78,0.0,0.21,0.0,0.01
2024-05-11,95.03,99.77,0.0,0.0,0.0,0.23
2024-05-10,95.16,99.95,0.0,0.04,0.0,0.01
2024-05-09,95.16,99.95,0.0,0.04,0.0,0.01
2024-05-08,94.48,99.27,0.0,0.72,0.0,0.01
2024-05-07,94.4,99.22,0.0,0.45,0.0,0.33
2024-05-06,94.42,99.26,0.0,0.52,0.0,0.22
2024-05-05,94.44,99.34,0.0,0.0,0.0,0.66
2024-05-04,94.31,99.22,0.0,0.77,0.0,0.01
2024-05-03,94.31,99.22,0.0,0.77,0.0,0.01
2024-05-02,94.31,99.22,0.0,0.77,0.0,0.01
2024-05-01,94.31,99.21,0.0,0.78,0.0,0.01
2024-04-30,94.4,99.23,0.0,0.76,0.0,0.01
2024-04-29,94.37,99.21,0.0,0.78,0.0,0.01
2024-04-28,94.36,99.19,0.0,0.15,0.0,0.66
2024-04-27,94.78,99.62,0.0,0.37,0.0,0.01
2024-04-26,94.73,99.57,0.0,0.42,0.0,0.01
2024-04-25,94.73,99.57,0.0,0.42,0.0,0.01
2024-04-24,94.63,99.46,0.0,0.53,0.0,0.01
2024-04-23,94.32,99.15,0.0,0.84,0.0,0.01
2024-04-22,94.63,99.56,0.0,0.0,0.0,0.44
2024-04-21,95.05,99.98,0.0,0.01,0.0,0.01
2024-04-20,94.25,99.18,0.0,0.0,0.0,0.82
2024-04-19,95.05,99.89,0.0,0.0,0.0,0.11
2024-04-18,95.05,99.89,0.0,0.0,0.0,0.11
2024-04-17,94.68,99.54,0.0,0.35,0.0,0.11
2024-04-16,94.66,99.55,0.0,0.03,0.0,0.42
2024-04-15,94.49,99.42,0.0,0.05,0.0,0.53
2024-04-14,94.92,99.78,0.0,0.0,0.0,0.22
2024-04-13,95.16,99.98,0.0,0.01,0.0,0.01
2024-04-12,94.94,99.77,0.0,0.04,0.0,0.19
2024-04-11,94.94,99.77,0.0,0.04,0.0,0.19
2024-04-10,94.94,99.77,0.0,0.04,0.0,0.19
2024-04-09,94.94,99.77,0.0,0.04,0.0,0.19
2024-04-08,94.99,99.79,0.0,0.01,0.0,0.2
2024-04-07,95.17,99.8,0.0,0.03,0.0,0.17
2024-04-06,95.27,99.79,0.0,0.1,0.0,0.11
2024-04-05,95.3,99.8,0.0,0.2,0.0,0.0
2024-04-04,95.3,99.8,0.0,0.2,0.0,0.0
2024-04-03,95.04,99.62,0.0,0.38,0.0,0.0
2024-04-02,94.99,99.53,0.0,0.16,0.0,0.31
2024-04-01,95.0,99.45,0.0,0.12,0.0,0.43
2024-03-31,95.0,99.45,0.0,0.12,0.0,0.43
2024-03-30,95.0,99.45,0.0,0.12,0.0,0.43
2024-03-29,95.02,99.36,0.0,0.3,0.0,0.34
2024-03-28,95.02,99.36,0.0,0.3,0.0,0.34
2024-03-27,94.87,99.23,0.0,0.43,0.0,0.34
2024-03-26,94.82,99.1,0.0,0.54,0.0,0.36
2024-03-25,94.87,99.15,0.0,0.0,0.0,0.85
2024-03-24,94.5,98.79,0.0,0.0,0.0,1.21
2024-03-23,95.63,99.95,0.0,0.04,0.0,0.01
2024-03-22,95.63,99.95,0.0,0.04,0.0,0.01
2024-03-21,95.63,99.95,0.0,0.04,0.0,0.01
2024-03-20,95.63,99.95,0.0,0.04,0.0,0.01
2024-03-19,95.63,99.95,0.0,0.04,0.0,0.01
2024-03-18,95.63,99.95,0.0,0.04,0.0,0.01
2024-03-17,95.62,99.91,0.0,0.01,0.0,0.08
2024-03-16,95.71,99.99,0.0,0.0,0.0,0.01
2024-03-15,95.51,99.78,0.0,0.0,0.0,0.22
2024-03-14,95.51,99.78,0.0,0.0,0.0,0.22
2024-03-13,95.49,99.78,0.0,0.0,0.0,0.22
2024-03-12,95.55,99.84,0.0,0.0,0.0,0.16
2024-03-11,95.64,99.93,0.0,0.0,0.0,0.07
2024-03-10,95.7,99.99,0.0,0.0,0.0,0.01
2024-03-09,95.68,99.99,0.0,0.0,0.0,0.01
2024-03-08,95.73,99.99,0.0,0.0,0.0,0.01
2024-03-07,95.73,99.99,0.0,0.0,0.0,0.01
2024-03-06,95.72,99.99,0.0,0.0,0.0,0.01
2024-03-05,95.68,99.99,0.0,0.0,0.0,0.01
2024-03-04,95.65,99.99,0.0,0.0,0.0,0.01
2024-03-03,95.65,99.99,0.0,0.0,0.0,0.01
2024-03-02,95.62,99.99,0.0,0.0,0.0,0.01
2024-03-01,95.59,99.99,0.0,0.0,0.0,0.01
2024-02-29,95.59,99.99,0.0,0.0,0.0,0.01
2024-02-28,95.58,99.99,0.0,0.0,0.0,0.01
2024-02-27,95.55,99.99,0.0,0.0,0.0,0.01
2024-02-26,94.98,99.44,0.0,0.29,0.0,0.27
2024-02-25,94.95,99.5,0.0,0.0,0.0,0.5
2024-02-24,94.96,99.5,0.0,0.0,0.0,0.5
2024-02-23,95.43,99.99,0.0,0.0,0.0,0.01
2024-02-22,95.43,99.99,0.0,0.0,0.0,0.01
2024-02-21,95.26,99.84,0.0,0.15,0.0,0.01
2024-02-20,95.41,99.99,0.0,0.0,0.0,0.01
2024-02-19,95.12,99.75,0.0,0.05,0.0,0.2
2024-02-18,95.24,99.88,0.0,0.11,0.0,0.01
2024-02-17,95.27,99.88,0.0,0.11,0.0,0.01
2024-02-16,95.21,99.82,0.0,0.17,0.0,0.01
2024-02-15,95.21,99.82,0.0,0.17,0.0,0.01
2024-02-14,95.19,99.82,0.0,0.17,0.0,0.01
2024-02-13,95.16,99.76,0.0,0.23,0.0,0.01
2024-02-12,95.1,99.7,0.0,0.29,0.0,0.01
2024-02-11,95.06,99.65,0.0,0.19,0.0,0.16
2024-02-10,95.06,99.65,0.0,0.19,0.0,0.16
2024-02-09,95.21,99.8,0.0,0.19,0.0,0.01
2024-02-08,95.21,99.8,0.0,0.19,0.0,0.01
2024-02-07,95.21,99.8,0.0,0.19,0.0,0.01
2024-02-06,95.16,99.74,0.0,0.25,0.0,0.01
2024-02-05,95.05,99.68,0.0,0.31,0.0,0.01
2024-02-04,95.17,99.81,0.0,0.18,0.0,0.01
2024-02-03,95.15,99.76,0.0,0.2,0.0,0.04
