تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2025-05-31,467198.0,469239.0,467198.0,275740296842070,590200045
2025-05-30,466165.0,468200.0,466165.0,275783496628242,591600045
2025-05-29,466181.0,468217.0,466181.0,275793039104585,591600045
2025-05-28,474036.0,476108.0,474036.0,280440163905044,591600045
2025-05-27,470965.0,473022.0,470965.0,279046883607495,592500045
2025-05-26,469763.0,471817.0,469763.0,278522932002721,592900045
2025-05-25,475273.0,477351.0,475273.0,281932398628658,593200045
2025-05-24,476826.0,478910.0,476826.0,282996678796777,593500045
2025-05-23,472465.0,474527.0,472465.0,280549768547682,593800045
2025-05-22,472484.0,474546.0,472484.0,280561334188728,593800045
2025-05-21,480807.0,482908.0,480807.0,285503302005368,593800045
2025-05-20,479625.0,481719.0,479625.0,284945627835941,594100045
2025-05-19,457243.0,459238.0,457243.0,271648518457616,594100045
2025-05-18,444308.0,446246.0,444308.0,264141472147008,594500045
2025-05-17,459880.0,461883.0,459880.0,274640772215212,597200045
2025-05-16,467766.0,469801.0,467766.0,280004749258764,598600045
2025-05-15,467783.0,469818.0,467783.0,280015458566870,598600045
2025-05-14,470312.0,472359.0,470312.0,281528860747964,598600045
2025-05-13,475957.0,478030.0,475957.0,285574747746255,600000045
2025-05-12,476310.0,478384.0,476310.0,286024199936357,600500045
2025-05-11,478934.0,481021.0,478934.0,288749639075194,602900045
2025-05-10,486234.0,488355.0,486234.0,293199599377509,603000045
2025-05-09,482024.0,484127.0,482024.0,291046593081581,603800045
2025-05-08,482039.0,484142.0,482039.0,291055642440092,603800045
2025-05-07,480489.0,482585.0,480489.0,290119734373428,603800045
2025-05-06,482074.0,484171.0,482074.0,291896067260212,605500045
2025-05-05,483348.0,485452.0,483348.0,294359010844975,609000045
2025-05-04,497688.0,499855.0,497688.0,304585443697683,612000045
2025-05-03,486865.0,488987.0,486865.0,299714688472810,615600045
2025-05-02,462247.0,464258.0,462247.0,285946446475965,618600045
2025-05-01,462262.0,464272.0,462262.0,285955524376197,618600045
2025-04-30,464393.0,466413.0,464393.0,287273718888401,618600045
2025-04-29,465114.0,467140.0,465114.0,289440797376609,622300045
2025-04-28,464506.0,466528.0,464506.0,289805922024612,623900045
2025-04-27,482249.0,484351.0,482249.0,301454227069360,625100045
2025-04-26,469828.0,471873.0,469828.0,294864536113032,627600045
2025-04-25,466545.0,468583.0,466545.0,294063930391538,630300045
2025-04-24,466560.0,468598.0,466560.0,294073285932587,630300045
2025-04-23,466575.0,468613.0,466575.0,294082644217956,630300045
2025-04-22,460081.0,462088.0,460081.0,290771561500850,632000045
2025-04-21,481403.0,483502.0,481403.0,306027960472854,635700045
2025-04-20,460865.0,462871.0,460865.0,294170376826414,638300045
2025-04-19,476265.0,478338.0,476265.0,305048032344518,640500045
2025-04-18,500945.0,503125.0,500945.0,322909455771585,644600045
2025-04-17,500961.0,503142.0,500961.0,322920054931030,644600045
2025-04-16,501612.0,503795.0,501612.0,323339502957138,644600045
2025-04-15,496461.0,498617.0,496461.0,321012098557619,646600045
2025-04-14,492185.0,494332.0,492185.0,320018877718315,650200045
2025-04-13,516447.0,518704.0,516447.0,335949144807068,650500045
2025-04-12,537061.0,539407.0,537061.0,349573458679003,650900045
2025-04-11,565354.0,567829.0,565354.0,369402654032912,653400045
2025-04-10,565372.0,567847.0,565372.0,369414691612613,653400045
2025-04-09,551069.0,553475.0,551069.0,360068774791713,653400045
2025-04-08,572183.0,574673.0,572183.0,374608766249054,654700045
2025-04-07,597226.0,599819.0,597226.0,392198955433774,656700045
2025-04-06,593967.0,596552.0,593967.0,388157734760339,653500045
2025-04-05,586905.0,589468.0,586905.0,382016589515279,650900045
2025-04-04,616304.0,618993.0,616304.0,401522240422600,651500045
2025-04-03,616324.0,619013.0,616324.0,401535402943571,651500045
2025-04-02,616344.0,619034.0,616344.0,401548567052845,651500045
2025-04-01,616364.0,619054.0,616364.0,401561732750421,651500045
2025-03-31,616385.0,619074.0,616385.0,401574900036300,651500045
2025-03-30,616405.0,619094.0,616405.0,401588068910481,651500045
2025-03-29,630947.0,633692.0,630947.0,412324431069266,653500045
2025-03-28,606526.0,609160.0,606526.0,396061915087337,653000045
2025-03-27,606543.0,609177.0,606543.0,396073052285124,653000045
2025-03-26,604469.0,607093.0,604469.0,394718881046588,653000045
2025-03-25,589437.0,591981.0,589437.0,385904553833864,654700045
2025-03-24,564390.0,566822.0,564390.0,369732046630044,655100045
2025-03-23,564406.0,566838.0,564406.0,369742502190952,655100045
2025-03-22,564422.0,566854.0,564422.0,369752959340164,655100045
2025-03-21,564438.0,566870.0,564438.0,369763418077677,655100045
2025-03-20,564454.0,566886.0,564454.0,369773878403493,655100045
2025-03-19,564469.0,566902.0,564469.0,369784313799014,655100045
2025-03-18,564485.0,566918.0,564485.0,369794752023455,655100045
2025-03-17,537834.0,540166.0,537834.0,350076784332404,650900045
2025-03-16,514275.0,516506.0,514275.0,333301906881044,648100045
2025-03-15,499510.0,501681.0,499510.0,322383947025248,645400045
2025-03-14,503193.0,505380.0,503193.0,324760988511527,645400045
2025-03-13,503207.0,505394.0,503207.0,324770181001264,645400045
2025-03-12,496203.0,498359.0,496203.0,320249556006656,645400045
2025-03-11,492860.0,495000.0,492860.0,317205052606460,643600045
2025-03-10,503736.0,505930.0,503736.0,322945782916746,641100045
2025-03-09,501017.0,503183.0,501017.0,321001702212967,640700045
2025-03-08,487397.0,489501.0,487397.0,309887271895883,635800045
2025-03-07,474157.0,476217.0,474157.0,298529414842924,629600045
2025-03-06,474170.0,476231.0,474170.0,298538004717826,629600045
2025-03-05,473445.0,475504.0,473445.0,298081178140920,629600045
2025-03-04,480873.0,482954.0,480873.0,302902541653976,629900045
2025-03-03,474877.0,476940.0,474877.0,297463267739414,626400045
2025-03-02,482587.0,484680.0,482587.0,302196039583141,626200045
2025-03-01,478736.0,480804.0,478736.0,298731806002285,624000045
2025-02-28,499104.0,501276.0,499104.0,309395114114668,619900045
2025-02-27,499119.0,501291.0,499119.0,309404080725375,619900045
2025-02-26,505148.0,507346.0,505148.0,313141312622862,619900045
2025-02-25,491315.0,493445.0,491315.0,304566194664281,619900045
2025-02-24,503560.0,505748.0,503560.0,312156919946713,619900045
2025-02-23,502261.0,504443.0,502261.0,311351970168772,619900045
2025-02-22,515813.0,518042.0,515813.0,319752650493584,619900045
2025-02-21,521656.0,523920.0,521656.0,321183667146823,615700045
2025-02-20,521670.0,523935.0,521670.0,321192436590636,615700045
2025-02-19,507155.0,509350.0,507155.0,312255379974854,615700045
2025-02-18,489061.0,491164.0,489061.0,298327295223496,610000045
2025-02-17,484487.0,486579.0,484487.0,293115256078140,605000045
2025-02-16,484587.0,486686.0,484587.0,290946576254941,600400045
2025-02-15,487780.0,489874.0,487780.0,293253381700289,601200045
2025-02-14,486686.0,488770.0,486686.0,292595925782252,601200045
2025-02-13,486699.0,488783.0,486699.0,292603848888577,601200045
2025-02-12,470805.0,472815.0,470805.0,283048246784058,601200045
2025-02-11,470818.0,472828.0,470818.0,283056173858754,601200045
2025-02-10,461271.0,463202.0,461271.0,279484491714729,605900045
2025-02-09,461284.0,463215.0,461284.0,279492241922308,605900045
2025-02-08,441147.0,443032.0,441147.0,261688758925118,593200045
2025-02-07,441159.0,443045.0,441159.0,261696041391603,593200045
2025-02-06,441172.0,443057.0,441172.0,261703325482082,593200045
2025-02-05,435397.0,437257.0,435397.0,258277729080768,593200045
2025-02-04,422386.0,424199.0,422386.0,247096146876432,585000045
2025-02-03,419107.0,420911.0,419107.0,243375840725870,580700045
2025-02-02,419556.0,421359.0,419556.0,242252221880950,577400045
2025-02-01,417268.0,419070.0,417268.0,239178139908240,573200045
2025-01-31,409195.0,410963.0,409195.0,234510003333486,573100045
2025-01-30,409207.0,410975.0,409207.0,234516659171254,573100045
2025-01-29,408340.0,410104.0,408340.0,234020138345646,573100045
2025-01-28,413596.0,415379.0,413596.0,237073559165780,573200045
2025-01-27,413608.0,415390.0,413608.0,237080288874217,573200045
2025-01-26,410961.0,412727.0,410961.0,235111217703062,572100045
2025-01-25,409895.0,411656.0,409895.0,233558460695340,569800045
2025-01-24,407829.0,409574.0,407829.0,231810168799322,568400045
2025-01-23,407840.0,409586.0,407840.0,231816694542989,568400045
2025-01-22,405585.0,407322.0,405585.0,230534684699584,568400045
2025-01-21,398214.0,399926.0,398214.0,224154937259816,562900045
2025-01-20,384028.0,385667.0,384028.0,215017740298875,559900045
2025-01-19,384427.0,386075.0,384427.0,214280099312777,557400045
2025-01-18,386180.0,387838.0,386180.0,214754994065467,556100045
2025-01-17,383179.0,384825.0,383179.0,212664611895194,555000045
2025-01-16,383192.0,384839.0,383192.0,212671963095457,555000045
2025-01-15,385014.0,386669.0,385014.0,213682926669176,555000045
2025-01-14,389926.0,391606.0,389926.0,216019157874278,554000045
2025-01-13,389939.0,391619.0,389939.0,216026577049858,554000045
2025-01-12,387614.0,389287.0,387614.0,214816083618291,554200045
2025-01-11,390041.0,391724.0,390041.0,216278247671588,554500045
2025-01-10,386260.0,387926.0,386260.0,214722290375215,555900045
2025-01-09,386273.0,387940.0,386273.0,214729671733289,555900045
2025-01-08,382546.0,384195.0,382546.0,212657628301667,555900045
2025-01-07,380451.0,382087.0,380451.0,212101723119761,557500045
2025-01-06,370414.0,372006.0,370414.0,206987570405529,558800045
2025-01-05,375266.0,376876.0,375266.0,211049858846101,562400045
2025-01-04,373854.0,375459.0,373854.0,210704496475744,563600045
2025-01-03,381756.0,383389.0,381756.0,216608778378942,567400045
2025-01-02,381770.0,383402.0,381770.0,216616361388070,567400045
2025-01-01,383941.0,385584.0,383941.0,217848305515215,567400045
2024-12-31,383484.0,385121.0,383484.0,219084572776072,571300045
2024-12-30,375859.0,377467.0,375859.0,215329903207284,572900045
2024-12-29,375598.0,377195.0,375598.0,216382562429603,576100045
2024-12-28,383895.0,385526.0,383895.0,221584439510433,577200045
2024-12-27,375511.0,377109.0,375511.0,216970662337703,577800045
2024-12-26,375524.0,377122.0,375524.0,216978239796690,577800045
2024-12-25,372500.0,374083.0,372500.0,215230551614869,577800045
2024-12-24,372898.0,374481.0,372898.0,215833904109924,578800045
2024-12-23,370626.0,372197.0,370626.0,215297121871834,580900045
2024-12-22,363965.0,365507.0,363965.0,211791684858469,581900045
2024-12-21,364288.0,365833.0,364288.0,212161368213059,582400045
2024-12-20,364839.0,366378.0,364839.0,213212332767703,584400045
2024-12-19,364852.0,366390.0,364852.0,213219853596928,584400045
2024-12-18,370124.0,371679.0,370124.0,216300744294888,584400045
2024-12-17,370304.0,371845.0,370304.0,216517138577080,584700045
2024-12-16,371257.0,372795.0,371257.0,216888878360375,584200045
2024-12-15,364008.0,365518.0,364008.0,211379514909944,580700045
2024-12-14,369216.0,370723.0,369216.0,214145584943528,580000045
2024-12-13,360352.0,361827.0,360352.0,206301908531408,572500045
2024-12-12,360364.0,361839.0,360364.0,206308957696050,572500045
2024-12-11,358642.0,360093.0,358642.0,205322698088758,572500045
2024-12-10,353362.0,354818.0,353362.0,199367383795511,564200045
2024-12-09,350735.0,352177.0,350735.0,196797518573164,561100045
2024-12-08,348505.0,349939.0,348505.0,194396601211229,557800045
2024-12-07,344527.0,345933.0,344527.0,191798398003005,556700045
2024-12-06,347510.0,348924.0,347510.0,192451306365093,553800045
2024-12-05,347522.0,348937.0,347522.0,192458090443435,553800045
2024-12-04,347534.0,348948.0,347534.0,192464525295600,553800045
2024-12-03,343735.0,345121.0,343735.0,189844891261557,552300045
2024-12-02,342992.0,344367.0,342992.0,188234413227390,548800045
2024-12-01,338802.0,340151.0,338802.0,184748833602465,545300045
2024-11-30,345445.0,346835.0,345445.0,187162510539225,541800045
2024-11-29,337504.0,338852.0,337504.0,182792298285635,541600045
2024-11-28,337516.0,338864.0,337516.0,182798818106492,541600045
2024-11-27,339171.0,340522.0,339171.0,183695139179924,541600045
2024-11-26,337694.0,339033.0,337694.0,182929128876820,541700045
2024-11-25,339985.0,341327.0,339985.0,184102204299659,541500045
2024-11-24,339962.0,341299.0,339962.0,183987980071203,541200045
2024-11-23,351760.0,353140.0,351760.0,191322355829931,543900045
2024-11-22,341301.0,342635.0,341301.0,186009417671100,545000045
2024-11-21,341313.0,342647.0,341313.0,186015947440376,545000045
2024-11-20,338100.0,339418.0,338100.0,184264534777342,545000045
2024-11-19,336053.0,337352.0,336053.0,182409998119932,542800045
2024-11-18,326859.0,328125.0,326859.0,176144339924743,538900045
2024-11-17,325430.0,326688.0,325430.0,175081575493289,538000045
2024-11-16,325795.0,327048.0,325795.0,175343344888355,538200045
2024-11-15,326930.0,328179.0,326930.0,176280683039706,539200045
2024-11-14,326941.0,328191.0,326941.0,176287085841429,539200045
2024-11-13,332181.0,333454.0,332181.0,179112241382921,539200045
2024-11-12,322727.0,323961.0,322727.0,173078761897910,536300045
2024-11-11,318906.0,320127.0,318906.0,170264024337324,533900045
2024-11-10,329796.0,331063.0,329796.0,176441258770829,535000045
2024-11-09,339076.0,340370.0,339076.0,182931697946593,539500045
2024-11-08,344941.0,346249.0,344941.0,186406501872735,540400045
2024-11-07,344954.0,346261.0,344954.0,186413164077307,540400045
2024-11-06,347546.0,348866.0,347546.0,187814208442512,540400045
2024-11-05,345061.0,346377.0,345061.0,185781350230273,538400045
2024-11-04,344722.0,346033.0,344722.0,186356886327137,540600045
2024-11-03,352721.0,354045.0,352721.0,193150309692837,547600045
2024-11-02,350764.0,352088.0,350764.0,191868165577967,547000045
2024-11-01,348304.0,349616.0,348304.0,190731651165093,547600045
2024-10-31,348317.0,349628.0,348317.0,190738470951100,547600045
2024-10-30,351452.0,352778.0,351452.0,192455633501779,547600045
2024-10-29,349563.0,350871.0,349563.0,192924321224594,551900045
2024-10-28,341144.0,342413.0,341144.0,187595561796307,549900045
2024-10-27,336432.0,337689.0,336432.0,185004146406515,549900045
2024-10-26,340505.0,341763.0,340505.0,187243831745619,549900045
2024-10-25,353452.0,354763.0,353452.0,194363551419326,549900045
2024-10-24,353465.0,354775.0,353465.0,194370439898580,549900045
2024-10-23,352439.0,353745.0,352439.0,193806646066919,549900045
2024-10-22,345374.0,346653.0,345374.0,189921299463913,549900045
2024-10-21,342397.0,343663.0,342397.0,188284577840727,549900045
2024-10-20,335162.0,336391.0,335162.0,184305794029481,549900045
2024-10-19,332974.0,334196.0,332974.0,181970448392244,546500045
2024-10-18,325766.0,326963.0,325766.0,175458091550044,538600045
2024-10-17,325778.0,326975.0,325778.0,175464462768034,538600045
2024-10-16,326284.0,327483.0,326284.0,175736657178560,538600045
2024-10-15,320628.0,321803.0,320628.0,172305662445794,537400045
2024-10-14,321357.0,322525.0,321357.0,171926106398460,535000045
2024-10-13,318044.0,319209.0,318044.0,168595168435036,530100045
2024-10-12,314287.0,315437.0,314287.0,166352373497733,529300045
2024-10-11,314615.0,315767.0,314615.0,166431674781812,529000045
2024-10-10,314627.0,315778.0,314627.0,166437741853304,529000045
2024-10-09,312812.0,313955.0,312812.0,165477918989729,529000045
2024-10-08,314556.0,315711.0,314556.0,165991529904366,527700045
2024-10-07,317536.0,318690.0,317536.0,167500720417879,527500045
2024-10-06,318974.0,320123.0,318974.0,166983240974343,523500045
2024-10-05,314404.0,315530.0,314404.0,162704237392403,517500045
2024-10-04,312840.0,313973.0,312840.0,159986569424320,511400045
2024-10-03,312851.0,313984.0,312851.0,159992423915914,511400045
2024-10-02,312565.0,313695.0,312565.0,159845996677174,511400045
2024-10-01,305857.0,306949.0,305857.0,156232160062531,510800045
2024-09-30,301654.0,302741.0,301654.0,152124191369378,504300045
2024-09-29,302934.0,304031.0,302934.0,152315430327124,502800045
2024-09-28,310448.0,311565.0,310448.0,156093576848513,502800045
2024-09-27,298483.0,299562.0,298483.0,149480693472764,500800045
2024-09-26,298494.0,299573.0,298494.0,149485952738012,500800045
2024-09-25,297771.0,298847.0,297771.0,149124058525059,500800045
2024-09-24,300381.0,301464.0,300381.0,150431226808275,500800045
2024-09-23,293768.0,294821.0,293768.0,147001666395778,500400045
2024-09-22,290876.0,291908.0,290876.0,145002027007142,498500045
2024-09-21,286413.0,287436.0,286413.0,141087217419818,492600045
2024-09-20,286423.0,287446.0,286423.0,141092225721238,492600045
2024-09-19,286433.0,287456.0,286433.0,141097234878243,492600045
2024-09-18,286181.0,287203.0,286181.0,140973023423463,492600045
2024-09-17,285147.0,286169.0,285147.0,139921826541060,490700045
2024-09-16,283806.0,284823.0,283806.0,139264024931478,490700045
2024-09-15,282104.0,283103.0,282104.0,138428929723709,490700045
2024-09-14,284410.0,285418.0,284410.0,139560291580137,490700045
2024-09-13,281538.0,282535.0,281538.0,138151123313290,490700045
2024-09-12,281547.0,282544.0,281547.0,138155349554539,490700045
2024-09-11,281556.0,282553.0,281556.0,138159576743901,490700045
2024-09-10,279660.0,280651.0,279660.0,137229613685186,490700045
2024-09-09,279712.0,280702.0,279712.0,137255006943810,490700045
2024-09-08,278475.0,279460.0,278475.0,136620140810229,490600045
2024-09-07,278198.0,279181.0,278198.0,136483998730742,490600045
2024-09-06,280506.0,281499.0,280506.0,137560543494887,490400045
2024-09-05,280515.0,281508.0,280515.0,137564766780467,490400045
2024-09-04,281080.0,282076.0,281080.0,137842104153471,490400045
2024-09-03,281089.0,282084.0,281089.0,137846329361735,490400045
2024-09-02,280733.0,281726.0,280733.0,137671765549914,490400045
2024-09-01,280742.0,281735.0,280742.0,137675985531645,490400045
2024-08-31,279038.0,280026.0,279038.0,136756740117199,490100045
2024-08-30,278325.0,279310.0,278325.0,136407472190429,490100045
2024-08-29,278334.0,279319.0,278334.0,136411658563793,490100045
2024-08-28,278079.0,279063.0,278079.0,136286719294734,490100045
2024-08-27,275690.0,276647.0,275690.0,135061000315534,489900045
2024-08-26,278954.0,279937.0,278954.0,134735165366816,483000045
2024-08-25,275512.0,276481.0,275512.0,133017611044833,482800045
2024-08-24,275521.0,276490.0,275521.0,133021695332145,482800045
2024-08-23,274948.0,275913.0,274948.0,132635230300735,482400045
2024-08-22,274957.0,275921.0,274957.0,132639295645470,482400045
2024-08-21,274732.0,275696.0,274732.0,132531133974340,482400045
2024-08-20,274001.0,274961.0,274001.0,131849563477681,481200045
2024-08-19,273902.0,274861.0,273902.0,131528179328357,480200045
2024-08-18,270299.0,271241.0,270299.0,129554781782897,479300045
2024-08-17,269051.0,269990.0,269051.0,128418075092994,477300045
2024-08-16,269850.0,270791.0,269850.0,128637558510952,476700045
2024-08-15,269858.0,270800.0,269858.0,128641531548560,476700045
2024-08-14,270876.0,271823.0,270876.0,129126942353944,476700045
2024-08-13,271199.0,272144.0,271199.0,129145046482935,476200045
2024-08-12,273858.0,274808.0,273858.0,130082638254608,475000045
2024-08-11,269871.0,270810.0,269871.0,127568195965677,472700045
2024-08-10,275085.0,276036.0,275085.0,129950411803039,472400045
2024-08-09,278888.0,279850.0,278888.0,131746907114478,472400045
2024-08-08,278896.0,279858.0,278896.0,131750917602839,472400045
2024-08-07,279044.0,280006.0,279044.0,131820869477452,472400045
2024-08-06,279053.0,280015.0,279053.0,131824881342013,472400045
2024-08-05,278966.0,279928.0,278966.0,131365498949970,470900045
2024-08-04,278902.0,279868.0,278902.0,130889088663743,469300045
2024-08-03,282657.0,283627.0,282657.0,132142239455083,467500045
2024-08-02,276976.0,277930.0,276976.0,128461558949595,463800045
2024-08-01,276984.0,277939.0,276984.0,128465458411526,463800045
2024-07-31,275296.0,276242.0,275296.0,127682387798740,463800045
2024-07-30,270206.0,271137.0,270206.0,124619301985698,461200045
2024-07-29,270413.0,271343.0,270413.0,124525567806922,460500045
2024-07-28,265507.0,266421.0,265507.0,121947615247999,459300045
2024-07-27,265515.0,266429.0,265515.0,121951373590870,459300045
2024-07-26,262766.0,263672.0,262766.0,120504767955997,458600045
2024-07-25,262774.0,263680.0,262774.0,120508511088077,458600045
2024-07-24,264182.0,265094.0,264182.0,121154145039940,458600045
2024-07-23,264396.0,265307.0,264396.0,121252230266719,458600045
2024-07-22,259932.0,260823.0,259932.0,119178891025395,458500045
2024-07-21,259955.0,260850.0,259955.0,118643547444554,456400045
2024-07-20,258701.0,259591.0,258701.0,118071545303947,456400045
2024-07-19,262192.0,263096.0,262192.0,119664846123539,456400045
2024-07-18,262200.0,263104.0,262200.0,119668477550625,456400045
2024-07-17,262900.0,263806.0,262900.0,119987616802886,456400045
2024-07-16,260347.0,261245.0,260347.0,118822647572685,456400045
2024-07-15,260355.0,261253.0,260355.0,118826251521273,456400045
2024-07-14,260363.0,261261.0,260363.0,118829779625188,456400045
2024-07-13,256463.0,257348.0,256463.0,117306537509200,457400045
2024-07-12,258034.0,258923.0,258034.0,118566994354101,459500045
2024-07-11,258042.0,258931.0,258042.0,118570608428909,459500045
2024-07-10,258394.0,259284.0,258394.0,118732162936685,459500045
2024-07-09,257363.0,258248.0,257363.0,118541635418581,460600045
2024-07-08,261322.0,262219.0,261322.0,120678655682841,461800045
2024-07-07,265559.0,266470.0,265559.0,122980605008401,463100045
2024-07-06,264395.0,265303.0,264395.0,122573721030361,463600045
2024-07-05,270726.0,271660.0,270726.0,125914737788620,465100045
2024-07-04,270734.0,271668.0,270734.0,125918554214522,465100045
2024-07-03,270822.0,271756.0,270822.0,125959471553846,465100045
2024-07-02,274827.0,275774.0,274827.0,127822162102129,465100045
2024-07-01,275963.0,276908.0,275963.0,128350414588716,465100045
2024-06-30,278177.0,279130.0,278177.0,129380313563895,465100045
2024-06-29,271363.0,272295.0,271363.0,125722665351594,463300045
2024-06-28,269003.0,269927.0,269003.0,124467831175689,462700045
2024-06-27,269011.0,269935.0,269011.0,124471586197311,462700045
2024-06-26,267983.0,268903.0,267983.0,123996158386884,462700045
2024-06-25,269257.0,270175.0,269257.0,124262564286099,461500045
2024-06-24,269266.0,270183.0,269266.0,124266312583204,461500045
2024-06-23,263067.0,263964.0,263067.0,120669283088353,458700045
2024-06-22,259973.0,260865.0,259973.0,118574136099093,456100045
2024-06-21,256448.0,257321.0,256448.0,116940624970379,456000045
2024-06-20,256456.0,257328.0,256456.0,116944172207226,456000045
2024-06-19,256328.0,257199.0,256328.0,116885585805373,456000045
2024-06-18,255326.0,255710.0,255326.0,116326582514387,455600045
2024-06-17,257052.0,257444.0,257052.0,116984794227896,455100045
2024-06-16,257060.0,257451.0,257060.0,116988162018183,455100045
2024-06-15,257391.0,257786.0,257391.0,117138873397466,455100045
2024-06-14,255993.0,256392.0,255993.0,116451655284720,454900045
2024-06-13,256001.0,256399.0,256001.0,116455206159533,454900045
2024-06-12,256301.0,256699.0,256301.0,116591631293708,454900045
2024-06-11,255507.0,255915.0,255507.0,116179054104183,454700045
2024-06-10,256593.0,257006.0,256593.0,116493618822568,454000045
2024-06-09,258981.0,259404.0,258981.0,117396335384472,453300045
2024-06-08,258929.0,259354.0,258929.0,117035950125268,452000045
2024-06-07,261340.0,261775.0,261340.0,117446571466785,449400045
2024-06-06,261348.0,261782.0,261348.0,117449966127933,449400045
2024-06-05,261557.0,261991.0,261557.0,117543832800124,449400045
2024-06-04,262979.0,263417.0,262979.0,117972708990310,448600045
2024-06-03,262987.0,263425.0,262987.0,117976290454533,448600045
2024-06-02,262995.0,263433.0,262995.0,117979872869948,448600045
2024-06-01,258788.0,259219.0,258788.0,115963107337853,448100045
2024-05-31,261422.0,261863.0,261422.0,116672690317745,446300045
2024-05-30,261430.0,261871.0,261430.0,116676241769596,446300045
2024-05-29,261522.0,261964.0,261522.0,116717715790345,446300045
2024-05-28,266820.0,267270.0,266820.0,118815032895699,445300045
2024-05-27,259200.0,259641.0,259200.0,114955567114597,443500045
2024-05-26,254553.0,254992.0,254553.0,112079729713173,440300045
2024-05-25,253178.0,253616.0,253178.0,111297068380594,439600045
2024-05-24,259290.0,259744.0,259290.0,113932468211599,439400045
2024-05-23,259298.0,259752.0,259298.0,113935950819787,439400045
2024-05-22,260928.0,261381.0,260928.0,114651815629844,439400045
2024-05-21,260935.0,261389.0,260935.0,114655237262903,439400045
2024-05-20,260325.0,260780.0,260325.0,114282769392460,439000045
2024-05-19,260332.0,260787.0,260332.0,114286177574160,439000045
2024-05-18,259150.0,259603.0,259150.0,113481978588251,437900045
2024-05-17,261719.0,262179.0,261719.0,114580892756048,437800045
2024-05-16,261727.0,262187.0,261727.0,114584379301265,437800045
2024-05-15,262225.0,262685.0,262225.0,114802419896396,437800045
2024-05-14,262293.0,262757.0,262293.0,114700943859841,437300045
2024-05-13,262693.0,263159.0,262693.0,114823170584709,437100045
2024-05-12,266547.0,267022.0,266547.0,116507942103195,437100045
2024-05-11,267611.0,268088.0,267611.0,116973203131850,437100045
2024-05-10,268963.0,269443.0,268963.0,117563744983105,437100045
2024-05-09,268968.0,269448.0,268968.0,117566228512862,437100045
2024-05-08,268980.0,269460.0,268980.0,117571254902123,437100045
2024-05-07,269049.0,269528.0,269049.0,117601394553593,437100045
2024-05-06,272235.0,272722.0,272235.0,118449646257949,435100045
2024-05-05,265872.0,266350.0,265872.0,115521438498585,434500045
2024-05-04,270710.0,271194.0,270710.0,117623656823115,434500045
2024-05-03,270717.0,271202.0,270717.0,117626871856540,434500045
2024-05-02,270725.0,271209.0,270725.0,117630088289547,434500045
2024-05-01,270753.0,271237.0,270753.0,117642254375426,434500045
2024-04-30,276174.0,276667.0,276174.0,119997781345977,434500045
2024-04-29,273602.0,274091.0,273602.0,118880366244615,434500045
2024-04-28,268298.0,268781.0,268298.0,115502341874689,430500045
2024-04-27,267854.0,268336.0,267854.0,115311484978013,430500045
2024-04-26,271679.0,272168.0,271679.0,116957831603528,430500045
2024-04-25,271687.0,272176.0,271687.0,116961377052370,430500045
2024-04-24,271979.0,272468.0,271979.0,117087114134602,430500045
2024-04-23,274565.0,275060.0,274565.0,118200283040784,430500045
2024-04-22,280703.0,281210.0,280703.0,120842747525445,430500045
2024-04-21,283963.0,284476.0,283963.0,122246365788129,430500045
2024-04-20,282370.0,282879.0,282370.0,121560319189136,430500045
2024-04-19,294184.0,294713.0,294184.0,126911253471850,431400045
2024-04-18,294192.0,294721.0,294192.0,126914768790068,431400045
2024-04-17,293582.0,294111.0,293582.0,126651588140538,431400045
2024-04-16,289694.0,290221.0,289694.0,124394887894378,429400045
2024-04-15,284301.0,284820.0,284301.0,121709383142051,428100045
2024-04-14,292079.0,292616.0,292079.0,124718024973845,427000045
2024-04-13,295713.0,296256.0,295713.0,126269536992309,427000045
2024-04-12,282249.0,282770.0,282249.0,119956014807024,425000045
2024-04-11,282257.0,282777.0,282257.0,119959360704194,425000045
2024-04-10,282265.0,282785.0,282265.0,119962707678652,425000045
2024-04-09,282273.0,282793.0,282273.0,119966055410228,425000045
2024-04-08,271072.0,271572.0,271072.0,114744982052656,423300045
2024-04-07,276124.0,276631.0,276124.0,117104230794097,424100045
2024-04-06,285240.0,285765.0,285240.0,121341404047924,425400045
2024-04-05,280964.0,281483.0,280964.0,118960199012852,423400045
2024-04-04,280971.0,281491.0,280971.0,118963493213906,423400045
2024-04-03,278624.0,279143.0,278624.0,117969448515094,423400045
2024-04-02,270898.0,271402.0,270898.0,114237897406295,421700045
2024-04-01,258380.0,258865.0,258380.0,107899815112665,417600045
2024-03-31,258389.0,258873.0,258389.0,107903399779003,417600045
2024-03-30,258397.0,258882.0,258397.0,107906982626057,417600045
2024-03-29,255056.0,255535.0,255056.0,106154591717827,416200045
2024-03-28,255065.0,255544.0,255065.0,106158201100704,416200045
2024-03-27,254645.0,255124.0,254645.0,105983635204333,416200045
2024-03-26,253248.0,253723.0,253248.0,105047629178361,414800045
2024-03-25,253968.0,254446.0,253968.0,104990464204033,413400045
2024-03-24,256967.0,257455.0,256967.0,105896208749498,412100045
2024-03-23,250387.0,250863.0,250387.0,102533511366737,409500045
