تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2025-04-25,94.01,94.01,0.0,5.74,0.0,0.25
2025-04-24,94.01,94.01,0.0,5.74,0.0,0.25
2025-04-23,94.01,94.01,0.0,5.74,0.0,0.25
2025-04-22,94.56,94.56,0.0,5.19,0.0,0.25
2025-04-21,97.23,97.23,0.0,2.54,0.0,0.23
2025-04-20,97.88,97.88,0.0,1.89,0.0,0.23
2025-04-19,98.56,98.56,0.0,1.05,0.0,0.39
2025-04-18,98.65,98.65,0.0,0.97,0.0,0.38
2025-04-17,98.65,98.65,0.0,0.97,0.0,0.38
2025-04-16,98.65,98.65,0.0,0.96,0.0,0.39
2025-04-15,98.85,98.85,0.0,0.73,0.0,0.42
2025-04-14,99.21,99.21,0.0,0.75,0.0,0.04
2025-04-13,99.64,99.64,0.0,0.19,0.0,0.17
2025-04-12,99.1,99.1,0.0,0.39,0.0,0.51
2025-04-11,98.47,98.47,0.0,1.19,0.0,0.34
2025-04-10,98.47,98.47,0.0,1.19,0.0,0.34
2025-04-09,98.28,98.28,0.0,1.21,0.0,0.51
2025-04-08,98.68,98.68,0.0,0.59,0.0,0.73
2025-04-07,94.0,94.0,0.0,5.2,0.0,0.8
2025-04-06,99.23,99.23,0.0,0.08,0.0,0.69
2025-04-05,97.57,97.57,0.0,1.71,0.0,0.72
2025-04-04,96.61,96.61,0.0,2.5,0.0,0.89
2025-04-03,96.61,96.61,0.0,2.51,0.0,0.88
2025-04-02,96.61,96.61,0.0,2.51,0.0,0.88
2025-04-01,96.61,96.61,0.0,2.51,0.0,0.88
2025-03-31,96.61,96.61,0.0,2.51,0.0,0.88
2025-03-30,96.61,96.61,0.0,2.51,0.0,0.88
2025-03-29,94.44,94.44,0.0,4.23,0.0,1.33
2025-03-28,92.96,92.96,0.0,5.88,0.0,1.16
2025-03-27,92.96,92.96,0.0,5.88,0.0,1.16
2025-03-26,93.11,93.11,0.0,5.92,0.0,0.97
2025-03-25,93.27,93.27,0.0,5.6,0.0,1.13
2025-03-24,95.47,95.47,0.0,3.31,0.0,1.22
2025-03-23,95.47,95.47,0.0,3.31,0.0,1.22
2025-03-22,95.47,95.47,0.0,3.31,0.0,1.22
2025-03-21,95.47,95.47,0.0,3.31,0.0,1.22
2025-03-20,95.49,95.49,0.0,3.29,0.0,1.22
2025-03-17,97.74,97.74,0.0,1.0,0.0,1.26
2025-03-16,98.1,98.1,0.0,0.78,0.0,1.12
2025-03-15,98.04,98.04,0.0,0.94,0.0,1.02
2025-03-14,98.61,98.61,0.0,0.31,0.0,1.08
2025-03-13,98.61,98.61,0.0,0.31,0.0,1.08
2025-03-12,98.62,98.62,0.0,0.31,0.0,1.07
2025-03-11,98.87,98.87,0.0,0.04,0.0,1.09
2025-03-10,96.6,96.6,0.0,0.03,0.0,3.37
2025-03-09,98.82,98.82,0.0,0.03,0.0,1.15
2025-03-08,98.91,98.91,0.0,0.05,0.0,1.04
2025-03-07,94.81,94.81,0.0,4.28,0.0,0.91
2025-03-06,94.81,94.81,0.0,4.28,0.0,0.91
2025-03-05,94.8,94.8,0.0,4.29,0.0,0.91
2025-03-04,92.26,92.26,0.0,6.92,0.0,0.82
2025-03-03,94.01,94.01,0.0,5.15,0.0,0.84
2025-03-02,98.96,98.96,0.0,0.05,0.0,0.99
2025-03-01,97.69,97.69,0.0,0.05,0.0,2.26
2025-02-28,97.68,97.68,0.0,0.05,0.0,2.27
2025-02-27,97.68,97.68,0.0,0.05,0.0,2.27
2025-02-26,97.68,97.68,0.0,0.04,0.0,2.28
2025-02-25,97.63,97.63,0.0,0.05,0.0,2.32
2025-02-24,95.51,95.51,0.0,2.18,0.0,2.31
2025-02-23,97.54,97.54,0.0,0.04,0.0,2.42
2025-02-22,91.84,91.84,0.0,5.77,0.0,2.39
2025-02-21,95.84,95.84,0.0,1.6,0.0,2.56
2025-02-20,95.84,95.84,0.0,1.6,0.0,2.56
2025-02-19,95.83,95.83,0.0,1.64,0.0,2.53
2025-02-18,97.38,97.38,0.0,0.03,0.0,2.59
2025-02-17,97.22,97.22,0.0,0.04,0.0,2.74
2025-02-16,94.21,94.21,0.0,3.03,0.0,2.76
2025-02-15,94.03,94.03,0.0,3.32,0.0,2.65
2025-02-14,90.59,90.59,0.0,9.04,0.0,0.37
2025-02-13,90.59,90.59,0.0,9.04,0.0,0.37
2025-02-12,90.36,90.36,0.0,9.33,0.0,0.31
2025-02-11,90.36,90.36,0.0,9.33,0.0,0.31
2025-02-10,95.76,95.76,0.0,3.75,0.0,0.49
2025-02-09,95.76,95.76,0.0,3.75,0.0,0.49
2025-02-08,95.58,95.58,0.0,0.27,0.0,4.15
2025-02-07,95.58,95.58,0.0,0.27,0.0,4.15
2025-02-06,95.58,95.58,0.0,0.27,0.0,4.15
2025-02-05,95.51,95.51,0.0,0.26,0.0,4.23
2025-02-04,95.36,95.36,0.0,0.27,0.0,4.37
2025-02-03,95.3,95.3,0.0,2.92,0.0,1.78
2025-02-02,98.04,98.04,0.0,0.24,0.0,1.72
2025-02-01,98.03,98.03,0.0,0.24,0.0,1.73
2025-01-31,97.99,97.99,0.0,0.25,0.0,1.76
2025-01-30,97.99,97.99,0.0,0.25,0.0,1.76
2025-01-29,97.99,97.99,0.0,0.25,0.0,1.76
2025-01-28,98.01,98.01,0.0,0.06,0.0,1.93
2025-01-27,98.01,98.01,0.0,0.06,0.0,1.93
2025-01-26,98.0,98.0,0.0,0.06,0.0,1.94
2025-01-25,98.0,98.0,0.0,0.06,0.0,1.94
2025-01-24,97.98,97.98,0.0,0.06,0.0,1.96
2025-01-23,97.98,97.98,0.0,0.06,0.0,1.96
2025-01-22,97.96,97.96,0.0,0.06,0.0,1.98
2025-01-21,97.92,97.92,0.0,0.06,0.0,2.02
2025-01-20,97.85,97.85,0.0,0.06,0.0,2.09
2025-01-19,97.87,97.87,0.0,0.06,0.0,2.07
2025-01-18,97.87,97.87,0.0,0.05,0.0,2.08
2025-01-17,97.85,97.85,0.0,0.06,0.0,2.09
2025-01-16,97.85,97.85,0.0,0.06,0.0,2.09
2025-01-15,97.86,97.86,0.0,0.05,0.0,2.09
2025-01-14,97.89,97.89,0.0,0.05,0.0,2.06
2025-01-13,97.89,97.89,0.0,0.05,0.0,2.06
2025-01-12,98.02,98.02,0.0,0.84,0.0,1.14
2025-01-11,98.04,98.04,0.0,1.96,0.0,0.0
2025-01-10,89.48,89.48,0.0,10.52,0.0,0.0
2025-01-09,89.48,89.48,0.0,10.52,0.0,0.0
2025-01-08,89.38,89.38,0.0,10.62,0.0,0.0
2025-01-07,84.12,84.12,0.0,0.85,0.0,15.03
2025-01-06,74.28,74.28,0.0,10.39,0.0,15.33
2025-01-05,74.53,74.53,0.0,10.29,0.0,15.18
2025-01-04,74.42,74.42,0.0,10.34,0.0,15.24
2025-01-03,74.5,74.5,0.0,10.5,0.0,15.0
2025-01-02,74.51,74.51,0.0,10.49,0.0,15.0
2025-01-01,74.55,74.55,0.0,10.51,0.0,14.94
2024-12-31,55.6,55.6,0.0,14.54,0.0,29.86
2024-12-30,0.0,0.0,0.0,0.75,0.5,98.75
