تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2025-04-26,94.56,95.61,0.0,2.01,0.0,2.38
2025-04-25,94.56,95.59,0.0,3.3,0.0,1.11
2025-04-24,94.56,95.59,0.0,3.3,0.0,1.11
2025-04-23,94.56,95.59,0.0,3.3,0.0,1.11
2025-04-22,96.66,97.69,0.0,1.86,0.0,0.45
2025-04-21,97.1,98.12,0.0,0.3,0.0,1.58
2025-04-20,96.69,97.7,0.0,0.68,0.0,1.62
2025-04-19,96.82,97.84,0.0,0.76,0.0,1.4
2025-04-18,96.8,97.82,0.0,0.98,0.0,1.2
2025-04-17,96.8,97.82,0.0,0.98,0.0,1.2
2025-04-16,96.82,97.85,0.0,0.95,0.0,1.2
2025-04-15,95.72,96.72,0.0,1.26,0.0,2.02
2025-04-14,95.91,96.87,0.0,2.18,0.0,0.95
2025-04-13,96.15,96.91,0.0,0.55,0.0,2.54
2025-04-12,95.41,96.16,0.0,2.06,0.0,1.78
2025-04-11,95.16,95.91,0.0,1.64,0.0,2.45
2025-04-10,95.16,95.91,0.0,1.64,0.0,2.45
2025-04-09,95.07,95.82,0.0,1.67,0.0,2.51
2025-04-08,96.35,97.12,0.0,1.38,0.0,1.5
2025-04-07,96.46,97.24,0.0,0.22,0.0,2.54
2025-04-06,95.69,96.44,0.0,0.25,0.0,3.31
2025-04-05,95.86,96.65,0.0,0.89,0.0,2.46
2025-04-04,96.66,97.46,0.0,0.23,0.0,2.31
2025-04-03,96.66,97.46,0.0,0.23,0.0,2.31
2025-04-02,96.66,97.46,0.0,0.23,0.0,2.31
2025-04-01,96.66,97.46,0.0,0.23,0.0,2.31
2025-03-31,96.66,97.46,0.0,0.23,0.0,2.31
2025-03-30,96.67,97.46,0.0,0.23,0.0,2.31
2025-03-29,97.63,98.41,0.0,0.46,0.0,1.13
2025-03-28,97.01,97.79,0.0,1.07,0.0,1.14
2025-03-27,97.01,97.79,0.0,1.07,0.0,1.14
2025-03-26,97.01,97.78,0.0,1.08,0.0,1.14
2025-03-25,96.74,97.52,0.0,1.31,0.0,1.17
2025-03-24,97.32,98.1,0.0,1.72,0.0,0.18
2025-03-23,97.32,98.1,0.0,1.72,0.0,0.18
2025-03-22,97.32,98.1,0.0,1.72,0.0,0.18
2025-03-21,97.32,98.1,0.0,1.72,0.0,0.18
2025-03-20,97.32,98.11,0.0,1.71,0.0,0.18
2025-03-17,98.6,99.4,0.0,0.3,0.0,0.3
2025-03-16,98.9,99.71,0.0,0.0,0.0,0.29
2025-03-15,98.54,99.27,0.0,0.51,0.0,0.22
2025-03-14,98.27,98.92,0.0,0.86,0.0,0.22
2025-03-13,98.27,98.92,0.0,0.86,0.0,0.22
2025-03-12,98.25,98.91,0.0,0.87,0.0,0.22
2025-03-11,98.35,98.84,0.0,0.94,0.0,0.22
2025-03-10,97.55,97.82,0.0,1.96,0.0,0.22
2025-03-09,97.8,98.08,0.0,1.71,0.0,0.21
2025-03-08,99.6,99.78,0.0,0.0,0.0,0.22
2025-03-07,99.52,99.7,0.0,0.07,0.0,0.23
2025-03-06,99.52,99.7,0.0,0.07,0.0,0.23
2025-03-05,99.52,99.7,0.0,0.07,0.0,0.23
2025-03-04,99.61,99.78,0.0,0.0,0.0,0.22
2025-03-03,99.67,99.78,0.0,0.0,0.0,0.22
2025-03-02,99.62,99.73,0.0,0.0,0.0,0.27
2025-03-01,99.01,99.12,0.0,0.67,0.0,0.21
2025-02-28,97.36,97.46,0.0,2.12,0.0,0.42
2025-02-27,97.36,97.46,0.0,2.12,0.0,0.42
2025-02-26,97.38,97.48,0.0,2.11,0.0,0.41
2025-02-25,96.64,96.75,0.0,2.47,0.0,0.78
2025-02-24,97.14,97.24,0.0,1.99,0.0,0.77
2025-02-23,96.93,97.03,0.0,2.73,0.0,0.24
2025-02-22,99.47,99.58,0.0,0.19,0.0,0.23
2025-02-21,99.67,99.78,0.0,0.0,0.0,0.22
2025-02-20,99.67,99.78,0.0,0.0,0.0,0.22
2025-02-19,99.67,99.77,0.0,0.0,0.0,0.23
2025-02-18,99.58,99.58,0.0,0.0,0.0,0.42
2025-02-17,99.76,99.76,0.0,0.0,0.0,1.15
2025-02-16,99.71,99.71,0.0,0.05,0.0,1.15
2025-02-15,99.65,99.65,0.0,0.12,0.0,1.13
2025-02-14,99.06,99.06,0.0,0.71,0.0,1.14
2025-02-13,0.0,0.0,0.0,0.71,0.0,0.23
2025-02-12,0.0,0.0,0.0,0.72,0.0,0.24
2025-02-11,0.0,0.0,0.0,0.72,0.0,0.24
2025-02-10,0.0,0.0,0.0,0.21,0.0,0.25
2025-02-09,0.0,0.0,0.0,0.21,0.0,0.25
2025-02-08,0.0,0.0,0.0,0.16,0.0,0.3
2025-02-07,0.0,0.0,0.0,0.16,0.0,0.3
2025-02-06,0.0,0.0,0.0,0.16,0.0,0.3
2025-02-05,0.0,0.0,0.0,0.16,0.0,0.31
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.32
2025-02-03,0.0,0.0,0.0,0.41,0.0,0.31
2025-02-02,0.0,0.0,0.0,0.0,0.0,0.28
2025-02-01,0.0,0.0,0.0,0.08,0.0,0.29
2025-01-31,0.0,0.0,0.0,0.27,0.0,0.1
2025-01-30,0.0,0.0,0.0,0.27,0.0,0.1
2025-01-29,0.0,0.0,0.0,0.27,0.0,0.1
2025-01-28,0.0,0.0,0.0,0.56,0.0,0.29
2025-01-27,0.0,0.0,0.0,0.56,0.0,0.29
2025-01-26,0.0,0.0,0.0,0.62,0.0,0.07
2025-01-25,0.0,0.0,0.0,1.19,0.0,0.27
2025-01-24,0.0,0.0,0.0,0.0,0.0,0.29
2025-01-23,0.0,0.0,0.0,0.0,0.0,0.29
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.29
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.3
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.35
2025-01-19,0.0,0.0,0.0,0.2,0.0,0.04
2025-01-18,0.0,0.0,0.0,0.0,0.0,0.52
2025-01-17,0.0,0.0,0.0,0.0,0.0,0.47
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.47
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.47
2025-01-14,0.0,0.0,0.0,0.0,0.0,0.47
2025-01-13,0.0,0.0,0.0,0.0,0.0,0.47
2025-01-12,0.0,0.0,0.0,0.0,0.0,0.47
2025-01-11,0.0,0.0,0.0,0.0,0.0,0.52
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,0.0,0.08
2025-01-06,0.0,0.0,0.0,0.06,0.0,0.09
2025-01-05,0.0,0.0,0.0,0.79,0.0,0.08
2025-01-04,0.0,0.0,0.0,1.1,0.0,1.12
2025-01-03,0.0,0.0,0.0,0.78,0.0,1.11
2025-01-02,0.0,0.0,0.0,0.78,0.0,1.11
2025-01-01,0.0,0.0,0.0,0.78,0.0,1.1
2024-12-31,0.0,0.0,0.0,2.29,0.0,0.77
2024-12-30,0.0,0.0,0.0,0.0,0.0,1.68
2024-12-29,0.0,0.0,0.0,1.69,0.0,0.01
2024-12-28,0.0,0.0,0.0,1.65,0.0,0.04
2024-12-27,0.0,0.0,0.0,0.15,0.0,1.65
2024-12-26,0.0,0.0,0.0,0.15,0.0,1.65
2024-12-25,0.0,0.0,0.0,0.15,0.0,1.66
2024-12-24,0.0,0.0,0.0,0.15,0.0,1.84
2024-12-23,0.0,0.0,0.0,1.26,0.0,1.85
2024-12-22,0.0,0.0,0.0,1.69,0.0,1.92
2024-12-21,0.0,0.0,0.0,1.74,0.0,2.14
2024-12-20,0.0,0.0,0.0,1.78,0.0,2.19
2024-12-19,0.0,0.0,0.0,1.78,0.0,2.19
2024-12-18,0.0,0.0,0.0,1.76,0.0,2.16
2024-12-17,0.0,0.0,0.0,1.66,0.0,2.56
2024-12-16,0.0,0.0,0.0,1.7,0.0,1.99
2024-12-15,0.0,0.0,0.0,0.9,0.0,2.52
2024-12-14,0.0,0.0,0.0,1.75,0.0,0.72
2024-12-13,0.0,0.0,0.0,0.01,0.0,1.79
2024-12-12,0.0,0.0,0.0,0.01,0.0,1.79
2024-12-11,0.0,0.0,0.0,0.01,0.0,1.79
2024-12-10,0.0,0.0,0.0,0.31,0.0,2.35
2024-12-09,0.0,0.0,0.0,0.41,0.0,2.61
2024-12-08,0.0,0.0,0.0,0.52,0.0,3.16
2024-12-07,0.0,0.0,0.0,1.11,0.0,2.71
2024-12-06,0.0,0.0,0.0,2.38,0.0,1.41
2024-12-05,0.0,0.0,0.0,2.38,0.0,1.41
2024-12-04,0.0,0.0,0.0,2.38,0.0,1.41
2024-12-03,0.0,0.0,0.0,2.62,0.0,1.33
2024-12-02,0.0,0.0,0.0,0.45,0.0,2.49
2024-12-01,0.0,0.0,0.0,1.69,0.0,2.52
2024-11-30,0.0,0.0,0.0,2.85,0.0,2.06
2024-11-29,0.0,0.0,0.0,0.78,0.0,5.06
2024-11-28,0.0,0.0,0.0,0.78,0.0,5.06
2024-11-27,0.0,0.0,0.0,0.78,0.0,5.05
2024-11-26,0.0,0.0,0.0,1.89,0.0,3.44
2024-11-25,0.0,0.0,0.0,2.93,0.0,2.34
2024-11-24,0.0,0.0,0.0,3.0,0.0,1.82
2024-11-23,0.0,0.0,0.0,2.24,0.0,2.23
2024-11-22,0.0,0.0,0.0,2.45,0.0,1.81
2024-11-21,0.0,0.0,0.0,2.45,0.0,1.81
2024-11-20,0.0,0.0,0.0,2.47,0.0,1.83
2024-11-19,0.0,0.0,0.0,1.46,0.0,1.53
2024-11-18,0.0,0.0,0.0,0.61,0.0,2.57
2024-11-17,0.0,0.0,0.0,0.99,0.0,2.2
2024-11-16,0.0,0.0,0.0,0.98,0.0,2.66
2024-11-15,0.0,0.0,0.0,0.69,0.0,2.65
2024-11-14,0.0,0.0,0.0,0.69,0.0,2.65
2024-11-13,0.0,0.0,0.0,0.68,0.0,2.61
2024-11-12,0.0,0.0,0.0,1.71,0.0,1.26
2024-11-11,0.0,0.0,0.0,1.31,0.0,2.7
2024-11-10,0.0,0.0,0.16,3.33,0.0,1.38
2024-11-09,0.0,0.0,0.16,3.35,0.0,1.27
2024-11-08,0.0,0.0,0.16,3.36,0.0,1.02
2024-11-07,0.0,0.0,0.16,3.36,0.0,1.02
2024-11-06,0.0,0.0,0.16,3.34,0.0,1.01
2024-11-05,0.0,0.0,0.16,1.23,0.0,2.57
2024-11-04,0.0,0.0,0.16,1.07,0.0,2.58
2024-11-03,0.0,0.0,0.15,0.8,0.0,2.31
2024-11-02,0.0,0.0,0.15,1.72,0.0,1.4
2024-11-01,0.0,0.0,0.15,1.71,0.0,2.58
2024-10-31,0.0,0.0,0.15,1.71,0.0,2.58
2024-10-30,0.0,0.0,0.15,1.56,0.0,2.55
2024-10-29,0.0,0.0,0.15,0.86,0.0,3.42
2024-10-28,0.0,0.0,0.15,0.8,0.0,3.54
2024-10-27,0.0,0.0,0.15,0.94,0.0,3.8
2024-10-26,0.0,0.0,0.15,1.78,0.0,3.0
2024-10-25,0.0,0.0,0.15,1.71,0.0,3.03
2024-10-24,0.0,0.0,0.15,1.71,0.0,3.03
2024-10-23,0.0,0.0,0.15,1.72,0.0,3.04
2024-10-22,0.0,0.0,0.15,1.75,0.0,3.04
2024-10-21,0.0,0.0,0.15,1.76,0.0,3.21
2024-10-20,0.0,0.0,0.15,1.02,0.0,3.59
2024-10-19,0.0,0.0,0.16,0.2,0.0,3.92
2024-10-18,0.0,0.0,0.17,0.13,0.0,2.06
2024-10-17,0.0,0.0,0.17,0.13,0.0,2.06
2024-10-16,0.0,0.0,0.17,1.42,0.0,2.06
2024-10-15,0.0,0.0,0.17,3.41,0.0,1.94
2024-10-14,0.0,0.0,0.17,3.45,0.0,1.99
2024-10-13,0.0,0.0,0.17,3.49,0.0,2.01
2024-10-12,0.0,0.0,0.17,3.52,0.0,2.18
2024-10-11,0.0,0.0,0.17,2.45,0.0,3.22
2024-10-10,0.0,0.0,0.17,2.45,0.0,3.22
2024-10-09,0.0,0.0,0.17,4.13,0.0,3.25
2024-10-08,0.0,0.0,0.17,4.11,0.0,3.13
2024-10-07,0.0,0.0,0.17,1.98,0.0,4.92
2024-10-06,0.0,0.0,0.17,2.27,0.0,4.37
2024-10-05,0.0,0.0,0.18,0.01,0.0,4.16
2024-10-04,0.0,0.0,0.18,0.79,0.0,6.42
2024-10-03,0.0,0.0,0.18,0.79,0.0,6.42
2024-10-02,0.0,0.0,0.18,1.05,0.0,6.45
2024-10-01,0.0,0.0,0.19,0.86,0.0,6.93
2024-09-30,0.0,0.0,0.19,1.3,0.0,6.55
2024-09-29,0.0,0.0,0.19,1.3,0.0,6.57
2024-09-28,0.0,0.0,0.19,0.82,0.0,6.13
2024-09-27,0.0,0.0,0.19,0.94,0.0,6.43
2024-09-26,0.0,0.0,0.19,0.94,0.0,6.43
2024-09-25,0.0,0.0,0.19,0.94,0.0,6.45
2024-09-24,0.0,0.0,0.19,0.82,0.0,6.31
2024-09-23,0.0,0.0,0.2,1.1,0.0,6.26
2024-09-22,0.0,0.0,0.2,1.11,0.0,6.22
2024-09-21,0.0,0.0,0.2,1.18,0.0,6.32
2024-09-20,0.0,0.0,0.2,1.18,0.0,6.32
2024-09-19,0.0,0.0,0.2,1.18,0.0,6.32
2024-09-18,0.0,0.0,0.2,1.18,0.0,6.32
2024-09-17,0.0,0.0,0.2,0.69,0.0,6.83
2024-09-16,0.0,0.0,0.2,0.43,0.0,6.67
2024-09-15,0.0,0.0,0.21,0.68,0.0,6.72
2024-09-14,0.0,0.0,0.2,0.2,0.0,7.17
2024-09-13,0.0,0.0,0.21,0.55,0.0,7.24
2024-09-12,0.0,0.0,0.21,0.55,0.0,7.24
2024-09-11,0.0,0.0,0.21,0.55,0.0,7.24
2024-09-10,0.0,0.0,0.21,0.69,0.0,7.28
2024-09-09,0.0,0.0,0.21,0.79,0.0,6.43
2024-09-08,0.0,0.0,0.21,0.96,0.0,5.6
2024-09-07,0.0,0.0,0.21,1.13,0.0,5.93
2024-09-06,0.0,0.0,0.28,1.06,0.0,5.88
2024-09-05,0.0,0.0,0.28,1.06,0.0,5.88
2024-09-04,0.0,0.0,0.28,1.05,0.0,5.86
2024-09-03,0.0,0.0,0.28,1.05,0.0,5.86
2024-09-02,0.0,0.0,0.28,0.8,0.0,5.89
2024-09-01,0.0,0.0,0.28,0.8,0.0,5.89
2024-08-31,0.0,0.0,0.28,0.68,0.0,5.78
2024-08-30,0.0,0.0,0.28,0.82,0.0,5.4
2024-08-29,0.0,0.0,0.28,0.82,0.0,5.4
2024-08-28,0.0,0.0,0.28,0.82,0.0,5.42
2024-08-27,0.0,0.0,0.29,0.45,0.0,5.5
2024-08-26,0.0,0.0,0.29,0.74,0.0,5.2
2024-08-25,0.0,0.0,0.34,0.86,0.0,5.29
2024-08-24,0.0,0.0,0.34,0.86,0.0,5.29
2024-08-23,0.0,0.0,0.39,1.26,0.0,5.21
2024-08-22,0.0,0.0,0.39,1.26,0.0,5.21
2024-08-21,0.0,0.0,0.39,1.26,0.0,5.21
2024-08-20,0.0,0.0,0.39,0.55,0.0,5.22
2024-08-19,0.0,0.0,0.39,1.08,0.0,5.23
2024-08-18,0.0,0.0,0.4,1.1,0.0,5.15
2024-08-17,0.0,0.0,0.4,1.29,0.0,5.08
2024-08-16,0.0,0.0,0.4,1.38,0.0,5.06
2024-08-15,0.0,0.0,0.4,1.38,0.0,5.06
2024-08-14,0.0,0.0,0.4,1.51,0.0,5.03
2024-08-13,0.0,0.0,0.4,2.06,0.0,4.81
2024-08-12,0.0,0.0,0.61,2.25,0.0,3.87
2024-08-11,0.0,0.0,0.63,2.4,0.0,3.91
2024-08-10,0.0,0.0,0.61,2.68,0.0,3.83
2024-08-09,0.0,0.0,0.61,1.59,0.0,3.55
2024-08-08,0.0,0.0,0.61,1.59,0.0,3.55
2024-08-07,0.0,0.0,0.61,1.65,0.0,3.54
2024-08-06,0.0,0.0,0.61,1.65,0.0,3.54
2024-08-05,0.0,0.0,0.61,2.65,0.0,3.05
2024-08-04,0.0,0.0,0.6,2.66,0.0,2.98
2024-08-03,0.0,0.0,0.61,1.29,0.0,3.08
2024-08-02,0.0,0.0,0.62,2.85,0.0,3.09
2024-08-01,0.0,0.0,0.62,2.85,0.0,3.09
2024-07-31,0.0,0.0,0.62,3.0,0.0,3.11
2024-07-30,0.0,0.0,0.63,2.27,0.0,3.97
2024-07-29,0.0,0.0,0.63,2.22,0.0,3.34
2024-07-28,0.0,0.0,0.65,0.94,0.0,3.26
2024-07-27,0.0,0.0,0.65,0.94,0.0,3.26
2024-07-26,0.0,0.0,0.21,3.22,0.0,2.01
2024-07-25,0.0,0.0,0.21,3.22,0.0,2.01
2024-07-24,0.0,0.0,0.21,3.46,0.0,2.0
2024-07-23,0.0,0.0,0.21,2.45,0.0,2.84
2024-07-22,0.0,0.0,0.22,1.91,0.0,1.07
2024-07-21,0.0,0.0,0.01,0.24,0.0,2.43
2024-07-20,0.0,0.0,0.01,0.01,0.0,1.69
2024-07-19,0.0,0.0,0.01,0.01,0.0,2.19
2024-07-18,0.0,0.0,0.01,0.01,0.0,2.19
2024-07-17,0.0,0.0,0.01,0.03,0.0,2.18
2024-07-16,0.0,0.0,0.01,0.37,0.0,0.22
2024-07-15,0.0,0.0,0.01,0.37,0.0,0.22
2024-07-14,0.0,0.0,0.01,0.37,0.0,0.22
2024-07-13,0.0,0.0,0.01,0.01,0.0,0.92
2024-07-12,0.0,0.0,0.01,1.48,0.0,0.31
2024-07-11,0.0,0.0,0.01,1.48,0.0,0.31
2024-07-10,0.0,0.0,0.01,1.48,0.0,0.31
2024-07-09,0.0,0.0,0.0,1.12,0.0,0.3
2024-07-08,0.0,0.0,0.0,1.05,0.0,0.3
2024-07-07,0.0,0.0,0.0,1.03,0.0,0.29
2024-07-06,0.0,0.0,0.0,1.9,0.0,0.49
2024-07-05,0.0,0.0,0.0,1.37,0.0,0.43
2024-07-04,0.0,0.0,0.0,1.37,0.0,0.43
2024-07-03,0.0,0.0,0.0,1.37,0.0,0.43
2024-07-02,0.0,0.0,0.0,0.75,0.0,0.75
2024-07-01,0.0,0.0,0.0,0.75,0.0,1.38
2024-06-30,0.0,0.0,0.0,0.74,0.0,1.21
2024-06-29,0.0,0.0,0.0,0.43,0.0,1.27
2024-06-28,0.0,0.0,0.0,1.14,0.0,0.13
2024-06-27,0.0,0.0,0.0,1.14,0.0,0.13
2024-06-26,0.0,0.0,0.0,1.15,0.0,0.13
2024-06-25,0.0,0.0,0.0,0.01,0.0,1.53
2024-06-24,0.0,0.0,0.0,0.01,0.0,1.53
2024-06-23,0.0,0.0,0.0,0.01,0.0,0.13
2024-06-22,0.0,0.0,0.0,0.04,0.0,0.13
2024-06-21,0.0,0.0,0.0,0.07,0.0,0.08
2024-06-20,0.0,0.0,0.0,0.07,0.0,0.08
2024-06-19,0.0,0.0,0.0,0.07,0.0,0.08
2024-06-18,0.0,0.0,0.0,0.03,0.0,0.08
2024-06-17,0.0,0.0,0.0,0.03,0.0,0.08
2024-06-16,0.0,0.0,0.0,0.03,0.0,0.08
2024-06-15,0.0,0.0,0.0,0.04,0.0,0.07
2024-06-14,0.0,0.0,0.0,0.2,0.0,0.07
2024-06-13,0.0,0.0,0.0,0.2,0.0,0.07
2024-06-12,0.0,0.0,0.0,0.2,0.0,0.07
2024-06-11,0.0,0.0,0.17,0.06,0.0,0.05
2024-06-10,0.0,0.0,0.17,0.04,0.0,0.05
2024-06-09,0.0,0.0,0.16,0.4,0.0,0.05
2024-06-08,0.0,0.0,0.21,0.41,0.0,0.05
2024-06-07,0.0,0.0,0.21,0.55,0.0,0.05
2024-06-06,0.0,0.0,0.21,0.55,0.0,0.05
2024-06-05,0.0,0.0,0.21,0.55,0.0,0.05
2024-06-04,0.0,0.0,0.21,0.24,0.0,0.05
2024-06-03,0.0,0.0,0.21,0.24,0.0,0.05
2024-06-02,0.0,0.0,0.21,0.24,0.0,0.05
2024-06-01,0.0,0.0,0.21,0.1,0.0,0.05
2024-05-31,0.0,0.0,0.21,0.04,0.0,0.1
2024-05-30,0.0,0.0,0.21,0.04,0.0,0.1
2024-05-29,0.0,0.0,0.21,0.45,0.0,0.1
2024-05-28,0.0,0.0,0.2,0.5,0.0,0.09
2024-05-27,0.0,0.0,0.27,0.37,0.0,0.09
2024-05-26,0.0,0.0,0.46,0.15,0.0,0.06
2024-05-25,0.0,0.0,0.46,0.02,0.0,0.07
2024-05-24,0.0,0.0,0.45,0.05,0.0,0.05
2024-05-23,0.0,0.0,0.45,0.05,0.0,0.05
2024-05-22,0.0,0.0,0.44,0.05,0.0,0.05
2024-05-21,0.0,0.0,0.44,0.05,0.0,0.05
2024-05-20,0.0,0.0,0.46,0.62,0.0,0.05
2024-05-19,0.0,0.0,0.46,0.94,0.0,0.07
2024-05-18,0.0,0.0,0.47,0.24,0.0,0.05
2024-05-17,0.0,0.0,0.47,0.17,0.0,0.05
2024-05-16,0.0,0.0,0.47,0.17,0.0,0.05
2024-05-15,0.0,0.0,0.47,0.17,0.0,0.05
2024-05-14,0.0,0.0,0.47,0.29,0.0,0.06
2024-05-13,0.0,0.0,0.27,0.45,0.0,0.06
2024-05-12,0.0,0.0,0.31,0.05,0.0,0.06
2024-05-11,0.0,0.0,0.3,0.05,0.0,0.06
2024-05-10,0.0,0.0,0.49,0.19,0.0,0.06
2024-05-09,0.0,0.0,0.49,0.19,0.0,0.06
2024-05-08,0.0,0.0,0.49,0.19,0.0,0.06
2024-05-07,0.0,0.0,0.49,0.04,0.0,0.06
2024-05-06,0.0,0.0,0.57,0.86,0.0,0.05
2024-05-05,0.0,0.0,0.59,0.07,0.0,0.27
2024-05-04,0.0,0.0,0.59,0.66,0.0,0.27
2024-05-03,0.0,0.0,0.59,0.66,0.0,0.27
2024-05-02,0.0,0.0,0.59,0.66,0.0,0.27
2024-05-01,0.0,0.0,0.59,0.97,0.0,0.27
2024-04-30,0.0,0.0,0.48,1.54,0.0,0.06
2024-04-29,0.0,0.0,0.06,2.49,0.0,0.06
2024-04-28,0.0,0.0,0.0,0.9,0.0,0.06
2024-04-27,0.0,0.0,0.0,0.2,0.0,0.06
2024-04-26,0.0,0.0,0.16,0.02,0.0,0.23
2024-04-25,0.0,0.0,0.16,0.02,0.0,0.23
2024-04-24,0.0,0.0,0.16,0.02,0.0,0.23
2024-04-23,0.0,0.0,0.16,0.02,0.0,0.23
2024-04-22,0.0,0.0,0.16,0.02,0.0,0.22
2024-04-21,0.0,0.0,0.17,0.03,0.0,0.22
2024-04-20,0.0,0.0,0.24,0.06,0.0,0.16
2024-04-19,0.0,0.0,0.34,1.17,0.0,0.15
2024-04-18,0.0,0.0,0.34,1.26,0.0,0.15
2024-04-17,0.0,0.0,0.34,2.4,0.0,0.15
2024-04-16,0.0,0.0,0.4,1.97,0.0,0.06
2024-04-15,0.0,0.0,0.05,3.92,0.0,0.05
2024-04-14,0.0,0.0,0.31,3.99,0.0,0.05
2024-04-13,0.0,0.0,0.3,3.94,0.0,0.05
2024-04-12,0.0,0.0,0.32,3.37,0.0,0.98
2024-04-11,0.0,0.0,0.32,3.37,0.0,0.98
2024-04-10,0.0,0.0,0.32,3.37,0.0,0.98
2024-04-09,0.0,0.0,0.32,3.37,0.0,0.98
2024-04-08,0.0,0.0,0.33,3.06,0.0,0.06
2024-04-07,0.0,0.0,0.33,1.16,0.0,1.08
2024-04-06,0.0,0.0,0.32,1.26,0.0,1.05
2024-04-05,0.0,0.0,0.32,1.42,0.0,1.07
2024-04-04,0.0,0.0,0.32,1.42,0.0,1.07
2024-04-03,0.0,0.0,0.33,1.69,0.0,1.08
2024-04-02,0.0,0.0,0.34,1.05,0.0,2.04
2024-04-01,0.0,0.0,0.35,1.18,0.0,2.13
2024-03-31,0.0,0.0,0.35,1.18,0.0,2.13
2024-03-30,0.0,0.0,0.35,1.18,0.0,2.13
2024-03-29,0.0,0.0,0.36,1.46,0.0,2.15
2024-03-28,0.0,0.0,0.36,1.46,0.0,2.15
2024-03-27,0.0,0.0,0.36,1.98,0.0,2.16
2024-03-26,0.0,0.0,0.36,2.13,0.0,2.16
2024-03-25,0.0,0.0,0.36,3.02,0.0,0.81
2024-03-24,0.0,0.0,0.36,0.49,0.0,2.03
2024-03-23,0.0,0.0,0.37,0.5,0.0,1.62
2024-03-22,0.0,0.0,0.37,0.5,0.0,1.62
2024-03-21,0.0,0.0,0.37,0.5,0.0,1.62
2024-03-20,0.0,0.0,0.37,0.5,0.0,1.62
2024-03-19,0.0,0.0,0.37,0.5,0.0,1.62
2024-03-18,0.0,0.0,0.37,0.5,0.0,1.62
2024-03-17,0.0,0.0,0.38,1.07,0.0,1.1
2024-03-16,0.0,0.0,0.37,0.68,0.0,0.95
2024-03-15,0.0,0.0,0.38,0.57,0.0,0.92
2024-03-14,0.0,0.0,0.38,0.57,0.0,0.92
2024-03-13,0.0,0.0,0.38,0.58,0.0,0.93
2024-03-12,0.0,0.0,0.38,0.44,0.0,1.01
2024-03-11,0.0,0.0,0.26,1.48,0.0,0.09
2024-03-10,0.0,0.0,0.0,0.27,0.0,1.25
2024-03-09,0.0,0.0,0.0,1.84,0.0,0.48
2024-03-08,0.0,0.0,0.0,1.01,0.0,0.07
2024-03-07,0.0,0.0,0.0,1.01,0.0,0.07
2024-03-06,0.0,0.0,0.0,1.02,0.0,0.07
2024-03-05,0.0,0.0,0.0,0.6,0.0,0.08
2024-03-04,0.0,0.0,0.0,0.33,0.0,0.15
2024-03-03,0.0,0.0,0.0,0.26,0.0,0.15
