تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2025-05-23,53236.0,53472.0,53236.0,83303999405930,1564792999
2025-05-22,53239.0,53474.0,53239.0,83307450299570,1564792999
2025-05-21,54158.0,54398.0,54158.0,84745941818107,1564792999
2025-05-20,54045.0,54282.0,54045.0,85709438342908,1585892999
2025-05-19,51501.0,51728.0,51501.0,81381494394072,1580192999
2025-05-18,50065.0,50285.0,50065.0,79182412132513,1581592999
2025-05-17,51823.0,52051.0,51823.0,82081707989460,1583892999
2025-05-16,52674.0,52906.0,52674.0,83429686888609,1583892999
2025-05-15,52676.0,52908.0,52676.0,83433119534200,1583892999
2025-05-14,52998.0,53232.0,52998.0,83943223137994,1583892999
2025-05-13,53635.0,53872.0,53635.0,85001088530557,1584792999
2025-05-12,53633.0,53869.0,53633.0,85135935635162,1587392999
2025-05-11,53924.0,54162.0,53924.0,85631416783173,1587992999
2025-05-10,54780.0,55021.0,54780.0,86973355825704,1587692999
2025-05-09,54304.0,54544.0,54304.0,86217800409584,1587692999
2025-05-08,54306.0,54546.0,54306.0,86221292672802,1587692999
2025-05-07,54119.0,54358.0,54119.0,85924824050090,1587692999
2025-05-06,54326.0,54564.0,54326.0,86730289554533,1596492999
2025-05-05,54477.0,54716.0,54477.0,87342541902159,1603292999
2025-05-04,56077.0,56322.0,56077.0,90187668986982,1608292999
2025-05-03,54886.0,55126.0,54886.0,88245220838445,1607792999
2025-05-02,52131.0,52358.0,52131.0,83252960397455,1596992999
2025-05-01,52133.0,52360.0,52133.0,83256373388375,1596992999
2025-04-30,52365.0,52593.0,52365.0,83626979295188,1596992999
2025-04-29,52435.0,52662.0,52435.0,84189202375827,1605592999
2025-04-28,52354.0,52578.0,52354.0,85341180458283,1630092999
2025-04-27,54366.0,54599.0,54366.0,89687005502480,1649692999
2025-04-26,52978.0,53200.0,52978.0,88314620790673,1666992999
2025-04-25,52580.0,52799.0,52580.0,88454133496795,1682292999
2025-04-24,52582.0,52801.0,52582.0,88457684717325,1682292999
2025-04-23,52584.0,52803.0,52584.0,88461235937908,1682292999
2025-04-22,51938.0,52155.0,51938.0,88372162701346,1701492999
2025-04-21,54389.0,54616.0,54389.0,92982665228097,1709592999
2025-04-20,52180.0,52394.0,52180.0,89988447402238,1724592999
2025-04-19,53978.0,54200.0,53978.0,93359956446047,1729592999
2025-04-18,56806.0,57038.0,56806.0,98706520748625,1737592999
2025-04-17,56809.0,57041.0,56809.0,98711435608909,1737592999
2025-04-16,56877.0,57109.0,56877.0,98828945978297,1737592999
2025-04-15,56182.0,56412.0,56182.0,97790803257666,1740592999
2025-04-14,55756.0,55980.0,55756.0,98442790790736,1765592999
2025-04-13,58521.0,58758.0,58521.0,103575573590687,1769892999
2025-04-12,60772.0,61014.0,60772.0,109991155828513,1809892999
2025-04-11,63778.0,64031.0,63778.0,116471643503472,1826192999
2025-04-10,63781.0,64033.0,63781.0,116475972327491,1826192999
2025-04-09,62475.0,62722.0,62475.0,114092203690124,1826192999
2025-04-08,64959.0,65213.0,64959.0,119960102885538,1846692999
2025-04-07,67672.0,67935.0,67672.0,125442365253251,1853692999
2025-04-06,67245.0,67509.0,67245.0,123213167006069,1832292999
2025-04-05,66525.0,66787.0,66525.0,121275180520300,1822992999
2025-04-04,69818.0,70092.0,69818.0,128464940066651,1839992999
2025-04-03,69820.0,70094.0,69820.0,128468720782013,1839992999
2025-04-02,69822.0,70096.0,69822.0,128472505152622,1839992999
2025-04-01,69824.0,70098.0,69824.0,128476289523288,1839992999
2025-03-31,69826.0,70100.0,69826.0,128480073894011,1839992999
2025-03-30,69821.0,70095.0,69821.0,128471034710010,1839992999
2025-03-29,71232.0,71511.0,71232.0,131066229226107,1839992999
2025-03-28,68577.0,68846.0,68577.0,124754514971632,1819192999
2025-03-27,68579.0,68848.0,68579.0,124758193392089,1819192999
2025-03-26,68355.0,68623.0,68355.0,124350056824504,1819192999
2025-03-25,66713.0,66973.0,66713.0,121362926499582,1819192999
2025-03-24,63869.0,64117.0,63869.0,116189143500641,1819192999
2025-03-23,63870.0,64119.0,63870.0,116192498294236,1819192999
2025-03-22,63872.0,64121.0,63872.0,116195853087882,1819192999
2025-03-21,63874.0,64123.0,63874.0,116199207881577,1819192999
2025-03-20,63876.0,64125.0,63876.0,116202562629124,1819192999
2025-03-17,60894.0,61134.0,60894.0,109621303023734,1819192999
2025-03-16,58293.0,58522.0,58293.0,103481012285295,1794192999
2025-03-15,56609.0,56833.0,56609.0,98714113024418,1762792999
2025-03-14,56788.0,57011.0,56788.0,98946146754014,1761392999
2025-03-13,56789.0,57013.0,56789.0,98949515764904,1761392999
2025-03-12,56106.0,56327.0,56106.0,97758291070284,1761392999
2025-03-11,55724.0,55941.0,55724.0,97092363848302,1761392999
2025-03-10,56766.0,56989.0,56766.0,98466273312031,1753592999
2025-03-09,56484.0,56702.0,56484.0,98823688844216,1768592999
2025-03-08,54954.0,55167.0,54954.0,95439014860128,1755692999
2025-03-07,53444.0,53655.0,53444.0,90464058377134,1711692999
2025-03-06,53446.0,53657.0,53446.0,90467213758735,1711692999
2025-03-05,53346.0,53557.0,53346.0,90298937866207,1711692999
2025-03-04,54238.0,54452.0,54238.0,91808973262793,1711692999
2025-03-03,53451.0,53662.0,53451.0,90145119800375,1705492999
2025-03-02,54341.0,54555.0,54341.0,91579678185971,1704292999
2025-03-01,53917.0,54128.0,53917.0,90714904745773,1701492999
2025-02-28,56114.0,56331.0,56114.0,94356040362428,1700492999
2025-02-27,56116.0,56333.0,56116.0,94359294655442,1700492999
2025-02-26,56697.0,56916.0,56697.0,95335826548551,1700492999
2025-02-25,55413.0,55625.0,55413.0,93675581306496,1709492999
2025-02-24,56558.0,56774.0,56558.0,95894026110896,1714492999
2025-02-23,56462.0,56675.0,56462.0,95307217890455,1706992999
2025-02-22,57960.0,58182.0,57960.0,96798916808935,1689092999
2025-02-21,58243.0,58469.0,58243.0,94883433960914,1648092999
2025-02-20,58245.0,58471.0,58245.0,94886618074918,1648092999
2025-02-19,56970.0,57190.0,56970.0,92809783241601,1648092999
2025-02-18,55043.0,55257.0,55043.0,88371163487697,1624492999
2025-02-17,54282.0,54494.0,54282.0,86460781414763,1611792999
2025-02-16,54180.0,54392.0,54180.0,86135376115975,1608792999
2025-02-15,54644.0,54857.0,54644.0,86872127044292,1608792999
2025-02-14,54252.0,54465.0,54253.0,86315953064768,1609993000
2025-02-13,54254.0,54468.0,54254.0,86318896909950,1609993000
2025-02-12,52812.0,53019.0,52812.0,84024526129790,1609993000
2025-02-11,52814.0,53021.0,52814.0,84027469742679,1609993000
2025-02-10,51683.0,51882.0,51683.0,82750757984656,1620093000
2025-02-09,51685.0,51884.0,51685.0,82753640459936,1620093000
2025-02-08,49377.0,49570.0,49377.0,77739186481982,1593393000
2025-02-07,49378.0,49571.0,49378.0,77741926515408,1593393000
2025-02-06,49380.0,49573.0,49380.0,77744666513055,1593393000
2025-02-05,48818.0,49008.0,48818.0,76858872463922,1593393000
2025-02-04,47234.0,47418.0,47234.0,74356079760867,1593193000
2025-02-03,46680.0,46860.0,46680.0,73208021820895,1587293000
2025-02-02,46675.0,46856.0,46675.0,72491529446221,1572093000
2025-02-01,46376.0,46556.0,46376.0,71016230410688,1550293000
2025-01-31,45454.0,45631.0,45454.0,69194839602595,1541293000
2025-01-30,45455.0,45632.0,45455.0,69197344436878,1541293000
2025-01-29,45384.0,45560.0,45384.0,69088202165968,1541293000
2025-01-28,45936.0,46115.0,45936.0,69630518935237,1534793000
2025-01-27,45938.0,46117.0,45938.0,69633037710678,1534793000
2025-01-26,45680.0,45857.0,45680.0,69278492955210,1535593000
2025-01-25,45467.0,45643.0,45467.0,68846818936541,1533193000
2025-01-24,45196.0,45369.0,45196.0,68571354064034,1536193000
2025-01-23,45197.0,45371.0,45197.0,68573816752653,1536193000
2025-01-22,44955.0,45127.0,44955.0,68205967371380,1536193000
2025-01-21,44091.0,44260.0,44091.0,65722684579468,1509593000
2025-01-20,42719.0,42882.0,42719.0,63562269624714,1506893000
2025-01-19,42822.0,42984.0,42822.0,63543637986743,1502893000
2025-01-18,42797.0,42960.0,42797.0,63485928023243,1502393000
2025-01-17,42527.0,42689.0,42527.0,62826038153654,1496293000
2025-01-16,42529.0,42691.0,42529.0,62828372300881,1496293000
2025-01-15,42680.0,42842.0,42680.0,63051281647965,1496293000
2025-01-14,43157.0,43322.0,43157.0,63756547741673,1496293000
2025-01-13,43159.0,43323.0,43159.0,63758901859676,1496293000
2025-01-12,42943.0,43106.0,42943.0,63439871235283,1496293000
2025-01-11,43196.0,43360.0,43196.0,63813225508302,1496293000
2025-01-10,42770.0,42932.0,42770.0,63218053632616,1497093000
2025-01-09,42771.0,42934.0,42771.0,63220378664632,1497093000
2025-01-08,42431.0,42593.0,42431.0,62718067637834,1497093000
2025-01-07,42154.0,42315.0,42154.0,61979234333292,1489293000
2025-01-06,41096.0,41254.0,41096.0,60465681285895,1490293000
2025-01-05,41556.0,41715.0,41556.0,61182880005105,1491293000
2025-01-04,41365.0,41522.0,41365.0,61381328213708,1502893000
2025-01-03,42372.0,42531.0,42372.0,64190421977749,1533893000
2025-01-02,42374.0,42532.0,42374.0,64192785946536,1533893000
2025-01-01,42532.0,42691.0,42532.0,64432023354644,1533893000
2024-12-31,42519.0,42678.0,42519.0,64411784734284,1533893000
2024-12-30,42289.0,42449.0,42289.0,64846978022537,1552393000
2024-12-29,41777.0,41934.0,41777.0,64061164261505,1552393000
2024-12-28,42663.0,42822.0,42663.0,66021621471256,1566493000
2024-12-27,41723.0,41879.0,41723.0,64587744922113,1566993000
2024-12-26,41725.0,41880.0,41725.0,64590113622657,1566993000
2024-12-25,41380.0,41534.0,41380.0,64056422943152,1566993000
2024-12-24,41437.0,41591.0,41437.0,64185681744922,1567993000
2024-12-23,41159.0,41310.0,41159.0,63875883852615,1570893000
2024-12-22,40395.0,40542.0,40395.0,62689657329626,1570893000
2024-12-21,40359.0,40506.0,40359.0,62657531595211,1571493000
2024-12-20,40659.0,40806.0,40659.0,63266471661443,1574993000
2024-12-19,40661.0,40808.0,40661.0,63268900616704,1574993000
2024-12-18,41128.0,41277.0,41128.0,63995091710650,1574993000
2024-12-17,41203.0,41351.0,41203.0,64149810926614,1575893000
2024-12-16,41229.0,41378.0,41229.0,63946710514009,1569993000
2024-12-15,40433.0,40578.0,40433.0,62371872866702,1561593000
2024-12-14,40956.0,41102.0,40956.0,62457895237277,1543993000
2024-12-13,40091.0,40234.0,40091.0,59635814094221,1506493000
2024-12-12,40092.0,40235.0,40092.0,59638017583220,1506493000
2024-12-11,39958.0,40100.0,39958.0,59437280958164,1506493000
2024-12-10,39348.0,39490.0,39348.0,57074928565631,1469493000
2024-12-09,39123.0,39264.0,39123.0,56447438065150,1461793000
2024-12-08,38886.0,39025.0,38886.0,55937736116764,1457493000
2024-12-07,38413.0,38549.0,38413.0,55256848068958,1457493000
2024-12-06,38844.0,38982.0,38844.0,55597387168349,1450293000
2024-12-05,38845.0,38984.0,38845.0,55599474087392,1450293000
2024-12-04,38847.0,38985.0,38847.0,55601561006435,1450293000
2024-12-03,38456.0,38593.0,38456.0,55042787619408,1450293000
2024-12-02,38360.0,38497.0,38360.0,54851414862222,1448893000
2024-12-01,38025.0,38159.0,38025.0,54075780679385,1441093000
2024-11-30,38615.0,38751.0,38615.0,54640404089861,1433993000
2024-11-29,37877.0,38009.0,37877.0,53365243502653,1427893000
2024-11-28,37878.0,38011.0,37878.0,53367234534602,1427893000
2024-11-27,37939.0,38071.0,37939.0,53452232094082,1427893000
2024-11-26,37831.0,37963.0,37831.0,53288870372141,1427593000
2024-11-25,38092.0,38226.0,38092.0,53374993530960,1420193000
2024-11-24,38092.0,38226.0,38092.0,53356272272632,1419693000
2024-11-23,39300.0,39439.0,39300.0,54791956198213,1413193000
2024-11-22,38301.0,38438.0,38301.0,53227865064558,1408693000
2024-11-21,38303.0,38440.0,38303.0,53229833365502,1408693000
2024-11-20,37921.0,38056.0,37921.0,52699525137461,1408693000
2024-11-19,37757.0,37893.0,37757.0,52014471180905,1396593000
2024-11-18,36697.0,36831.0,36697.0,50099356710723,1384193000
2024-11-17,36526.0,36659.0,36526.0,49866148543010,1384193000
2024-11-16,36554.0,36687.0,36554.0,49904373479544,1384193000
2024-11-15,36633.0,36766.0,36633.0,50246288528081,1390593000
2024-11-14,36634.0,36767.0,36634.0,50248231426246,1390593000
2024-11-13,37236.0,37372.0,37236.0,51073497040587,1390593000
2024-11-12,36178.0,36310.0,36178.0,49622700826268,1390593000
2024-11-11,35847.0,35978.0,35847.0,48956293248663,1384693000
2024-11-10,36953.0,37087.0,36953.0,50992142309764,1398893000
2024-11-09,37910.0,38047.0,37910.0,52384309432823,1400793000
2024-11-08,38367.0,38506.0,38367.0,53016619052890,1400793000
2024-11-07,38369.0,38508.0,38369.0,53018609332879,1400793000
2024-11-06,38710.0,38850.0,38710.0,53489294264908,1400793000
2024-11-05,38513.0,38655.0,38513.0,53060375023521,1396693000
2024-11-04,38486.0,38627.0,38486.0,53102930997138,1398793000
2024-11-03,39346.0,39491.0,39346.0,54290276859055,1398793000
2024-11-02,39131.0,39275.0,39131.0,53875594310503,1395793000
2024-11-01,38752.0,38895.0,38752.0,53353946436028,1395793000
2024-10-31,38753.0,38896.0,38753.0,53355968079743,1395793000
2024-10-30,39188.0,39333.0,39188.0,53954073739813,1395793000
2024-10-29,39082.0,39227.0,39082.0,54449709005626,1412193000
2024-10-28,38038.0,38177.0,38038.0,53470264474041,1424693000
2024-10-27,37557.0,37695.0,37557.0,52813760003983,1425193000
2024-10-26,37826.0,37963.0,37826.0,53309024833884,1428293000
2024-10-25,39201.0,39344.0,39201.0,55286182162093,1429293000
2024-10-24,39203.0,39345.0,39203.0,55288228051498,1429293000
2024-10-23,39118.0,39260.0,39118.0,55168521507731,1429293000
2024-10-22,38497.0,38636.0,38497.0,54369086419557,1431293000
2024-10-21,38170.0,38308.0,38170.0,53881091451448,1430593000
2024-10-20,37345.0,37480.0,37345.0,52791712382689,1432593000
2024-10-19,37214.0,37347.0,37214.0,52267448189329,1423493000
2024-10-18,36447.0,36577.0,36447.0,50337275011996,1400093000
2024-10-17,36448.0,36579.0,36448.0,50339162073354,1400093000
2024-10-16,36415.0,36543.0,36415.0,50293534700815,1400093000
2024-10-15,35810.0,35938.0,35810.0,47771575171535,1352993000
2024-10-14,35931.0,36058.0,35931.0,47856441627074,1350893000
2024-10-13,35592.0,35718.0,35592.0,47433383521251,1351693000
2024-10-12,35239.0,35364.0,35239.0,46963171106202,1351693000
2024-10-11,35324.0,35450.0,35324.0,47147992997009,1353693000
2024-10-10,35326.0,35451.0,35326.0,47149764165502,1353693000
2024-10-09,35030.0,35151.0,35030.0,46754923825059,1353693000
2024-10-08,35207.0,35329.0,35207.0,46987805096405,1353593000
2024-10-07,35511.0,35635.0,35511.0,47393966285379,1353593000
2024-10-06,35667.0,35790.0,35667.0,47461905292723,1349693000
2024-10-05,35164.0,35285.0,35164.0,46532699450254,1342293000
2024-10-04,35108.0,35229.0,35108.0,44774038557202,1294293000
2024-10-03,35110.0,35230.0,35110.0,44775717922954,1294293000
2024-10-02,34974.0,35094.0,34974.0,44603165426720,1294293000
2024-10-01,34303.0,34420.0,34303.0,43551985818258,1288593000
2024-09-30,33863.0,33979.0,33863.0,42627567350056,1277793000
2024-09-29,33896.0,34012.0,33896.0,42668159005211,1277793000
2024-09-28,34767.0,34887.0,34767.0,43778656360473,1278193000
2024-09-27,33495.0,33610.0,33495.0,42049988298578,1274393000
2024-09-26,33496.0,33612.0,33496.0,42051596382358,1274393000
2024-09-25,33416.0,33531.0,33416.0,41950423039507,1274393000
2024-09-24,33674.0,33790.0,33674.0,42308106173821,1275393000
2024-09-23,33007.0,33120.0,33007.0,41430427773719,1274193000
2024-09-22,32700.0,32812.0,32700.0,40966938936788,1271793000
2024-09-21,32191.0,32302.0,32191.0,40287353594368,1270493000
2024-09-20,32192.0,32303.0,32192.0,40288837892685,1270493000
2024-09-19,32193.0,32304.0,32193.0,40290322191002,1270493000
2024-09-18,32218.0,32328.0,32218.0,40320775848359,1270493000
2024-09-17,32118.0,32229.0,32118.0,40196590910015,1270493000
2024-09-16,31982.0,32091.0,31982.0,40025400782022,1270493000
2024-09-15,31771.0,31881.0,31771.0,39524130206096,1262993000
2024-09-14,32007.0,32118.0,32007.0,39817409862252,1262993000
2024-09-13,31680.0,31790.0,31680.0,39410898069622,1262993000
2024-09-12,31682.0,31791.0,31682.0,39412353743764,1262993000
2024-09-11,31683.0,31792.0,31683.0,39413809417906,1262993000
2024-09-10,31531.0,31639.0,31531.0,39224392105549,1262993000
2024-09-09,31510.0,31619.0,31510.0,39199368782938,1262993000
2024-09-08,31376.0,31484.0,31376.0,38674670218570,1251593000
2024-09-07,31324.0,31433.0,31324.0,38259299202055,1240393000
2024-09-06,31559.0,31668.0,31559.0,38710481392752,1245593000
2024-09-05,31560.0,31670.0,31560.0,38711923535034,1245593000
2024-09-04,31643.0,31752.0,31643.0,38813145042743,1245593000
2024-09-03,31644.0,31754.0,31644.0,38814587052475,1245593000
2024-09-02,31615.0,31724.0,31615.0,38778789561658,1245593000
2024-09-01,31616.0,31725.0,31616.0,38780230708203,1245593000
2024-08-31,31447.0,31556.0,31447.0,38476022331171,1242493000
2024-08-30,31398.0,31507.0,31398.0,38230196704107,1236593000
2024-08-29,31399.0,31508.0,31399.0,38231620182458,1236593000
2024-08-28,31319.0,31428.0,31319.0,38134679483266,1236593000
2024-08-27,31046.0,31154.0,31046.0,37646977237131,1231593000
2024-08-26,31433.0,31543.0,31433.0,37971121742570,1226993000
2024-08-25,31057.0,31165.0,31057.0,37446298871737,1224693000
2024-08-24,31059.0,31166.0,31059.0,37447700521090,1224693000
2024-08-23,30951.0,31058.0,30951.0,37132159570528,1218693000
2024-08-22,30952.0,31060.0,30952.0,37133551692010,1218693000
2024-08-21,30964.0,31071.0,30964.0,37147573437533,1218693000
2024-08-20,30892.0,30999.0,30892.0,37024499151838,1217493000
2024-08-19,30820.0,30927.0,30820.0,36627236593257,1207393000
2024-08-18,30452.0,30557.0,30452.0,36185985099021,1207293000
2024-08-17,30308.0,30413.0,30308.0,35961052768717,1205493000
2024-08-16,30409.0,30515.0,30409.0,36044387569271,1204293000
2024-08-15,30410.0,30516.0,30410.0,36045750593723,1204293000
2024-08-14,30534.0,30640.0,30534.0,36192736625199,1204293000
2024-08-13,30574.0,30679.0,30574.0,36239263303834,1204293000
2024-08-12,30845.0,30951.0,30845.0,36560788427839,1204293000
2024-08-11,30395.0,30500.0,30395.0,35687126056018,1193093000
2024-08-10,31034.0,31142.0,31034.0,36431615420802,1192893000
2024-08-09,31373.0,31482.0,31373.0,36829070767587,1192893000
2024-08-08,31374.0,31483.0,31374.0,36830438030566,1192893000
2024-08-07,31402.0,31511.0,31402.0,36863104754225,1192893000
2024-08-06,31403.0,31512.0,31403.0,36864470387941,1192893000
2024-08-05,31409.0,31518.0,31409.0,36365804354340,1176793000
2024-08-04,31455.0,31565.0,31455.0,36233517623520,1170893000
2024-08-03,31778.0,31889.0,31778.0,36548194766607,1169093000
2024-08-02,31171.0,31279.0,31171.0,35394734018567,1154493000
2024-08-01,31172.0,31280.0,31172.0,35396047906213,1154493000
2024-07-31,30959.0,31065.0,30959.0,35153775500245,1154493000
2024-07-30,30436.0,30541.0,30436.0,34542499605308,1153893000
2024-07-29,30409.0,30514.0,30409.0,34490008945516,1153193000
2024-07-28,29952.0,30056.0,29952.0,33747067759701,1145693000
2024-07-27,29953.0,30057.0,29953.0,33748341540180,1145693000
2024-07-26,29644.0,29747.0,29644.0,32845492439861,1126993000
2024-07-25,29645.0,29748.0,29645.0,32846738323771,1126993000
2024-07-24,29852.0,29956.0,29852.0,33076639825679,1126993000
2024-07-23,29866.0,29971.0,29866.0,32512572173478,1107593000
2024-07-22,29375.0,29479.0,29375.0,31749099866371,1099793000
2024-07-21,29381.0,29488.0,29381.0,30903739015020,1070793000
2024-07-20,29206.0,29311.0,29206.0,30538120831533,1064593000
2024-07-19,29638.0,29745.0,29638.0,30239731604372,1039293000
2024-07-18,29639.0,29747.0,29639.0,30240903438472,1039293000
2024-07-17,29738.0,29846.0,29738.0,30341604843022,1039293000
2024-07-16,29451.0,29559.0,29451.0,29554691276112,1022493000
2024-07-15,29452.0,29561.0,29452.0,29555843939301,1022493000
2024-07-14,29454.0,29562.0,29454.0,29556996602490,1022493000
2024-07-13,29029.0,29138.0,29029.0,28489808296925,1000393000
2024-07-12,29185.0,29293.0,29185.0,28642010294750,1000393000
2024-07-11,29186.0,29294.0,29186.0,28643023988994,1000393000
2024-07-10,29250.0,29359.0,29250.0,28706323095235,1000393000
2024-07-09,29097.0,29205.0,29097.0,28579282646266,1001193000
2024-07-08,29493.0,29603.0,29493.0,28971064163939,1001293000
2024-07-07,30040.0,30152.0,30040.0,29509028034962,1001293000
2024-07-06,29903.0,30015.0,29903.0,29374276434803,1001293000
2024-07-05,30543.0,30662.0,30543.0,30329387604340,1011993000
2024-07-04,30544.0,30663.0,30544.0,30330449030449,1011993000
2024-07-03,30554.0,30673.0,30554.0,30340699279879,1011993000
2024-07-02,31043.0,31164.0,31043.0,30966166039107,1016493000
2024-07-01,31105.0,31226.0,31105.0,31027295899111,1016493000
2024-06-30,31355.0,31476.0,31355.0,31477472033975,1022893000
2024-06-29,30626.0,30743.0,30626.0,30693287831925,1021193000
2024-06-28,30462.0,30579.0,30462.0,30154270000586,1008893000
2024-06-27,30463.0,30580.0,30463.0,30155273863183,1008893000
2024-06-26,30313.0,30430.0,30313.0,30006962888724,1008893000
2024-06-25,30428.0,30546.0,30428.0,29770864016869,997393000
2024-06-24,30429.0,30547.0,30429.0,29772025771917,997393000
2024-06-23,29720.0,29835.0,29720.0,29078451806493,997393000
2024-06-22,29392.0,29423.0,29392.0,28343296915082,983293000
2024-06-21,29045.0,29075.0,29045.0,28002583462901,983093000
2024-06-20,29046.0,29076.0,29046.0,28003556790153,983093000
2024-06-19,29026.0,29056.0,29026.0,27984404910914,983093000
2024-06-18,28913.0,28949.0,28913.0,27860894617457,982593000
2024-06-17,29109.0,29144.0,29109.0,28049402478593,982593000
2024-06-16,29110.0,29145.0,29110.0,28050377930418,982593000
2024-06-15,29151.0,29187.0,29151.0,28090167844308,982593000
2024-06-14,28928.0,28964.0,28928.0,27872798964819,982493000
2024-06-13,28929.0,28965.0,28929.0,27873770755175,982493000
2024-06-12,28978.0,29014.0,28978.0,27920793965022,982493000
2024-06-11,28873.0,28909.0,28873.0,27865411866099,984093000
2024-06-10,29034.0,29070.0,29034.0,28015121422757,983893000
2024-06-09,29276.0,29312.0,29276.0,28248669399600,983893000
2024-06-08,29258.0,29294.0,29258.0,28298511933701,986193000
2024-06-07,29520.0,29556.0,29520.0,28551714946052,986193000
2024-06-06,29521.0,29557.0,29521.0,28552702106892,986193000
2024-06-05,29557.0,29593.0,29557.0,28587519935934,986193000
2024-06-04,29768.0,29804.0,29768.0,28684426682833,982593000
2024-06-03,29769.0,29805.0,29769.0,28685417560712,982593000
2024-06-02,29770.0,29806.0,29770.0,28686350404749,982593000
2024-06-01,29290.0,29326.0,29290.0,28183084130072,981193000
2024-05-31,29570.0,29607.0,29570.0,28431799748379,980493000
2024-05-30,29571.0,29608.0,29571.0,28432783059700,980493000
2024-05-29,29588.0,29625.0,29588.0,28449319820665,980493000
2024-05-28,30231.0,30269.0,30231.0,29067709970652,980493000
2024-05-27,29316.0,29352.0,29316.0,28114181919486,977993000
2024-05-26,28727.0,28763.0,28727.0,27465899872945,975093000
2024-05-25,28612.0,28647.0,28612.0,27321452732805,973893000
2024-05-24,29239.0,29276.0,29239.0,27920989491927,973893000
2024-05-23,29240.0,29277.0,29240.0,27921965358780,973893000
2024-05-22,29558.0,29595.0,29558.0,28225428144373,973893000
2024-05-21,29559.0,29596.0,29559.0,28226403383906,973893000
2024-05-20,29436.0,29473.0,29436.0,28103060440685,973693000
2024-05-19,29437.0,29474.0,29437.0,28104008226057,973693000
2024-05-18,29390.0,29426.0,29390.0,27797044625713,964793000
2024-05-17,29621.0,29657.0,29621.0,27953151849213,962693000
2024-05-16,29622.0,29658.0,29622.0,27954121645973,962693000
2024-05-15,29720.0,29757.0,29720.0,28047429027685,962693000
2024-05-14,29644.0,29681.0,29644.0,27954989362418,961993000
2024-05-13,29705.0,29741.0,29705.0,27934593042051,959393000
2024-05-12,30111.0,30148.0,30111.0,28192809618583,955293000
2024-05-11,30296.0,30334.0,30296.0,28366544653253,955293000
2024-05-10,30394.0,30432.0,30394.0,28458369381248,955293000
2024-05-09,30396.0,30433.0,30396.0,28459662338512,955293000
2024-05-08,30397.0,30435.0,30397.0,28461317159901,955293000
2024-05-07,30453.0,30490.0,30453.0,28464398158541,953693000
2024-05-06,30870.0,30907.0,30870.0,28853992481815,953693000
2024-05-05,30036.0,30073.0,30036.0,27834773853337,945693000
2024-05-04,30725.0,30762.0,30725.0,28457417030211,945193000
2024-05-03,30726.0,30763.0,30726.0,28458238019285,945193000
2024-05-02,30726.0,30764.0,30726.0,28459051210752,945193000
2024-05-01,30732.0,30770.0,30732.0,28464394563886,945193000
2024-04-30,31391.0,31429.0,31391.0,29075048962807,945193000
2024-04-29,31060.0,31098.0,31060.0,28709414788641,943293000
2024-04-28,30487.0,30524.0,30487.0,27648530097111,925893000
2024-04-27,30487.0,30524.0,30487.0,27404795816379,917893000
2024-04-26,30957.0,30995.0,30957.0,27827615109131,917893000
2024-04-25,30958.0,30996.0,30958.0,27828422925212,917893000
2024-04-24,31020.0,31058.0,31020.0,27884375995217,917893000
2024-04-23,31273.0,31311.0,31273.0,28111543165149,917893000
2024-04-22,31975.0,32014.0,31975.0,28742559257042,917893000
2024-04-21,32383.0,32422.0,32383.0,29108934577612,917893000
2024-04-20,32166.0,32205.0,32166.0,28914248466724,917893000
2024-04-19,33670.0,33711.0,33670.0,30256124622916,917593000
2024-04-18,33703.0,33744.0,33703.0,30285882734420,917593000
2024-04-17,33703.0,33744.0,33703.0,30285977139718,917593000
2024-04-16,32939.0,32979.0,32939.0,29302531404642,908593000
2024-04-15,32297.0,32337.0,32297.0,28653771928696,906193000
2024-04-14,33073.0,33114.0,33073.0,29342233676461,906193000
2024-04-13,33487.0,33529.0,33487.0,29710266529725,906193000
2024-04-12,31990.0,32029.0,31990.0,28381341961492,906193000
2024-04-11,31990.0,32030.0,31990.0,28382146613489,906193000
2024-04-10,31991.0,32031.0,31991.0,28382951458814,906193000
2024-04-09,31992.0,32032.0,31992.0,28383756304139,906193000
2024-04-08,30822.0,30860.0,30822.0,26962892296635,893793000
2024-04-07,31480.0,31520.0,31480.0,27268295439439,885193000
2024-04-06,32362.0,32403.0,32362.0,28035466433105,885293000
2024-04-05,31873.0,31914.0,31873.0,27611990831872,885293000
2024-04-04,31874.0,31914.0,31874.0,27612767921739,885293000
2024-04-03,31354.0,31394.0,31354.0,27161946136482,885293000
2024-04-02,30604.0,30643.0,30604.0,26512034286434,885293000
2024-04-01,29303.0,29341.0,29303.0,25385834489290,885293000
2024-03-31,29304.0,29342.0,29304.0,25386560318731,885293000
2024-03-30,29305.0,29342.0,29305.0,25387286148172,885293000
2024-03-29,28973.0,29009.0,28973.0,25099349277488,885293000
2024-03-28,28974.0,29010.0,28974.0,25100062058112,885293000
2024-03-27,28882.0,28918.0,28882.0,25020499578477,885293000
2024-03-26,28879.0,28915.0,28879.0,25017772243403,885293000
2024-03-25,28932.0,28969.0,28932.0,24945457139544,881193000
2024-03-24,29106.0,29144.0,29106.0,24653138284356,865993000
2024-03-23,28485.0,28522.0,28485.0,24018958220790,862193000
