تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2025-05-30,177818.0,178614.0,177818.0,480098140677749,2699938882
2025-05-29,177825.0,178622.0,177825.0,480117798475173,2699938882
2025-05-28,180820.0,181631.0,180820.0,488203696909871,2699938882
2025-05-27,179650.0,180455.0,179650.0,485044349687454,2699938882
2025-05-26,179269.0,180073.0,179269.0,484016271324516,2699938882
2025-05-25,181350.0,182163.0,181350.0,489634439203281,2699938882
2025-05-24,181917.0,182730.0,181917.0,491163445910727,2699938882
2025-05-23,180236.0,181042.0,180236.0,486626334179382,2699938882
2025-05-22,180243.0,181049.0,180243.0,486646157384153,2699938882
2025-05-21,183460.0,184281.0,183460.0,495330076906100,2699938882
2025-05-20,182994.0,183811.0,182994.0,494072617025292,2699938882
2025-05-19,174351.0,175133.0,174351.0,467878012241017,2683539144
2025-05-18,169374.0,170134.0,169374.0,453560401160170,2677869663
2025-05-17,175464.0,176252.0,175464.0,469870820472512,2677869663
2025-05-16,178277.0,179076.0,178277.0,477403520773917,2677869663
2025-05-15,178285.0,179083.0,178285.0,477422834971272,2677869663
2025-05-14,179359.0,180163.0,179359.0,480301339633510,2677869663
2025-05-13,181599.0,182413.0,181599.0,486297183748890,2677869663
2025-05-12,181644.0,182458.0,181644.0,486419943257150,2677869663
2025-05-11,182663.0,183477.0,182663.0,492189361332474,2694521067
2025-05-10,185581.0,186414.0,185581.0,496178124510578,2673653067
2025-05-09,183976.0,184803.0,183976.0,491887590125929,2673653067
2025-05-08,183983.0,184810.0,183983.0,491907195562581,2673653067
2025-05-07,183357.0,184181.0,183357.0,490234212367715,2673653067
2025-05-06,184024.0,184851.0,184024.0,493537154251363,2681915664
2025-05-05,184384.0,185211.0,184384.0,494653319383206,2682731494
2025-05-04,189790.0,190638.0,189790.0,511233650481044,2693685897
2025-05-03,185886.0,186717.0,185886.0,500718210365621,2693685897
2025-05-02,176397.0,177189.0,176397.0,474308654231798,2688865949
2025-05-01,176404.0,177196.0,176404.0,474327977412613,2688865949
2025-04-30,177214.0,178009.0,177214.0,476504687513395,2688865949
2025-04-29,177455.0,178252.0,177455.0,478050531299348,2693918203
2025-04-28,177271.0,178065.0,177271.0,481609902502953,2716801709
2025-04-27,184115.0,184938.0,184115.0,502289116807894,2728122313
2025-04-26,179327.0,180129.0,179327.0,490200554248649,2733555412
2025-04-25,176617.0,177406.0,176617.0,484305715466983,2742119782
2025-04-24,177995.0,178790.0,177995.0,488083070159007,2742119782
2025-04-23,178002.0,178797.0,178002.0,488102722878316,2742119782
2025-04-22,175486.0,176270.0,175486.0,482619089997055,2750182683
2025-04-21,183762.0,184582.0,183762.0,506422830662962,2755867796
2025-04-20,175552.0,176333.0,175552.0,484798630800431,2761564114
2025-04-19,181471.0,182275.0,181471.0,502694152061870,2770110003
2025-04-18,190861.0,191703.0,190861.0,530285365173115,2778392400
2025-04-17,190868.0,191710.0,190868.0,530306247692828,2778392400
2025-04-16,191078.0,191921.0,191078.0,530888881085096,2778392400
2025-04-15,189176.0,190011.0,189176.0,526352463847907,2782339113
2025-04-14,187504.0,188329.0,187504.0,521700145130739,2782339113
2025-04-13,196781.0,197652.0,196781.0,541891586188598,2753778811
2025-04-12,204686.0,205590.0,204686.0,565157101213428,2761096294
2025-04-11,215316.0,216263.0,215316.0,597122092652215,2773231777
2025-04-10,215324.0,216270.0,215324.0,597144271745713,2773231777
2025-04-09,209756.0,210675.0,209756.0,581702289843871,2773231777
2025-04-08,217619.0,218568.0,217619.0,603893368221056,2774999212
2025-04-07,227093.0,228084.0,227093.0,630178356830035,2774984253
2025-04-06,225963.0,226953.0,225963.0,619907688992559,2743404937
2025-04-05,223249.0,224225.0,223249.0,612461951216683,2743404937
2025-04-04,234273.0,235297.0,234273.0,641923630950204,2740070774
2025-04-03,234281.0,235306.0,234281.0,641946272781870,2740070774
2025-04-02,234289.0,235314.0,234289.0,641968914613877,2740070774
2025-04-01,234297.0,235322.0,234297.0,641991556446225,2740070774
2025-03-31,234306.0,235330.0,234306.0,642014163203280,2740070774
2025-03-30,234314.0,235339.0,234314.0,642036769960676,2740070774
2025-03-29,239796.0,240849.0,239796.0,655067546744652,2731766815
2025-03-28,230289.0,231301.0,230289.0,628140853273187,2727615835
2025-03-27,230297.0,231309.0,230297.0,628161379525869,2727615835
2025-03-26,229789.0,230799.0,229789.0,626775114922031,2727615835
2025-03-25,223964.0,224948.0,223964.0,610889044259680,2727615835
2025-03-24,214387.0,215336.0,214387.0,580434469103482,2707409122
2025-03-23,214395.0,215343.0,214395.0,580453788679423,2707409122
2025-03-22,214402.0,215351.0,214402.0,580473108255656,2707409122
2025-03-21,214409.0,215358.0,214409.0,580492427796195,2707409122
2025-03-20,214416.0,215365.0,214416.0,580511747373010,2707409122
2025-03-19,214423.0,215372.0,214423.0,580531033039367,2707409122
2025-03-18,214430.0,215379.0,214430.0,580550322793949,2707409122
2025-03-17,204237.0,205140.0,204237.0,552951880614435,2707409122
2025-03-16,195300.0,196164.0,195300.0,528758246151656,2707409122
2025-03-15,189450.0,190288.0,189450.0,512918978788230,2707409122
2025-03-14,190677.0,191517.0,190677.0,516239730332568,2707409122
2025-03-13,190683.0,191523.0,190683.0,516256112893732,2707409122
2025-03-12,188314.0,189142.0,188314.0,509844198629094,2707409122
2025-03-11,187009.0,187835.0,187009.0,501442780858272,2681382772
2025-03-10,191148.0,191982.0,191148.0,512540959460763,2681382772
2025-03-09,190035.0,190863.0,190035.0,505638483024095,2660764109
2025-03-08,184729.0,185545.0,184729.0,482001377655646,2609236240
2025-03-07,179550.0,180341.0,179550.0,466575147831672,2598582982
2025-03-06,179556.0,180347.0,179556.0,466590167437585,2598582982
2025-03-05,179447.0,180238.0,179447.0,466308380817338,2598582982
2025-03-04,182306.0,183109.0,182306.0,471746934423257,2587660525
2025-03-03,179904.0,180695.0,179904.0,461621971144045,2565941976
2025-03-02,182966.0,183763.0,182966.0,469479522289374,2565941976
2025-03-01,181394.0,182180.0,181394.0,458587375700000,2528123072
2025-02-28,189128.0,189946.0,189128.0,468349419679163,2476366072
2025-02-27,189134.0,189952.0,189134.0,468365184565139,2476366072
2025-02-26,191146.0,191974.0,191146.0,473347277002177,2476366072
2025-02-25,186024.0,186827.0,186024.0,458730013934506,2465975072
2025-02-24,190756.0,191580.0,190756.0,466185191770995,2443880111
2025-02-23,190258.0,191079.0,190258.0,463187588568719,2434528641
2025-02-22,195486.0,196332.0,195486.0,473391467599563,2421617067
2025-02-21,197533.0,198392.0,197533.0,474511423003346,2402189227
2025-02-20,197539.0,198399.0,197539.0,474526530985243,2402189227
2025-02-19,192126.0,192959.0,192126.0,461521929447874,2402189227
2025-02-18,185115.0,185919.0,185115.0,440870817110925,2381603265
2025-02-17,183522.0,184313.0,183522.0,435131403603307,2370999104
2025-02-16,183573.0,184368.0,183573.0,431780714239782,2352094466
2025-02-15,184710.0,185506.0,184710.0,434157009725286,2350477267
2025-02-14,184049.0,184845.0,184049.0,430166121996356,2337238864
2025-02-13,184055.0,184851.0,184055.0,430180090320118,2337238864
2025-02-12,181916.0,182701.0,181916.0,425180239500277,2337238864
2025-02-11,178185.0,178953.0,178185.0,416461937144861,2337238864
2025-02-10,174480.0,175221.0,174480.0,407326580985788,2334517612
2025-02-09,174486.0,175227.0,174486.0,407340215475633,2334517612
2025-02-08,166777.0,167492.0,166777.0,385749499375816,2312961590
2025-02-07,166783.0,167498.0,166783.0,385762697161773,2312961590
2025-02-06,166789.0,167503.0,166789.0,385775714180174,2312961590
2025-02-05,164851.0,165557.0,164851.0,381294320497970,2312961590
2025-02-04,159894.0,160585.0,159894.0,364114403275689,2277223549
2025-02-03,158722.0,159406.0,158722.0,355018509543940,2236737350
2025-02-02,158924.0,159609.0,158924.0,350794920387692,2207317103
2025-02-01,158082.0,158765.0,158082.0,344976915387226,2182263506
2025-01-31,155005.0,155675.0,155005.0,337580961708454,2177868452
2025-01-30,155011.0,155681.0,155011.0,337592622112729,2177868452
2025-01-29,154681.0,155349.0,154681.0,336874753838165,2177868452
2025-01-28,156658.0,157336.0,156658.0,340683723967036,2174697673
2025-01-27,156663.0,157341.0,156663.0,340695712656074,2174697673
2025-01-26,155641.0,156316.0,155641.0,336988690680134,2165170596
2025-01-25,155239.0,155912.0,155239.0,334935192334293,2157543994
2025-01-24,154286.0,154952.0,154286.0,331855729198186,2150916402
2025-01-23,154291.0,154958.0,154291.0,331867419737273,2150916402
2025-01-22,153646.0,154310.0,153646.0,330479421607032,2150916402
2025-01-21,150802.0,151456.0,150802.0,322897904820969,2141201299
2025-01-20,145371.0,146002.0,145371.0,310013856114557,2132574576
2025-01-19,145969.0,146605.0,145969.0,309608911300621,2121052615
2025-01-18,146152.0,146788.0,146152.0,308801457716494,2112883236
2025-01-17,145117.0,145751.0,145117.0,305427600812020,2104691799
2025-01-16,145123.0,145756.0,145123.0,305438307640999,2104691799
2025-01-15,145803.0,146440.0,145803.0,306870256496145,2104691799
2025-01-14,147696.0,148342.0,147696.0,310854940019885,2104691799
2025-01-13,147701.0,148347.0,147701.0,310865755801558,2104691799
2025-01-12,146840.0,147481.0,146840.0,309052859265095,2104691799
2025-01-11,147780.0,148425.0,147780.0,311495927396835,2107833188
2025-01-10,146255.0,146893.0,146255.0,308573786032095,2109829075
2025-01-09,146260.0,146898.0,146260.0,308584150330474,2109829075
2025-01-08,144863.0,145494.0,144863.0,305636714767277,2109829075
2025-01-07,144114.0,144742.0,144114.0,304056135254287,2109829075
2025-01-06,140376.0,140987.0,140376.0,296168578693357,2109829075
2025-01-05,142204.0,142822.0,142204.0,300279197713672,2111613362
2025-01-04,141636.0,142252.0,141636.0,299305578033126,2113199053
2025-01-03,144515.0,145141.0,144515.0,305898961468030,2116735196
2025-01-02,144520.0,145146.0,144520.0,305909755713893,2116735196
2025-01-01,145387.0,146018.0,145387.0,307745349728314,2116735196
2024-12-31,145260.0,145890.0,145260.0,307761292245456,2118692466
2024-12-30,144285.0,144909.0,144285.0,306121796160940,2121653450
2024-12-29,142226.0,142841.0,142226.0,301754080061388,2121653450
2024-12-28,145342.0,145970.0,145342.0,308581749717437,2123135769
2024-12-27,142350.0,142965.0,142350.0,302229062623545,2123135769
2024-12-26,142355.0,142970.0,142355.0,302239894277251,2123135769
2024-12-25,141101.0,141709.0,141101.0,299575773685755,2123135769
2024-12-24,141302.0,141911.0,141302.0,298010766909303,2109038602
2024-12-23,140351.0,140953.0,140351.0,291103426782868,2074115920
2024-12-22,137866.0,138459.0,137866.0,283022785590214,2052884871
2024-12-21,138112.0,138702.0,138112.0,282531330549975,2045675169
2024-12-20,137958.0,138550.0,137958.0,279111477818544,2023162786
2024-12-19,137962.0,138554.0,137962.0,279120252698604,2023162786
2024-12-18,140099.0,140699.0,140099.0,283442893552892,2023162786
2024-12-17,140154.0,140760.0,140154.0,280307203235633,2000000000
2024-12-16,140484.0,141092.0,140484.0,280967473053024,2000000000
2024-12-15,137795.0,138390.0,137795.0,275589005101946,2000000000
2024-12-14,139943.0,140548.0,139943.0,279886813081568,2000000000
2024-12-13,136315.0,136903.0,136315.0,270723490965314,1986019584
2024-12-12,136319.0,136908.0,136319.0,270733044871966,1986019584
2024-12-11,135594.0,136173.0,135594.0,269292254370431,1986019584
2024-12-10,133663.0,134240.0,133663.0,262548060264377,1964247704
2024-12-09,132621.0,133193.0,132621.0,259023905934097,1953106966
2024-12-08,131805.0,132372.0,131805.0,255938469460230,1941798330
2024-12-07,130114.0,130675.0,130114.0,249712470239460,1919181819
2024-12-06,131354.0,131919.0,131354.0,250639958280609,1908121000
2024-12-05,131359.0,131923.0,131359.0,250648807278511,1908121000
2024-12-04,131364.0,131928.0,131364.0,250657656276546,1908121000
2024-12-03,129737.0,130292.0,129737.0,245899629054013,1895364078
2024-12-02,129421.0,129973.0,129421.0,242829419460777,1876279209
2024-12-01,127711.0,128260.0,127711.0,237178860801805,1857146604
2024-11-30,130115.0,130672.0,130115.0,240149907598266,1845671108
2024-11-29,127187.0,127731.0,127187.0,233777447053046,1838057918
2024-11-28,127192.0,127736.0,127192.0,233785689025833,1838057918
2024-11-27,127892.0,128440.0,127892.0,235073178933994,1838057918
2024-11-26,127239.0,127783.0,127239.0,232401577339874,1826503012
2024-11-25,128143.0,128690.0,128143.0,232559949330115,1814840804
2024-11-24,127964.0,128507.0,127964.0,231737076693541,1810953988
2024-11-23,132530.0,133091.0,132530.0,239006454769461,1803420633
2024-11-22,128713.0,129258.0,128713.0,229806671805859,1785417438
2024-11-21,128717.0,129262.0,128717.0,229814436378407,1785417438
2024-11-20,127192.0,127730.0,127192.0,227091520358029,1785417438
2024-11-19,126141.0,126673.0,126141.0,224238437492607,1777681528
2024-11-18,122505.0,123025.0,122505.0,215352802399738,1757908138
2024-11-17,122027.0,122546.0,122027.0,213528933286541,1749844987
2024-11-16,122175.0,122690.0,122175.0,213787557618975,1749844987
2024-11-15,122309.0,122826.0,122309.0,213426132619566,1744972958
2024-11-14,122314.0,122830.0,122314.0,213433953897633,1744972958
2024-11-13,124888.0,125416.0,124888.0,217926338887214,1744972958
2024-11-12,121450.0,121966.0,121450.0,210957952707257,1736997077
2024-11-11,120694.0,121209.0,120694.0,208175298784235,1724822444
2024-11-10,124460.0,124990.0,124460.0,214979748276894,1727302333
2024-11-09,127797.0,128337.0,127797.0,221364190526055,1732160672
2024-11-08,129023.0,129568.0,129023.0,222237088504060,1722461585
2024-11-07,129028.0,129573.0,129028.0,222245075295187,1722461585
2024-11-06,130356.0,130905.0,130356.0,224532887620775,1722461585
2024-11-05,129711.0,130259.0,129711.0,222146447545688,1712630899
2024-11-04,129868.0,130416.0,129868.0,222415562707448,1712630899
2024-11-03,131876.0,132430.0,131876.0,225854871514198,1712630899
2024-11-02,131290.0,131838.0,131290.0,224262220503011,1708146249
2024-11-01,130045.0,130596.0,130045.0,218769560767607,1682259764
2024-10-31,130050.0,130601.0,130050.0,218777800776659,1682259764
2024-10-30,131692.0,132250.0,131692.0,221539683556182,1682259764
2024-10-29,130840.0,131393.0,130840.0,220106134359994,1682259764
2024-10-28,127357.0,127894.0,127357.0,213859034282417,1679209658
2024-10-27,125871.0,126405.0,125871.0,210774311508877,1674520106
2024-10-26,125295.0,125822.0,125295.0,209808965672706,1674520106
2024-10-25,130794.0,131345.0,130794.0,219016707433325,1674520106
2024-10-24,130798.0,131350.0,130798.0,219024615374622,1674520106
2024-10-23,130267.0,130815.0,130267.0,218134368619815,1674520106
2024-10-22,127683.0,128217.0,127683.0,212831792769476,1666879353
2024-10-21,126858.0,127383.0,126194.0,209977299492678,1655213554
2024-10-20,125190.0,125702.0,123444.0,205256936112253,1639562632
2024-10-19,123261.0,123773.0,123261.0,198222889093644,1608162065
2024-10-18,120481.0,120982.0,120481.0,191794021305918,1591904149
2024-10-17,120485.0,120986.0,120485.0,191801202726833,1591904149
2024-10-16,120717.0,121218.0,120717.0,192169555515589,1591904149
2024-10-15,118705.0,119194.0,118705.0,187988431550953,1583655297
2024-10-14,118980.0,119469.0,118980.0,185930526241751,1562703514
2024-10-13,118144.0,118628.0,118144.0,182662235677698,1546097291
2024-10-12,116565.0,117042.0,116565.0,177757009235888,1524959571
2024-10-11,117053.0,117533.0,117053.0,176012023787446,1503699426
2024-10-10,117057.0,117537.0,117057.0,176018603489879,1503699426
2024-10-09,116070.0,116545.0,116070.0,174533705982463,1503699426
2024-10-08,117067.0,117545.0,117067.0,174033511867955,1486620735
2024-10-07,118066.0,118549.0,118066.0,173524418340515,1469720421
2024-10-06,118502.0,118989.0,118502.0,172172191410582,1452909460
2024-10-05,116563.0,117041.0,116563.0,168770884671000,1447888077
2024-10-04,116512.0,116987.0,116512.0,167708038256437,1439410698
2024-10-03,116516.0,116991.0,116516.0,167713995973154,1439410698
2024-10-02,116320.0,116793.0,116320.0,167431771688526,1439410698
2024-10-01,113707.0,114168.0,113707.0,162510235680462,1429198018
2024-09-30,112215.0,112673.0,112215.0,158421884638463,1411772620
2024-09-29,112796.0,113256.0,112796.0,158252714345962,1402995377
2024-09-28,115540.0,116009.0,115540.0,162101394515810,1402995377
2024-09-27,111148.0,111602.0,111148.0,154980591302483,1394364419
2024-09-26,111152.0,111606.0,111152.0,154986307306503,1394364419
2024-09-25,110763.0,111215.0,110763.0,154443549179254,1394364419
2024-09-24,111570.0,112025.0,111570.0,154968780069234,1388983012
2024-09-23,109420.0,109865.0,109420.0,151301195193647,1382753012
2024-09-22,108113.0,108552.0,108113.0,148905608270312,1377308811
2024-09-21,106416.0,106850.0,106416.0,145594323766393,1368163779
2024-09-20,106420.0,106854.0,106420.0,145599770189730,1368163779
2024-09-19,106424.0,106858.0,106424.0,145605219142078,1368163779
2024-09-18,106305.0,106738.0,106305.0,145442159787102,1368163779
2024-09-17,105892.0,106323.0,105892.0,144877205122122,1368163779
2024-09-16,105327.0,105753.0,105327.0,143559826276346,1362994265
2024-09-15,104712.0,105139.0,104712.0,141416242604683,1350526914
2024-09-14,105476.0,105903.0,105476.0,142448031576345,1350526914
2024-09-13,104304.0,104729.0,104304.0,139719505917119,1339541204
2024-09-12,104308.0,104733.0,104308.0,139724775894244,1339541204
2024-09-11,104312.0,104736.0,104312.0,139730045871448,1339541204
2024-09-10,103696.0,104116.0,103696.0,138677357847551,1337349579
2024-09-09,103603.0,104023.0,103603.0,137986672574356,1331880694
2024-09-08,103074.0,103491.0,103074.0,136856050375060,1327748118
2024-09-07,102936.0,103352.0,102936.0,136672591054974,1327748118
2024-09-06,103864.0,104281.0,103864.0,137555223855532,1324372216
2024-09-05,103868.0,104285.0,103868.0,137560153563870,1324372216
2024-09-04,104181.0,104599.0,104181.0,137974334081667,1324372216
2024-09-03,104185.0,104603.0,104185.0,137979263796304,1324372216
2024-09-02,104060.0,104482.0,104060.0,136373921698599,1310533186
2024-09-01,104064.0,104486.0,104064.0,136379068487069,1310533186
2024-08-31,103529.0,103945.0,103529.0,135678675130728,1310533186
2024-08-30,103252.0,103668.0,103252.0,134520334755356,1302829248
2024-08-29,103256.0,103672.0,103256.0,134525366681335,1302829248
2024-08-28,103096.0,103512.0,103096.0,134316839949674,1302829248
2024-08-27,102104.0,102512.0,102104.0,132225175074793,1295008991
2024-08-26,103601.0,104016.0,103601.0,132703024108674,1280910789
2024-08-25,102157.0,102564.0,102157.0,129824035389249,1270832918
2024-08-24,102161.0,102567.0,102161.0,129828931150795,1270832918
2024-08-23,101985.0,102392.0,101985.0,128178766561384,1256838532
2024-08-22,101989.0,102395.0,101989.0,128183227524027,1256838532
2024-08-21,101883.0,102289.0,101883.0,128050219602867,1256838532
2024-08-20,101495.0,101900.0,101495.0,126481922946462,1246193476
2024-08-19,101355.0,101761.0,101355.0,125642545987528,1239630382
2024-08-18,99979.0,100375.0,99979.0,123819407768236,1238459514
2024-08-17,99474.0,99869.0,99474.0,122055136744444,1227000993
2024-08-16,99769.0,100167.0,99769.0,121453907953322,1217345183
2024-08-15,99773.0,100171.0,99773.0,121458487785727,1217345183
2024-08-14,100330.0,100729.0,100330.0,122135928254960,1217345183
2024-08-13,100404.0,100803.0,100404.0,121906278679090,1214159648
2024-08-12,101320.0,101720.0,101320.0,122515250539710,1209196129
2024-08-11,99730.0,100126.0,99730.0,119566841463109,1198910269
2024-08-10,101938.0,102341.0,101938.0,121971375456203,1196526502
2024-08-09,103185.0,103593.0,103185.0,122758217504209,1189687024
2024-08-08,103189.0,103597.0,103189.0,122762628781191,1189687024
2024-08-07,103276.0,103680.0,103276.0,122865935165258,1189687024
2024-08-06,103280.0,103684.0,103280.0,122870337605002,1189687024
2024-08-05,103381.0,103786.0,103381.0,122393613940012,1183912796
2024-08-04,103559.0,103965.0,103559.0,121760253708655,1175761645
2024-08-03,104644.0,105053.0,104644.0,122330942381556,1169024405
2024-08-02,102698.0,103101.0,102698.0,118883075524493,1157599731
2024-08-01,102701.0,103105.0,102701.0,118887219552024,1157599731
2024-07-31,101768.0,102167.0,101768.0,117806744049590,1157599731
2024-07-30,99754.0,100145.0,99754.0,114699941595395,1149823983
2024-07-29,99716.0,100105.0,99716.0,114063507929929,1143884741
2024-07-28,98104.0,98488.0,98104.0,111437077720187,1135908829
2024-07-27,98107.0,98491.0,98107.0,111441104642269,1135908829
2024-07-26,97052.0,97430.0,97052.0,109751110092722,1130853115
2024-07-25,97055.0,97433.0,97055.0,109755352817253,1130853115
2024-07-24,97838.0,98219.0,97838.0,110640061283699,1130853115
2024-07-23,97873.0,98255.0,97873.0,110680234747316,1130853115
2024-07-22,96185.0,96560.0,96185.0,108771354852751,1130853115
2024-07-21,96180.0,96554.0,96180.0,108765322067060,1130853115
2024-07-20,95547.0,95918.0,95547.0,107713101607630,1127334773
2024-07-19,97080.0,97459.0,97080.0,108785712151769,1120577761
2024-07-18,97084.0,97462.0,97084.0,108789876614609,1120577761
2024-07-17,97464.0,97844.0,97464.0,109215991949841,1120577761
2024-07-16,96528.0,96905.0,96528.0,107920540416380,1118022777
2024-07-15,96532.0,96909.0,96532.0,107924708072092,1118022777
2024-07-14,96535.0,96913.0,96535.0,107928875727867,1118022777
2024-07-13,95143.0,95515.0,95143.0,106372022749353,1118022777
2024-07-12,95624.0,95997.0,95624.0,106909603879246,1118022777
2024-07-11,95628.0,96000.0,95628.0,106913745823642,1118022777
2024-07-10,95836.0,96210.0,95836.0,107147295661389,1118022777
2024-07-09,95326.0,95698.0,95326.0,106338578097393,1115528260
2024-07-08,96791.0,97168.0,96791.0,107851706914444,1114276120
2024-07-07,98348.0,98732.0,98348.0,109334560060713,1111708673
2024-07-06,97989.0,98371.0,97989.0,108934784015706,1111708673
2024-07-05,100066.0,100456.0,100066.0,111244317342203,1111708673
2024-07-04,100070.0,100460.0,100070.0,111248571636777,1111708673
2024-07-03,100115.0,100505.0,100115.0,111298533299332,1111708673
2024-07-02,101577.0,101972.0,101577.0,112923686123676,1111708673
2024-07-01,101841.0,102236.0,101841.0,113217162995797,1111708673
2024-06-30,102673.0,103068.0,102673.0,113901740216150,1109364831
2024-06-29,100238.0,100625.0,100238.0,110323813918264,1100615041
2024-06-28,99760.0,100143.0,99760.0,109420868677339,1096839618
2024-06-27,99764.0,100147.0,99764.0,109424983758370,1096839618
2024-06-26,99203.0,99583.0,99203.0,108809631560316,1096839618
2024-06-25,99588.0,99970.0,99588.0,108982638634989,1094331265
2024-06-24,99592.0,99974.0,99592.0,108986782904303,1094331265
2024-06-23,97261.0,97633.0,97261.0,105220446649003,1081836812
2024-06-22,96276.0,96645.0,96276.0,103119913726886,1071082490
2024-06-21,95295.0,95662.0,95295.0,101132311793512,1061256561
2024-06-20,95299.0,95666.0,95299.0,101136194865336,1061256561
2024-06-19,95226.0,95593.0,95226.0,101059461132181,1061256561
2024-06-18,94790.0,95155.0,94790.0,100328615738584,1058432902
2024-06-17,95514.0,95881.0,95514.0,100693707215062,1054230382
2024-06-16,95518.0,95885.0,95518.0,100697607369304,1054230382
2024-06-15,95673.0,96041.0,95673.0,100861258166125,1054230382
2024-06-14,94835.0,95199.0,94835.0,99978101061925,1054230382
2024-06-13,94839.0,95203.0,94839.0,99981968667256,1054230382
2024-06-12,94934.0,95299.0,94934.0,100082300019460,1054230382
2024-06-11,94558.0,94920.0,94558.0,99487016165711,1052129453
2024-06-10,95127.0,95493.0,95127.0,99734653564939,1048438832
2024-06-09,95888.0,96255.0,95888.0,100382095855466,1046871073
2024-06-08,95823.0,96191.0,95823.0,100016207377804,1043761053
2024-06-07,96683.0,97053.0,96683.0,100659784577302,1041127612
2024-06-06,96687.0,97057.0,96687.0,100663654869983,1041127612
2024-06-05,96818.0,97188.0,96818.0,100799419922141,1041127612
2024-06-04,97526.0,97899.0,97526.0,101086414162926,1036505115
2024-06-03,97530.0,97903.0,97530.0,101090287864362,1036505115
2024-06-02,97534.0,97907.0,97534.0,101094161565856,1036505115
2024-06-01,95990.0,96354.0,95990.0,99210599210618,1033549670
2024-05-31,96896.0,97264.0,96896.0,99745510989327,1029403561
2024-05-30,96900.0,97268.0,96900.0,99749312419556,1029403561
2024-05-29,96959.0,97327.0,96959.0,99810315643683,1029403561
2024-05-28,99097.0,99473.0,99097.0,101273965885552,1021967495
2024-05-27,96093.0,96455.0,96093.0,97635902796199,1016051818
2024-05-26,94101.0,94459.0,94101.0,94536955757637,1004630721
2024-05-25,93745.0,94100.0,93745.0,93980894524023,1002516801
2024-05-24,95796.0,96160.0,95796.0,95479530231214,996694846
2024-05-23,95800.0,96164.0,95800.0,95483257115146,996694846
2024-05-22,96915.0,97281.0,96915.0,96594190561561,996694846
2024-05-21,96918.0,97285.0,96918.0,96597910006772,996694846
2024-05-20,96454.0,96817.0,96454.0,96134829389706,996694846
2024-05-19,96458.0,96821.0,96458.0,96138723914319,996694846
2024-05-18,96366.0,96730.0,96366.0,95251915114987,988442286
2024-05-17,97085.0,97452.0,97085.0,95431061461928,982966909
2024-05-16,97088.0,97456.0,97088.0,95434710625146,982966909
2024-05-15,97433.0,97801.0,97433.0,95773101296217,982966909
2024-05-14,97166.0,97528.0,97166.0,95213912238680,979904997
2024-05-13,97369.0,97731.0,97369.0,94019647541500,965605096
2024-05-12,98676.0,99046.0,98676.0,94277061951483,955419712
2024-05-11,99304.0,99676.0,99304.0,94877414643538,955419712
2024-05-10,99621.0,99992.0,99621.0,94642086677096,950024688
2024-05-09,99624.0,99996.0,99624.0,94645698632155,950024688
2024-05-08,99634.0,100002.0,99634.0,94654300825589,950024688
2024-05-07,99816.0,100183.0,99816.0,94328881096977,945029223
2024-05-06,101174.0,101549.0,101174.0,94501000183285,934043804
2024-05-05,98430.0,98794.0,98430.0,91744181891464,932077833
2024-05-04,100695.0,101067.0,100695.0,93247267143476,926035907
2024-05-03,100699.0,101071.0,100699.0,93250819938501,926035907
2024-05-02,100703.0,101075.0,100703.0,93254372733580,926035907
2024-05-01,100720.0,101093.0,100720.0,93270531059985,926035907
2024-04-30,102981.0,103362.0,102981.0,95364098684168,926035907
2024-04-29,101684.0,102060.0,101684.0,94163269578108,926035907
2024-04-28,99792.0,100161.0,99792.0,92410569181453,926035907
2024-04-27,99798.0,100169.0,99798.0,91813937352658,919996497
2024-04-26,101334.0,101711.0,101334.0,93227123727698,919996497
2024-04-25,101338.0,101715.0,101338.0,93230678628645,919996497
2024-04-24,101542.0,101919.0,101542.0,93418680510808,919996497
2024-04-23,102353.0,102731.0,102353.0,94164183118139,919996497
2024-04-22,104633.0,105019.0,104633.0,96262169221200,919996497
2024-04-21,105974.0,106368.0,105974.0,96691612525783,912410820
2024-04-20,105307.0,105695.0,105307.0,96083430961326,912410820
2024-04-19,110263.0,110672.0,110263.0,99265837031641,900265388
2024-04-18,110267.0,110676.0,110267.0,99269474056267,900265388
2024-04-17,109820.0,110225.0,109820.0,98866907401255,900265388
2024-04-16,107684.0,108080.0,107684.0,96845728055870,899347594
2024-04-15,105518.0,105904.0,105518.0,94509498024574,895674664
2024-04-14,108133.0,108530.0,108133.0,96341125372032,890952078
2024-04-13,109551.0,109954.0,109551.0,97402466546207,889109358
2024-04-12,104439.0,104822.0,104439.0,92857697982271,889109358
2024-04-11,104443.0,104826.0,104443.0,92861128746663,889109358
2024-04-10,104447.0,104830.0,104447.0,92864559511105,889109358
2024-04-09,104451.0,104834.0,104451.0,92867990275599,889109358
2024-04-08,100636.0,101007.0,100636.0,89332428895882,887678358
2024-04-07,102812.0,103191.0,102812.0,91113355979457,886211081
2024-04-06,105738.0,106127.0,105738.0,93552703050108,884757756
2024-04-05,104130.0,104513.0,104130.0,92030570653099,883802920
2024-04-04,104134.0,104517.0,104134.0,92034015541102,883802920
2024-04-03,102374.0,102748.0,102374.0,90478738445711,883802920
