تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2025-05-23,12043.0,12096.0,12043.0,18881042872518,2601493975
2025-05-22,12043.0,12096.0,12043.0,18881635193433,2601493975
2025-05-21,12261.0,12315.0,12261.0,19223090162892,2601493975
2025-05-20,12222.0,12275.0,12222.0,19491992870251,2628493975
2025-05-19,11669.0,11720.0,11669.0,18299886481905,2601893975
2025-05-18,11336.0,11385.0,11336.0,17919507319077,2614493975
2025-05-17,11738.0,11789.0,11738.0,18959343221014,2648893975
2025-05-16,11939.0,11990.0,11939.0,19532717269940,2669793975
2025-05-15,11939.0,11990.0,11939.0,19533257185974,2669793975
2025-05-14,12006.0,12058.0,12006.0,19643081763690,2669793975
2025-05-13,12139.0,12191.0,12139.0,20021957129591,2683093975
2025-05-12,12154.0,12205.0,12154.0,20066442760772,2684693975
2025-05-11,12214.0,12264.0,12214.0,20588502213059,2719293975
2025-05-10,12389.0,12439.0,12389.0,20806249889757,2713093975
2025-05-09,12299.0,12348.0,12299.0,20576873365749,2706693975
2025-05-08,12299.0,12347.0,12299.0,20576402282916,2706693975
2025-05-07,12260.0,12308.0,12260.0,20511069384864,2706693975
2025-05-06,12298.0,12346.0,12298.0,20593351323884,2708293975
2025-05-05,12339.0,12387.0,12339.0,21002822224007,2735793975
2025-05-04,12677.0,12726.0,12677.0,21720420925897,2747093975
2025-05-03,12410.0,12458.0,12410.0,21342018621760,2753493975
2025-05-02,11826.0,11873.0,11826.0,20284412635638,2748893975
2025-05-01,11827.0,11874.0,11827.0,20285143740597,2748893975
2025-04-30,11881.0,11928.0,11881.0,20377879157398,2748893975
2025-04-29,11902.0,11949.0,11902.0,20545375332037,2759893975
2025-04-28,11878.0,11925.0,11878.0,20504148842509,2759893975
2025-04-27,12299.0,12347.0,12299.0,21525539962122,2783893975
2025-04-26,11992.0,12039.0,11992.0,21107804888678,2793893975
2025-04-25,11934.0,11982.0,11934.0,21020611920561,2795093975
2025-04-24,11935.0,11982.0,11935.0,21021446075412,2795093975
2025-04-23,11935.0,11982.0,11935.0,21022280275153,2795093975
2025-04-22,11777.0,11824.0,11777.0,20747429700477,2795393975
2025-04-21,12310.0,12360.0,12310.0,21929502015483,2815193975
2025-04-20,11842.0,11890.0,11842.0,21125388493002,2817693975
2025-04-19,12237.0,12288.0,12237.0,21835555260132,2818093975
2025-04-18,12875.0,12928.0,12875.0,23080563845259,2826393975
2025-04-17,12875.0,12929.0,12875.0,23081487615933,2826393975
2025-04-16,12900.0,12954.0,12900.0,23126507975285,2826393975
2025-04-15,12772.0,12825.0,12772.0,23019342938417,2836093975
2025-04-14,12659.0,12711.0,12659.0,22952517897266,2846893975
2025-04-13,13290.0,13345.0,13290.0,24096885320327,2846893975
2025-04-12,13858.0,13916.0,13858.0,25149146650901,2848493975
2025-04-11,14621.0,14682.0,14621.0,26605901313230,2853393975
2025-04-10,14622.0,14682.0,14622.0,26606942697056,2853393975
2025-04-09,14319.0,14378.0,14319.0,26055601245119,2853393975
2025-04-08,14925.0,14987.0,14925.0,27344756626549,2865793975
2025-04-07,15592.0,15657.0,15592.0,28722524806930,2875793975
2025-04-06,15492.0,15557.0,15492.0,30025210296051,2971793975
2025-04-05,15345.0,15411.0,15345.0,29160946653590,2933993975
2025-04-04,16120.0,16187.0,16120.0,31136034951394,2965193975
2025-04-03,16121.0,16188.0,16121.0,31137186619149,2965193975
2025-04-02,16121.0,16188.0,16121.0,31138338350512,2965193975
2025-04-01,16122.0,16189.0,16122.0,31139490145193,2965193975
2025-03-31,16123.0,16190.0,16123.0,31140642003203,2965193975
2025-03-30,16120.0,16187.0,16120.0,31135156484725,2965193975
2025-03-29,16527.0,16593.0,16527.0,32178125329402,2980693975
2025-03-28,15896.0,15960.0,15896.0,30645328026912,2961593975
2025-03-27,15896.0,15960.0,15896.0,30646309374837,2961593975
2025-03-26,15773.0,15837.0,15773.0,30409234367519,2961593975
2025-03-25,15410.0,15471.0,15410.0,30145188504767,2989893975
2025-03-24,14808.0,14865.0,14808.0,29426542078125,3020893975
2025-03-23,14809.0,14865.0,14809.0,29427465303931,3020893975
2025-03-22,14809.0,14865.0,14809.0,29428388592050,3020893975
2025-03-21,14809.0,14866.0,14809.0,29429311942356,3020893975
2025-03-20,14810.0,14866.0,14810.0,29430235374146,3020893975
2025-03-17,14108.0,14166.0,14108.0,26064513141764,3020893975
2025-03-16,13443.0,13499.0,13443.0,24154087759062,2970293975
2025-03-15,13036.0,13091.0,13036.0,23356375635077,2965093975
2025-03-14,13180.0,13235.0,13180.0,23631482259151,2966493975
2025-03-13,13180.0,13236.0,13180.0,23632296209440,2966493975
2025-03-12,12960.0,13014.0,12960.0,23237369940509,2966493975
2025-03-11,12877.0,12932.0,12877.0,22922615285155,2953543975
2025-03-10,13172.0,13227.0,13172.0,23382563927281,2948593975
2025-03-09,13096.0,13150.0,13096.0,23363616019701,2957493975
2025-03-08,12725.0,12777.0,12725.0,22193380839503,2917593975
2025-03-07,12409.0,12460.0,12409.0,20949191677842,2861693975
2025-03-06,12409.0,12460.0,12409.0,20949918756481,2861693975
2025-03-05,12368.0,12419.0,12368.0,20880085940635,2861693975
2025-03-04,12559.0,12608.0,12559.0,21456064015876,2881893975
2025-03-03,12424.0,12472.0,12424.0,21187398999294,2878793975
2025-03-02,12619.0,12668.0,12619.0,20648337703061,2809793975
2025-03-01,12501.0,12553.0,12501.0,19018883476591,2694793975
2025-02-28,12982.0,13035.0,12982.0,19742975911426,2694293975
2025-02-27,12982.0,13036.0,12982.0,19743565674257,2694293975
2025-02-26,13178.0,13232.0,13178.0,20041236997283,2694293975
2025-02-25,12837.0,12889.0,12837.0,19479196903516,2690893975
2025-02-24,13123.0,13175.0,13123.0,19685263249357,2673500656
2025-02-23,13126.0,13177.0,13126.0,19509458635961,2659823061
2025-02-22,13427.0,13477.0,13427.0,19014337375300,2589619990
2025-02-21,13566.0,13617.0,13566.0,19089876519470,2580619990
2025-02-20,13567.0,13617.0,13567.0,19090392099455,2580619990
2025-02-19,13216.0,13265.0,13216.0,18596644812462,2580619990
2025-02-18,12780.0,12830.0,12780.0,16942323188485,2499119990
2025-02-17,12630.0,12677.0,12630.0,16273023947084,2461869990
2025-02-16,12646.0,12694.0,12646.0,15192942187774,2374869990
2025-02-15,12711.0,12760.0,12711.0,15271764453934,2374869990
2025-02-14,12721.0,12765.0,12721.0,15271731990278,2373969990
2025-02-13,12721.0,12766.0,12721.0,15272257626608,2373969990
2025-02-12,12351.0,12394.0,12351.0,14827932728107,2373969990
2025-02-11,12352.0,12395.0,12352.0,14828457628295,2373969990
2025-02-10,12197.0,12236.0,12197.0,14140082933018,2332749990
2025-02-09,12198.0,12237.0,12198.0,14140570381733,2332749990
2025-02-08,11680.0,11723.0,11680.0,11679781944988,2173449990
2025-02-07,11680.0,11723.0,11680.0,11679939520926,2173449990
2025-02-06,11680.0,11724.0,11680.0,11680097481486,2173449990
2025-02-05,11482.0,11525.0,11482.0,11481962014303,2173449990
2025-02-04,11108.0,11149.0,11108.0,11107942727526,2173449990
2025-02-03,10974.0,11015.0,10974.0,10973945780385,2173449990
2025-02-02,10975.0,11018.0,10975.0,10975048328199,2173449990
2025-02-01,10918.0,10960.0,10918.0,10917535336213,2173449990
2025-01-31,10709.0,10751.0,10709.0,10708997076387,2173449990
2025-01-30,10709.0,10751.0,10709.0,10709327505501,2173449990
2025-01-29,10692.0,10733.0,10692.0,10691777596012,2173449990
2025-01-28,10827.0,10869.0,10827.0,10826923178083,2173449990
2025-01-27,10827.0,10869.0,10827.0,10827244543420,2173449990
2025-01-26,10766.0,10808.0,10766.0,10765779081558,2173449990
2025-01-25,10722.0,10764.0,10722.0,10722199023222,2173449990
2025-01-24,10700.0,10742.0,10700.0,10700058546666,2173449990
2025-01-23,10700.0,10742.0,10700.0,10700372706855,2173449990
2025-01-22,10589.0,10630.0,10589.0,10589087540744,2173449990
2025-01-21,10410.0,10451.0,10410.0,10410091113670,2173449990
2025-01-20,10059.0,10098.0,10059.0,10059469358058,2173449990
2025-01-19,10125.0,10165.0,10125.0,10125415896011,2173449990
2025-01-18,10110.0,10150.0,10110.0,10110326186805,2173449990
2025-01-17,10028.0,10067.0,10028.0,10027850451481,2173449990
2025-01-16,10028.0,10067.0,10028.0,10028154818302,2173449990
2025-01-15,10071.0,10110.0,10071.0,10070623077576,2173449990
2025-01-14,10199.0,10239.0,10199.0,10199472580253,2173449990
2025-01-13,10200.0,10239.0,10200.0,10199779873921,2173449990
2025-01-12,10122.0,10161.0,10122.0,10122032702206,2173449990
2025-01-11,10185.0,10224.0,10185.0,10184728019101,2173449990
2025-01-10,10125.0,10161.0,10125.0,10125469718366,2173449990
2025-01-09,10126.0,10162.0,10126.0,10125800289852,2173449990
2025-01-08,10030.0,10065.0,10030.0,10030042733022,2173449990
2025-01-07,9974.0,10007.0,9974.0,9973884791605,2173449990
2025-01-06,9782.0,9812.0,9782.0,9782066781898,2173449990
2025-01-05,9877.0,9907.0,9877.0,9876996985628,2173449990
2025-01-04,9837.0,9867.0,9837.0,9836879112058,2173449990
2025-01-03,9998.0,10028.0,9998.0,9997554463186,2173449990
2025-01-02,9997.0,10027.0,9997.0,9996824425729,2173449990
2025-01-01,10036.0,10067.0,10036.0,10036375681128,2173449990
2024-12-31,10044.0,10067.0,10044.0,10043664095137,2173449990
2024-12-30,10074.0,10074.0,10074.0,10074416153524,2173449990
